latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-08T22:00,26.7,91,0.00,1000.0,5.5,7.6,65,58
2024-04-08T23:00,26.1,93,0.00,1000.1,4.6,7.4,47,45
2024-04-09T00:00,25.9,93,0.00,1000.5,5.9,7.9,43,38
2024-04-09T01:00,26.9,87,0.00,1001.5,7.2,10.7,57,53
2024-04-09T02:00,28.2,78,0.00,1002.6,8.8,11.7,56,55
2024-04-09T03:00,30.2,67,0.00,1003.1,8.5,10.9,63,62
2024-04-09T04:00,32.1,57,0.00,1002.9,8.5,10.7,76,78
2024-04-09T05:00,34.2,47,0.00,1002.4,9.9,12.4,80,80
2024-04-09T06:00,35.7,39,0.00,1001.5,12.6,15.9,85,85
2024-04-09T07:00,37.0,34,0.00,1000.5,14.1,17.7,86,87
2024-04-09T08:00,37.9,31,0.00,999.3,14.1,18.1,84,84
2024-04-09T09:00,38.3,28,0.00,998.2,16.8,21.5,80,81
2024-04-09T10:00,37.7,29,0.00,997.8,19.6,25.7,84,84
2024-04-09T11:00,36.3,31,0.00,997.8,20.2,26.7,86,87
2024-04-09T12:00,34.3,36,0.00,998.4,20.2,27.4,89,89
2024-04-09T13:00,33.2,44,0.00,998.9,16.3,26.4,76,76
2024-04-09T14:00,31.2,57,0.00,999.9,18.6,29.5,81,81
2024-04-09T15:00,29.5,73,0.00,1000.8,17.7,27.5,85,84
2024-04-09T16:00,28.5,81,0.00,1002.0,15.5,24.2,85,85
2024-04-09T17:00,27.9,85,0.00,1002.7,12.3,20.0,76,75
2024-04-09T18:00,27.5,87,0.00,1002.6,9.0,16.5,67,61
2024-04-09T19:00,27.1,89,0.00,1002.0,5.9,11.8,50,38
2024-04-09T20:00,26.9,90,0.00,1001.1,6.8,11.8,31,18
2024-04-09T21:00,26.7,90,0.00,1000.3,7.9,12.6,20,16
2024-04-09T22:00,26.3,91,0.00,1000.0,8.0,14.3,10,5
2024-04-09T23:00,26.0,93,0.00,1000.4,7.2,14.0,12,6
2024-04-10T00:00,25.5,95,0.00,1000.8,6.9,14.1,13,6
2024-04-10T01:00,26.7,86,0.00,1002.1,8.4,11.6,22,20
2024-04-10T02:00,28.0,77,0.00,1003.0,8.9,11.8,27,27
2024-04-10T03:00,29.8,66,0.00,1003.4,9.7,12.3,40,39
2024-04-10T04:00,31.7,58,0.00,1003.4,10.2,13.0,42,42
2024-04-10T05:00,33.3,50,0.00,1002.7,10.7,13.2,47,48
2024-04-10T06:00,35.1,42,0.00,1001.9,11.2,14.1,58,57
2024-04-10T07:00,36.7,37,0.00,1000.9,12.1,15.3,71,73
2024-04-10T08:00,37.4,34,0.00,999.7,13.9,17.7,78,80
2024-04-10T09:00,37.4,33,0.00,998.6,15.0,18.9,81,80
2024-04-10T10:00,37.2,33,0.00,997.6,17.0,21.7,85,86
2024-04-10T11:00,36.0,36,0.00,997.5,18.7,24.5,92,92
2024-04-10T12:00,34.1,43,0.00,997.9,18.4,25.0,96,96
2024-04-10T13:00,33.1,43,0.00,999.3,15.2,24.2,105,104
2024-04-10T14:00,31.4,51,0.00,1000.1,16.3,26.1,108,108
2024-04-10T15:00,30.1,62,0.00,1000.9,14.4,23.2,102,103
2024-04-10T16:00,29.3,67,0.00,1001.3,11.5,19.9,94,94
2024-04-10T17:00,28.8,71,0.00,1002.0,8.4,16.3,82,80
2024-04-10T18:00,28.2,75,0.00,1001.7,6.8,14.7,68,65
2024-04-10T19:00,27.7,78,0.00,1001.3,5.9,13.5,61,52
2024-04-10T20:00,27.3,80,0.00,1001.1,5.9,13.4,54,38
2024-04-10T21:00,27.0,81,0.00,1000.8,5.6,13.0,42,27
2024-04-10T22:00,26.7,83,0.00,1000.4,5.6,13.0,44,27
2024-04-10T23:00,26.4,84,0.00,1000.6,4.9,11.7,45,17
2024-04-11T00:00,26.3,85,0.00,1001.1,5.1,10.6,35,4
2024-04-11T01:00,26.9,83,0.00,1001.6,8.6,17.1,353,345
2024-04-11T02:00,29.0,72,0.00,1002.6,7.8,11.3,351,347
2024-04-11T03:00,31.1,58,0.00,1003.5,10.0,12.8,16,15
2024-04-11T04:00,31.2,60,0.30,1003.6,12.3,15.5,72,75
2024-04-11T05:00,32.7,57,0.10,1003.1,10.9,14.0,72,73
2024-04-11T06:00,34.1,52,0.20,1002.5,10.5,13.1,82,84
2024-04-11T07:00,36.0,45,0.00,1001.0,10.1,12.6,87,86
2024-04-11T08:00,36.5,43,0.00,999.5,10.1,12.6,87,88
2024-04-11T09:00,36.9,41,0.00,998.2,12.6,15.9,86,87
2024-04-11T10:00,36.8,40,0.00,997.4,14.4,18.4,87,87
2024-04-11T11:00,35.6,43,0.00,997.1,17.7,22.7,87,86
2024-04-11T12:00,34.3,47,0.00,997.8,19.2,26.5,97,98
2024-04-11T13:00,31.1,61,0.20,999.6,17.7,26.0,107,103
2024-04-11T14:00,27.2,86,3.80,1001.1,6.6,14.2,120,131
2024-04-11T15:00,27.1,85,1.00,1002.2,1.9,0.5,45,292
2024-04-11T16:00,26.2,90,3.10,1002.9,3.6,4.0,360,323
2024-04-11T17:00,26.4,87,0.10,1003.1,3.7,5.9,76,61
2024-04-11T18:00,26.3,87,0.00,1002.9,2.6,5.3,62,56
2024-04-11T19:00,26.2,90,0.10,1002.5,4.8,6.9,43,48
2024-04-11T20:00,26.0,91,0.10,1001.8,5.8,7.4,29,30
2024-04-11T21:00,25.4,93,0.00,1000.5,6.2,8.0,10,7
2024-04-11T22:00,24.9,95,0.00,1000.1,3.5,4.0,355,336
2024-04-11T23:00,24.7,95,0.00,1000.5,5.8,8.0,18,7
2024-04-12T00:00,24.8,93,0.00,1000.9,5.8,7.7,11,360
2024-04-12T01:00,26.9,87,0.20,1001.0,8.7,12.1,73,73
2024-04-12T02:00,27.3,84,0.10,1002.2,12.0,15.5,59,57
2024-04-12T03:00,26.8,85,0.20,1002.7,8.6,11.6,26,22
2024-04-12T04:00,24.7,93,7.50,1004.1,11.8,15.4,33,31
2024-04-12T05:00,26.9,81,0.50,1003.5,13.4,17.5,53,54
2024-04-12T06:00,28.8,75,0.80,1003.1,12.2,15.6,75,76
2024-04-12T07:00,30.0,71,0.00,1002.2,9.7,12.6,95,94
2024-04-12T08:00,32.1,62,0.10,1000.5,10.1,13.1,82,84
2024-04-12T09:00,33.7,56,0.00,999.3,11.7,14.9,98,99
2024-04-12T10:00,31.1,66,0.80,998.8,16.7,22.1,83,84
2024-04-12T11:00,31.7,61,0.00,998.7,15.9,21.1,104,103
2024-04-12T12:00,31.1,62,0.00,999.1,14.2,19.7,99,99
2024-04-12T13:00,31.2,63,0.00,1000.3,14.1,21.5,104,105
2024-04-12T14:00,30.5,65,0.00,1001.1,14.7,22.7,110,112
2024-04-12T15:00,29.0,75,0.00,1002.1,15.5,22.6,107,108
2024-04-12T16:00,27.7,82,0.00,1002.6,12.4,18.5,111,112
2024-04-12T17:00,27.3,84,0.00,1002.7,8.9,13.3,109,111
2024-04-12T18:00,27.0,84,0.00,1002.4,6.8,11.5,104,108
2024-04-12T19:00,27.0,85,0.00,1002.0,6.0,10.3,119,123
2024-04-12T20:00,26.9,86,0.00,1001.3,5.6,9.7,117,117
2024-04-12T21:00,26.5,89,0.00,1000.5,2.4,6.0,115,117
2024-04-12T22:00,26.1,90,0.00,1000.2,2.5,5.8,150,188
2024-04-12T23:00,26.0,91,0.10,1000.4,2.6,4.0,175,236
2024-04-13T00:00,26.0,92,0.00,1001.1,2.1,1.8,270,301
2024-04-13T01:00,27.6,85,0.00,1001.4,7.9,16.6,333,330
2024-04-13T02:00,26.0,88,3.20,1003.3,13.2,17.1,112,116
2024-04-13T03:00,27.2,84,0.20,1003.6,3.7,5.1,356,349
2024-04-13T04:00,30.3,71,0.00,1003.6,6.6,8.0,126,131
2024-04-13T05:00,32.5,60,0.00,1003.1,9.4,11.5,110,113
2024-04-13T06:00,33.6,54,0.10,1002.4,11.9,15.1,87,90
2024-04-13T07:00,35.0,48,0.00,1001.2,13.7,17.3,91,92
2024-04-13T08:00,35.7,44,0.00,999.9,14.4,18.8,87,87
2024-04-13T09:00,35.2,45,0.00,998.8,15.2,19.5,95,95
2024-04-13T10:00,35.1,44,0.00,998.1,13.8,17.8,97,99
2024-04-13T11:00,34.6,45,0.10,997.7,15.3,20.1,99,99
2024-04-13T12:00,33.5,48,0.00,998.1,17.1,23.4,104,105
2024-04-13T13:00,33.0,46,0.00,999.3,12.8,20.5,100,101
2024-04-13T14:00,31.9,51,0.00,1000.6,11.5,20.4,104,104
2024-04-13T15:00,30.6,60,0.00,1001.8,13.4,22.6,98,98
2024-04-13T16:00,29.4,74,0.00,1002.4,11.2,18.7,88,86
2024-04-13T17:00,29.0,77,0.00,1002.7,9.1,15.2,83,81
2024-04-13T18:00,28.7,79,0.00,1002.5,8.0,13.4,76,72
2024-04-13T19:00,28.1,82,0.00,1001.8,7.4,13.5,65,61
2024-04-13T20:00,27.5,86,0.00,1001.4,6.1,12.9,60,50
2024-04-13T21:00,27.0,88,0.00,1000.6,5.1,11.7,56,45
2024-04-13T22:00,26.5,91,0.00,1000.3,4.0,10.0,49,27
2024-04-13T23:00,26.0,94,0.00,1000.6,4.3,10.2,45,24
2024-04-14T00:00,25.8,96,0.00,1001.0,5.2,11.2,42,25
2024-04-14T01:00,27.7,88,0.10,1001.6,10.5,14.9,7,4
2024-04-14T02:00,28.7,80,0.10,1002.6,11.8,16.0,14,12
2024-04-14T03:00,30.7,69,0.00,1003.4,11.8,15.3,27,27
2024-04-14T04:00,32.5,58,0.00,1003.7,13.3,17.1,49,49
2024-04-14T05:00,34.4,48,0.00,1003.3,14.5,18.7,60,60
2024-04-14T06:00,36.2,38,0.00,1002.4,15.5,20.0,64,65
2024-04-14T07:00,37.4,32,0.00,1001.3,16.2,21.0,68,69
2024-04-14T08:00,37.8,30,0.00,1000.0,18.3,23.6,74,74
2024-04-14T09:00,37.5,30,0.00,999.3,20.0,25.7,75,76
2024-04-14T10:00,36.7,30,0.00,998.7,19.9,26.1,72,73
2024-04-14T11:00,35.5,33,0.00,998.6,19.8,26.2,74,74
2024-04-14T12:00,33.5,41,0.00,999.4,19.2,26.2,77,77
2024-04-14T13:00,31.8,50,0.00,1000.0,14.7,23.0,73,73
2024-04-14T14:00,30.5,58,0.00,1001.2,14.0,22.5,77,78
2024-04-14T15:00,29.5,64,0.00,1002.2,11.7,19.7,81,81
2024-04-14T16:00,28.6,71,0.00,1002.8,10.2,18.2,81,80
2024-04-14T17:00,27.9,78,0.00,1002.8,8.2,15.6,71,67
2024-04-14T18:00,27.3,83,0.00,1002.4,7.2,14.5,60,53
2024-04-14T19:00,26.9,87,0.00,1002.1,5.2,12.0,49,34
2024-04-14T20:00,26.5,90,0.00,1001.6,4.4,9.5,37,9
2024-04-14T21:00,26.2,91,0.00,1001.2,5.4,10.0,26,360
2024-04-14T22:00,26.0,93,0.00,1001.0,5.8,11.1,25,4
2024-04-14T23:00,25.6,94,0.00,1001.1,6.5,12.3,21,360
2024-04-15T00:00,25.3,95,0.00,1001.6,6.1,11.8,20,360
2024-04-15T01:00,27.0,84,0.00,1002.2,8.0,16.3,355,350
2024-04-15T02:00,28.8,76,0.00,1003.0,8.7,11.6,355,353
2024-04-15T03:00,30.2,72,0.10,1003.6,11.0,14.0,46,52
2024-04-15T04:00,28.7,78,0.80,1004.4,11.6,15.2,85,85
2024-04-15T05:00,32.5,62,0.10,1003.8,11.5,15.1,57,58
2024-04-15T06:00,34.5,51,0.10,1003.3,14.8,18.9,76,76
2024-04-15T07:00,35.8,46,0.00,1002.2,17.6,22.7,79,79
2024-04-15T08:00,36.6,40,0.00,1000.9,18.4,24.1,87,89
2024-04-15T09:00,37.6,34,0.00,999.5,19.8,25.9,91,91
2024-04-15T10:00,36.6,37,0.00,999.0,21.3,28.1,93,94
2024-04-15T11:00,35.3,41,0.00,998.9,21.0,28.2,95,96
2024-04-15T12:00,33.4,50,0.00,999.3,20.7,28.3,97,97
2024-04-15T13:00,31.4,61,0.00,1000.9,18.5,26.4,96,97
2024-04-15T14:00,30.2,68,0.00,1001.7,15.8,23.1,101,102
2024-04-15T15:00,29.2,74,0.00,1002.4,13.3,20.3,102,103
2024-04-15T16:00,28.6,78,0.00,1003.1,9.4,15.5,95,94
2024-04-15T17:00,28.1,81,0.00,1003.6,6.4,12.4,73,63
2024-04-15T18:00,27.5,84,0.00,1003.1,3.6,9.0,61,37
2024-04-15T19:00,27.1,86,0.00,1002.6,2.5,5.1,51,360
2024-04-15T20:00,27.0,87,0.00,1001.9,4.7,6.4,16,351
2024-04-15T21:00,26.8,88,0.00,1001.5,5.4,8.7,5,352
2024-04-15T22:00,26.3,91,0.00,1001.3,2.9,6.2,21,7
2024-04-15T23:00,26.0,93,0.00,1001.2,3.7,6.0,33,11
2024-04-16T00:00,25.5,95,0.00,1001.5,3.2,5.6,27,360
2024-04-16T01:00,26.2,92,0.00,1001.7,3.6,4.3,24,360
2024-04-16T02:00,28.4,79,0.00,1002.3,3.0,3.8,17,14
2024-04-16T03:00,30.4,66,0.00,1003.0,2.3,2.7,67,72
2024-04-16T04:00,32.5,55,0.00,1003.1,3.8,4.6,108,107
2024-04-16T05:00,34.3,47,0.00,1002.7,6.3,7.6,115,114
2024-04-16T06:00,36.1,38,0.00,1002.0,9.2,11.2,111,111
2024-04-16T07:00,37.3,32,0.00,1001.0,11.0,13.1,111,113
2024-04-16T08:00,37.9,30,0.00,999.6,11.6,14.5,117,120
2024-04-16T09:00,38.4,28,0.00,998.4,11.3,14.0,119,121
2024-04-16T10:00,38.3,28,0.00,997.4,11.6,14.7,118,120
2024-04-16T11:00,37.6,30,0.00,997.3,15.9,20.3,117,118
2024-04-16T12:00,35.7,36,0.00,997.7,17.9,23.7,118,118
2024-04-16T13:00,34.4,35,0.00,998.9,13.9,23.1,111,111
2024-04-16T14:00,32.1,49,0.00,999.9,16.6,26.8,112,114
2024-04-16T15:00,30.2,63,0.00,1000.8,15.6,24.8,116,116
2024-04-16T16:00,29.0,71,0.00,1001.5,13.4,21.4,119,117
2024-04-16T17:00,28.3,77,0.00,1002.1,11.6,19.6,126,126
2024-04-16T18:00,27.5,82,0.00,1002.1,8.4,15.8,135,137
2024-04-16T19:00,26.9,86,0.00,1001.6,4.0,10.3,151,170
2024-04-16T20:00,26.5,88,0.00,1001.1,3.2,8.4,173,207
2024-04-16T21:00,26.1,90,0.00,1000.4,3.9,10.1,174,202
2024-04-16T22:00,25.8,92,0.00,1000.2,4.7,10.8,184,203
2024-04-16T23:00,25.6,93,0.00,1000.5,5.4,11.6,185,200
2024-04-17T00:00,25.4,95,0.00,1000.7,4.0,10.3,192,207
2024-04-17T01:00,26.5,88,0.00,1000.9,5.6,10.0,221,230
2024-04-17T02:00,28.5,80,0.00,1001.9,8.7,11.3,207,204
2024-04-17T03:00,30.6,68,0.00,1002.4,8.0,10.1,207,207
2024-04-17T04:00,32.5,57,0.00,1002.4,7.4,9.5,205,203
2024-04-17T05:00,34.9,45,0.00,1001.8,7.7,9.6,193,191
2024-04-17T06:00,36.8,37,0.00,1000.9,7.6,9.4,180,177
2024-04-17T07:00,38.3,31,0.00,999.8,7.9,9.7,158,156
2024-04-17T08:00,39.3,27,0.00,998.4,9.2,11.2,130,129
2024-04-17T09:00,39.7,24,0.00,997.4,12.2,15.0,114,114
2024-04-17T10:00,39.4,22,0.00,996.5,13.4,16.3,104,104
2024-04-17T11:00,38.8,23,0.00,996.2,12.6,15.5,93,93
2024-04-17T12:00,37.9,26,0.00,996.6,10.1,13.0,95,96
2024-04-17T13:00,34.5,29,0.00,997.7,6.9,11.6,97,96
2024-04-17T14:00,33.6,41,0.00,998.7,13.9,24.9,101,100
2024-04-17T15:00,31.7,56,0.00,999.6,14.7,25.6,116,115
2024-04-17T16:00,30.7,60,0.00,1000.3,13.8,23.5,130,129
2024-04-17T17:00,29.6,65,0.00,1001.0,13.3,22.3,142,142
2024-04-17T18:00,28.6,74,0.00,1001.1,11.5,19.7,159,160
2024-04-17T19:00,28.0,83,0.00,1000.8,9.7,16.9,181,184
2024-04-17T20:00,27.7,87,0.00,1000.1,9.8,17.2,191,188
2024-04-17T21:00,27.6,86,0.00,999.2,10.5,17.7,197,196
2024-04-17T22:00,27.4,85,0.00,998.7,10.0,17.1,205,206
2024-04-17T23:00,27.1,85,0.00,999.0,8.3,16.1,214,214
2024-04-18T00:00,26.8,87,0.00,999.4,7.7,15.4,217,217
2024-04-18T01:00,27.9,84,0.00,999.6,8.2,16.0,216,218
2024-04-18T02:00,29.8,75,0.00,1000.5,8.4,11.5,224,223
2024-04-18T03:00,32.2,60,0.00,1001.2,8.9,11.7,227,227
2024-04-18T04:00,34.6,48,0.00,1001.1,9.0,11.5,219,217
2024-04-18T05:00,36.6,40,0.00,1000.6,8.2,10.0,206,203
2024-04-18T06:00,38.4,33,0.00,999.6,6.5,8.0,185,183
2024-04-18T07:00,39.9,28,0.00,998.2,7.0,8.6,147,145
2024-04-18T08:00,40.7,24,0.00,997.0,11.3,13.7,117,117
2024-04-18T09:00,40.5,23,0.00,995.8,14.1,17.1,105,103
2024-04-18T10:00,40.2,23,0.00,994.9,14.2,17.4,96,97
2024-04-18T11:00,39.2,26,0.00,994.8,12.5,15.7,101,102
2024-04-18T12:00,38.8,28,0.00,995.0,10.0,12.9,117,120
2024-04-18T13:00,37.1,29,0.00,995.2,9.7,18.1,131,129
2024-04-18T14:00,34.2,46,0.00,996.7,15.6,24.6,141,140
2024-04-18T15:00,32.5,55,0.00,997.9,16.2,23.8,148,148
2024-04-18T16:00,31.0,66,0.00,998.9,14.2,21.5,157,156
2024-04-18T17:00,30.0,73,0.00,999.6,12.9,19.9,167,167
2024-04-18T18:00,29.7,72,0.00,999.6,11.9,19.5,182,183
2024-04-18T19:00,29.3,71,0.00,999.2,11.3,18.8,197,197
2024-04-18T20:00,28.9,71,0.00,998.4,11.7,19.7,201,198
2024-04-18T21:00,28.5,71,0.00,997.6,10.1,18.1,193,186
2024-04-18T22:00,27.9,76,0.00,997.3,9.7,17.3,184,178
2024-04-18T23:00,27.5,82,0.00,997.3,9.6,17.4,173,167
2024-04-19T00:00,27.1,87,0.00,997.7,8.3,15.5,179,178
2024-04-19T01:00,27.8,86,0.00,998.0,5.8,11.9,194,202
2024-04-19T02:00,29.6,78,0.00,998.8,6.4,8.5,208,207
2024-04-19T03:00,32.2,63,0.00,999.2,6.3,7.7,208,204
2024-04-19T04:00,34.7,51,0.00,999.3,5.8,7.1,204,202
2024-04-19T05:00,36.9,41,0.00,998.7,6.5,8.0,188,183
2024-04-19T06:00,38.8,35,0.00,997.5,8.2,9.6,167,165
2024-04-19T07:00,40.2,29,0.00,996.4,10.2,12.5,141,141
2024-04-19T08:00,40.6,25,0.00,995.1,13.1,16.5,122,122
2024-04-19T09:00,40.3,24,0.00,994.0,13.9,17.4,114,115
2024-04-19T10:00,40.3,25,0.00,993.4,12.1,15.2,112,113
2024-04-19T11:00,39.5,28,0.00,993.2,12.1,15.2,121,120
2024-04-19T12:00,38.3,32,0.00,993.6,13.3,17.1,138,139
2024-04-19T13:00,36.6,31,0.00,994.8,16.8,27.7,145,145
2024-04-19T14:00,33.7,49,0.00,996.0,19.5,31.4,155,155
2024-04-19T15:00,31.9,56,0.00,996.9,17.4,28.5,155,156
2024-04-19T16:00,30.3,71,0.00,997.7,16.1,26.9,157,156
2024-04-19T17:00,29.3,79,0.00,998.4,14.2,24.4,164,164
2024-04-19T18:00,28.3,89,0.00,998.2,11.5,20.6,174,178
2024-04-19T19:00,27.9,91,0.00,997.8,10.8,18.6,190,195
2024-04-19T20:00,27.8,91,0.00,997.4,10.0,17.1,198,201
2024-04-19T21:00,27.6,92,0.00,997.1,10.2,17.1,210,212
2024-04-19T22:00,28.1,86,0.00,996.8,12.7,18.0,209,209
2024-04-19T23:00,28.0,84,0.00,996.7,10.8,16.2,201,201
2024-04-20T00:00,27.5,88,0.00,997.0,8.0,15.0,190,188
2024-04-20T01:00,28.5,87,0.00,997.2,4.5,10.6,208,209
2024-04-20T02:00,30.7,75,0.00,998.4,3.0,4.6,198,194
2024-04-20T03:00,33.3,58,0.00,999.2,3.7,5.0,210,209
2024-04-20T04:00,35.7,44,0.00,999.2,6.1,7.6,211,208
2024-04-20T05:00,37.7,36,0.00,998.7,5.4,6.5,183,180
2024-04-20T06:00,39.4,30,0.00,997.7,6.4,7.7,131,128
2024-04-20T07:00,40.6,25,0.00,996.6,11.6,14.4,112,112
2024-04-20T08:00,41.0,23,0.00,994.9,13.1,16.4,105,106
2024-04-20T09:00,41.2,22,0.00,993.6,11.9,14.8,103,104
2024-04-20T10:00,41.1,23,0.00,992.9,10.9,13.8,96,98
2024-04-20T11:00,40.8,23,0.00,992.5,10.9,14.2,97,99
2024-04-20T12:00,39.1,29,0.00,993.3,16.5,22.1,102,101
2024-04-20T13:00,35.3,43,0.00,995.2,15.5,24.7,138,138
2024-04-20T14:00,33.3,51,0.00,996.5,8.7,17.2,101,95
2024-04-20T15:00,32.3,67,0.00,997.2,11.0,19.0,109,109
2024-04-20T16:00,32.0,68,0.00,998.2,9.6,15.3,124,124
2024-04-20T17:00,31.3,68,0.00,998.7,9.6,14.5,145,146
2024-04-20T18:00,30.4,76,0.00,998.8,8.6,12.4,150,147
2024-04-20T19:00,29.8,81,0.00,998.3,8.2,12.3,142,142
2024-04-20T20:00,29.4,83,0.00,997.9,8.3,12.8,158,162
2024-04-20T21:00,29.0,86,0.00,997.4,9.8,15.6,188,188
2024-04-20T22:00,28.8,88,0.00,997.3,10.3,15.5,192,192
2024-04-20T23:00,28.6,85,0.00,997.5,9.1,17.0,176,173
2024-04-21T00:00,28.7,81,0.00,997.9,9.6,17.3,168,160
2024-04-21T01:00,29.5,83,0.00,998.3,4.4,5.1,188,189
2024-04-21T02:00,30.9,75,0.10,999.1,6.6,8.5,168,167
2024-04-21T03:00,32.5,66,0.10,999.6,8.3,10.2,162,162
2024-04-21T04:00,34.5,56,0.00,999.8,7.4,9.0,151,151
2024-04-21T05:00,36.5,47,0.00,999.2,6.9,8.4,133,133
2024-04-21T06:00,38.2,39,0.00,998.6,7.9,9.5,115,114
2024-04-21T07:00,39.5,31,0.00,997.6,10.3,12.5,102,102
2024-04-21T08:00,40.1,28,0.00,996.7,12.6,15.5,103,103
2024-04-21T09:00,40.0,27,0.00,995.4,13.1,16.5,110,111
2024-04-21T10:00,40.1,26,0.00,994.6,12.4,15.6,119,120
2024-04-21T11:00,39.7,27,0.00,994.3,13.6,17.6,121,122
2024-04-21T12:00,38.0,32,0.00,994.6,18.4,24.7,121,121
2024-04-21T13:00,36.4,32,0.00,996.2,16.3,26.2,117,118
2024-04-21T14:00,34.6,40,0.00,997.4,16.3,25.9,125,125
2024-04-21T15:00,32.7,55,0.00,998.3,15.6,24.3,142,142
2024-04-21T16:00,31.2,65,0.00,999.1,14.8,23.1,141,141
2024-04-21T17:00,30.1,75,0.00,999.4,14.1,22.1,143,142
2024-04-21T18:00,29.2,82,0.00,999.1,10.2,16.9,146,148
2024-04-21T19:00,28.6,86,0.00,998.8,5.5,10.4,160,169
2024-04-21T20:00,28.4,88,0.00,998.4,7.5,10.7,160,163
2024-04-21T21:00,28.1,90,0.00,998.0,7.7,11.4,167,169
2024-04-21T22:00,28.1,89,0.00,998.0,7.7,10.9,189,191
2024-04-21T23:00,28.5,86,0.00,998.4,8.9,12.2,204,207
2024-04-22T00:00,28.1,88,0.00,998.8,6.9,10.2,225,227
2024-04-22T01:00,29.8,84,0.00,999.1,6.2,8.4,190,190
2024-04-22T02:00,31.0,77,0.00,999.8,5.6,7.2,198,195
2024-04-22T03:00,32.9,64,0.00,1000.4,5.7,7.3,200,198
2024-04-22T04:00,35.3,50,0.00,1000.5,4.5,5.7,198,194
2024-04-22T05:00,37.5,37,0.00,1000.0,3.8,4.6,162,163
2024-04-22T06:00,39.3,29,0.00,999.1,6.1,7.1,131,130
2024-04-22T07:00,40.4,23,0.00,998.1,10.2,12.2,109,108
2024-04-22T08:00,40.8,21,0.00,996.9,12.8,15.7,101,101
2024-04-22T09:00,41.0,19,0.00,995.9,12.7,15.9,103,105
2024-04-22T10:00,40.6,20,0.00,995.3,11.0,13.8,99,101
2024-04-22T11:00,40.3,21,0.00,995.1,9.8,12.3,111,114
2024-04-22T12:00,38.2,33,0.00,995.4,19.5,26.0,95,94
2024-04-22T13:00,35.8,38,0.00,997.0,16.6,26.0,86,85
2024-04-22T14:00,32.7,58,0.00,998.1,16.9,25.0,108,110
2024-04-22T15:00,31.6,67,0.00,999.1,16.8,25.8,117,118
2024-04-22T16:00,30.7,70,0.00,999.6,15.3,26.3,120,120
2024-04-22T17:00,30.1,73,0.00,1000.2,12.3,20.4,132,130
2024-04-22T18:00,29.6,75,0.00,1000.0,6.4,13.0,141,142
2024-04-22T19:00,29.1,77,0.00,999.3,4.9,10.2,162,163
2024-04-22T20:00,28.6,80,0.00,998.6,5.4,10.5,172,172
2024-04-22T21:00,28.0,84,0.00,998.0,6.2,11.6,185,187
2024-04-22T22:00,27.7,87,0.00,997.7,6.2,10.6,198,201
2024-04-22T23:00,28.1,87,0.00,997.9,9.4,12.8,202,203
2024-04-23T00:00,28.3,84,0.00,998.3,8.2,11.1,209,209
2024-04-23T01:00,29.3,82,0.00,998.6,4.0,5.0,201,207
2024-04-23T02:00,30.2,75,0.00,999.4,2.2,3.0,194,189
2024-04-23T03:00,32.1,64,0.00,999.9,1.9,2.3,162,158
2024-04-23T04:00,34.0,52,0.00,1000.3,2.9,3.4,148,150
2024-04-23T05:00,35.9,42,0.00,999.7,5.4,6.4,128,127
2024-04-23T06:00,37.8,34,0.00,999.0,8.7,10.3,115,114
2024-04-23T07:00,39.0,28,0.00,997.9,11.4,13.9,107,108
2024-04-23T08:00,39.5,26,0.00,996.8,10.3,12.8,101,102
2024-04-23T09:00,40.1,23,0.00,995.4,9.3,11.5,104,106
2024-04-23T10:00,40.4,22,0.00,994.5,12.8,16.1,106,106
2024-04-23T11:00,39.4,25,0.00,994.2,19.9,25.8,102,103
2024-04-23T12:00,36.5,38,0.00,994.8,21.9,30.1,105,104
2024-04-23T13:00,36.3,34,0.00,995.6,17.3,28.3,138,137
2024-04-23T14:00,34.4,43,0.00,996.8,15.6,25.8,144,142
2024-04-23T15:00,33.0,43,0.00,997.8,14.8,24.2,132,131
2024-04-23T16:00,31.4,46,0.00,998.5,13.2,22.8,125,125
2024-04-23T17:00,29.8,58,0.00,999.0,10.7,20.3,123,123
2024-04-23T18:00,28.6,73,0.00,998.8,8.9,17.6,121,122
2024-04-23T19:00,27.7,86,0.00,998.2,7.7,15.5,126,127
2024-04-23T20:00,27.1,92,0.00,997.8,3.5,10.3,144,156
2024-04-23T21:00,26.9,92,0.00,997.5,5.1,8.4,205,231
2024-04-23T22:00,27.1,91,0.00,997.3,6.3,9.4,203,204
2024-04-23T23:00,27.1,91,0.00,997.5,5.3,8.7,204,208
2024-04-24T00:00,28.0,87,0.00,997.9,7.8,10.0,240,236
2024-04-24T01:00,29.4,80,0.00,998.2,9.5,12.6,239,241
2024-04-24T02:00,30.3,74,0.00,999.2,5.9,7.4,227,227
2024-04-24T03:00,32.2,62,0.00,999.9,2.7,3.4,198,203
2024-04-24T04:00,34.4,50,0.00,999.9,3.2,4.0,180,180
2024-04-24T05:00,36.9,37,0.00,999.4,4.8,5.6,140,138
2024-04-24T06:00,38.8,29,0.00,998.7,8.9,11.0,122,122
