latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-19T07:00,32.2,37,0.00,967.0,14.2,18.3,70,69
2024-02-19T08:00,33.5,32,0.00,965.4,15.0,19.4,75,73
2024-02-19T09:00,34.1,29,0.00,964.1,14.0,17.9,71,72
2024-02-19T10:00,34.2,28,0.00,963.3,9.4,12.0,69,72
2024-02-19T11:00,33.8,28,0.00,963.1,11.7,15.2,76,79
2024-02-19T12:00,33.4,29,0.00,963.3,11.5,15.1,91,94
2024-02-19T13:00,30.2,39,0.00,964.5,9.7,18.4,92,88
2024-02-19T14:00,29.4,40,0.00,965.0,6.9,16.9,92,84
2024-02-19T15:00,28.1,45,0.00,965.8,6.7,13.8,75,54
2024-02-19T16:00,28.2,44,0.00,966.9,10.6,21.5,81,72
2024-02-19T17:00,27.3,52,0.00,967.2,11.5,22.0,86,76
2024-02-19T18:00,26.7,55,0.00,967.3,10.0,18.6,58,41
2024-02-19T19:00,25.9,57,0.00,966.9,9.9,17.3,12,350
2024-02-19T20:00,25.4,56,0.00,966.1,9.2,15.4,16,339
2024-02-19T21:00,25.1,59,0.00,965.8,8.9,17.8,36,14
2024-02-19T22:00,24.7,62,0.00,965.4,10.2,19.1,32,23
2024-02-19T23:00,24.1,66,0.00,965.4,10.8,20.2,40,37
2024-02-20T00:00,23.3,73,0.00,965.7,11.5,20.9,44,41
2024-02-20T01:00,23.5,78,0.00,966.4,13.2,22.3,34,29
2024-02-20T02:00,23.7,81,0.00,967.6,14.3,20.9,42,41
2024-02-20T03:00,25.2,73,0.00,968.5,14.5,19.1,47,48
2024-02-20T04:00,27.0,62,0.00,968.9,13.5,17.6,44,44
2024-02-20T05:00,29.1,48,0.00,968.9,12.5,16.4,52,51
2024-02-20T06:00,30.9,40,0.00,968.0,11.9,15.0,66,65
2024-02-20T07:00,32.4,34,0.00,966.7,11.4,14.3,72,72
2024-02-20T08:00,33.4,31,0.00,965.4,11.9,14.8,77,76
2024-02-20T09:00,34.0,29,0.00,964.1,11.6,14.6,81,83
2024-02-20T10:00,33.9,29,0.00,963.3,10.1,13.0,92,92
2024-02-20T11:00,33.9,28,0.00,963.1,10.4,13.0,92,92
2024-02-20T12:00,33.0,30,0.00,963.4,8.1,10.3,102,103
2024-02-20T13:00,30.5,36,0.00,964.2,10.1,18.4,96,94
2024-02-20T14:00,29.5,39,0.00,965.0,4.7,12.9,103,94
2024-02-20T15:00,29.2,42,0.00,965.8,3.6,9.4,148,180
2024-02-20T16:00,29.0,41,0.00,966.3,8.8,16.9,204,215
2024-02-20T17:00,26.9,52,0.00,966.5,5.4,7.9,196,184
2024-02-20T18:00,26.1,58,0.00,966.3,7.6,15.1,180,175
2024-02-20T19:00,25.2,67,0.00,966.3,5.4,12.5,198,184
2024-02-20T20:00,24.7,73,0.00,965.8,5.2,10.2,157,146
2024-02-20T21:00,24.3,77,0.00,965.4,4.7,9.6,160,157
2024-02-20T22:00,23.7,84,0.00,964.9,3.3,6.4,207,221
2024-02-20T23:00,23.3,82,0.00,964.8,3.9,5.9,308,326
2024-02-21T00:00,22.9,79,0.00,964.8,7.2,12.6,13,3
2024-02-21T01:00,23.0,82,0.00,965.8,10.1,18.3,22,2
2024-02-21T02:00,23.7,83,0.00,966.4,9.2,14.6,20,11
2024-02-21T03:00,25.6,74,0.00,967.3,10.5,13.8,49,52
2024-02-21T04:00,27.7,64,0.00,967.8,9.2,11.8,67,69
2024-02-21T05:00,29.7,53,0.00,968.0,9.2,11.4,77,79
2024-02-21T06:00,31.3,45,0.00,967.2,9.0,11.2,86,88
2024-02-21T07:00,32.7,39,0.00,965.8,9.7,12.3,93,92
2024-02-21T08:00,33.8,36,0.00,964.4,9.4,11.5,94,97
2024-02-21T09:00,34.3,33,0.00,962.9,7.4,8.9,117,119
2024-02-21T10:00,34.6,32,0.00,962.1,8.7,10.5,128,132
2024-02-21T11:00,34.7,31,0.00,962.0,4.6,5.8,158,162
2024-02-21T12:00,33.9,32,0.00,962.3,3.2,4.0,175,180
2024-02-21T13:00,32.0,36,0.00,962.7,1.3,1.5,166,236
2024-02-21T14:00,30.8,42,0.00,963.3,6.4,8.2,128,142
2024-02-21T15:00,29.1,50,0.00,964.3,15.3,24.0,210,214
2024-02-21T16:00,27.7,57,0.00,965.2,12.8,21.4,224,220
2024-02-21T17:00,26.8,62,0.00,965.7,13.5,22.8,211,209
2024-02-21T18:00,25.9,70,0.00,965.6,12.9,20.9,212,210
2024-02-21T19:00,25.3,73,0.00,965.1,12.0,20.1,223,219
2024-02-21T20:00,24.7,78,0.00,964.5,12.9,20.0,218,216
2024-02-21T21:00,24.2,82,0.00,964.1,11.7,19.3,217,214
2024-02-21T22:00,23.8,85,0.00,964.0,12.7,20.7,211,209
2024-02-21T23:00,23.9,85,0.00,964.2,13.6,21.5,215,212
2024-02-22T00:00,23.9,85,0.00,964.6,13.8,20.7,220,219
2024-02-22T01:00,24.3,85,0.00,965.6,5.6,10.3,216,225
2024-02-22T02:00,24.9,83,0.00,966.5,4.8,9.2,206,207
2024-02-22T03:00,26.2,76,0.00,967.5,4.8,5.7,198,193
2024-02-22T04:00,28.1,66,0.00,968.1,4.7,5.4,172,171
2024-02-22T05:00,30.2,53,0.00,968.0,6.1,7.6,183,180
2024-02-22T06:00,31.3,47,0.00,967.1,6.2,7.3,200,201
2024-02-22T07:00,32.1,41,0.10,965.8,5.9,7.3,191,191
2024-02-22T08:00,33.1,36,0.00,964.6,8.8,10.7,194,192
2024-02-22T09:00,33.5,34,0.00,963.4,11.5,14.4,184,182
2024-02-22T10:00,34.2,31,0.00,962.5,14.5,18.8,187,186
2024-02-22T11:00,34.6,30,0.00,962.4,17.4,22.7,200,198
2024-02-22T12:00,32.0,41,0.00,962.7,24.5,34.2,210,208
2024-02-22T13:00,32.0,36,0.00,963.2,14.3,25.1,209,205
2024-02-22T14:00,29.9,46,0.00,964.1,18.2,30.0,235,236
2024-02-22T15:00,28.8,49,0.00,965.0,10.3,18.7,240,245
2024-02-22T16:00,27.4,55,0.00,965.4,12.0,21.0,218,219
2024-02-22T17:00,26.2,64,0.00,965.6,11.1,19.8,207,209
2024-02-22T18:00,25.4,71,0.00,965.5,13.8,23.1,211,213
2024-02-22T19:00,24.7,77,0.00,965.3,13.5,22.8,215,214
2024-02-22T20:00,24.0,82,0.00,964.8,9.4,16.9,209,203
2024-02-22T21:00,23.6,85,0.00,964.4,9.7,16.4,209,202
2024-02-22T22:00,23.2,87,0.00,964.1,9.2,15.8,210,206
2024-02-22T23:00,22.7,90,0.00,964.0,6.9,13.2,215,208
2024-02-23T00:00,21.9,94,0.00,964.3,4.4,9.4,230,215
2024-02-23T01:00,23.7,86,0.00,965.3,1.5,2.3,231,284
2024-02-23T02:00,24.2,84,0.00,966.0,2.9,3.8,197,210
2024-02-23T03:00,26.5,70,0.00,967.2,1.8,1.9,202,191
2024-02-23T04:00,29.2,49,0.00,967.7,3.0,3.3,167,166
2024-02-23T05:00,31.0,41,0.00,967.5,4.0,4.7,176,175
2024-02-23T06:00,32.3,37,0.00,966.4,5.9,6.7,164,166
2024-02-23T07:00,33.3,33,0.00,965.0,7.3,8.7,156,160
2024-02-23T08:00,33.9,26,0.00,964.0,8.0,9.7,165,170
2024-02-23T09:00,33.9,29,0.00,962.6,7.5,8.8,192,197
2024-02-23T10:00,34.3,30,0.00,962.1,7.7,9.5,209,208
2024-02-23T11:00,34.7,29,0.00,962.1,9.4,11.8,200,198
2024-02-23T12:00,34.0,29,0.00,962.2,12.2,16.2,217,214
2024-02-23T13:00,31.7,32,0.00,962.5,10.9,21.1,224,226
2024-02-23T14:00,29.7,44,0.00,963.1,14.1,25.0,240,238
2024-02-23T15:00,28.5,47,0.00,963.6,9.5,19.6,234,233
2024-02-23T16:00,27.5,51,0.00,964.1,10.7,19.6,227,228
2024-02-23T17:00,26.3,56,0.00,964.2,11.5,20.8,217,221
2024-02-23T18:00,25.5,60,0.00,964.1,11.5,22.1,214,219
2024-02-23T19:00,24.8,64,0.00,963.8,11.1,21.4,216,216
2024-02-23T20:00,24.5,66,0.00,963.5,10.3,20.0,218,216
2024-02-23T21:00,24.2,69,0.00,963.3,9.8,18.7,220,216
2024-02-23T22:00,23.4,73,0.00,963.1,6.0,14.5,224,213
2024-02-23T23:00,22.9,76,0.00,963.2,4.9,12.0,213,197
2024-02-24T00:00,22.2,82,0.00,963.6,6.3,8.7,218,204
2024-02-24T01:00,22.9,73,0.00,964.7,1.8,5.2,348,307
2024-02-24T02:00,24.6,66,0.00,965.7,4.3,7.6,335,312
2024-02-24T03:00,27.3,60,0.00,966.8,2.5,4.3,360,8
2024-02-24T04:00,29.2,52,0.00,967.3,1.9,2.3,51,68
2024-02-24T05:00,30.5,47,0.00,967.2,2.1,2.6,146,149
2024-02-24T06:00,32.1,41,0.00,966.3,3.6,4.0,175,174
2024-02-24T07:00,33.4,36,0.00,965.0,4.5,4.8,167,166
2024-02-24T08:00,33.8,34,0.00,964.0,3.1,3.5,156,159
2024-02-24T09:00,34.6,29,0.00,962.7,3.0,3.8,163,166
2024-02-24T10:00,34.7,28,0.00,961.9,4.7,5.9,191,189
2024-02-24T11:00,34.7,28,0.00,961.7,5.6,7.0,192,195
2024-02-24T12:00,33.5,32,0.00,961.9,10.5,13.6,217,221
2024-02-24T13:00,30.9,41,0.00,962.5,11.0,16.1,236,247
2024-02-24T14:00,29.0,54,0.00,963.1,12.8,21.7,251,254
2024-02-24T15:00,28.3,57,0.00,964.2,6.2,11.3,263,260
2024-02-24T16:00,27.4,61,0.00,965.0,7.0,10.8,182,168
2024-02-24T17:00,26.6,65,0.00,965.2,4.9,8.7,225,216
2024-02-24T18:00,25.9,69,0.00,965.4,2.2,3.9,112,99
2024-02-24T19:00,25.9,70,0.00,965.2,6.5,10.5,96,93
2024-02-24T20:00,25.2,75,0.10,964.4,8.2,12.8,79,75
2024-02-24T21:00,25.1,74,0.00,963.9,13.4,20.3,65,59
2024-02-24T22:00,24.6,74,0.10,963.7,15.5,22.6,53,48
2024-02-24T23:00,24.1,78,0.00,963.6,13.5,19.7,38,34
2024-02-25T00:00,24.0,80,0.00,963.9,11.8,17.3,43,40
2024-02-25T01:00,24.0,78,0.00,964.8,13.8,20.2,51,49
2024-02-25T02:00,24.1,77,0.00,965.7,14.9,20.8,53,53
2024-02-25T03:00,25.4,68,0.00,966.5,13.5,18.1,46,46
2024-02-25T04:00,27.5,54,0.00,967.1,12.5,16.3,47,46
2024-02-25T05:00,29.7,43,0.00,966.9,12.5,16.1,48,46
2024-02-25T06:00,31.5,34,0.00,966.2,12.7,15.9,57,55
2024-02-25T07:00,32.8,29,0.00,965.0,13.5,17.1,62,61
2024-02-25T08:00,33.9,28,0.00,963.9,14.4,18.3,68,68
2024-02-25T09:00,34.2,29,0.00,962.7,13.0,16.4,75,76
2024-02-25T10:00,34.4,29,0.00,961.8,11.7,15.0,79,81
2024-02-25T11:00,34.6,28,0.00,961.5,14.0,18.1,77,78
2024-02-25T12:00,33.7,29,0.00,961.6,13.3,17.9,71,71
2024-02-25T13:00,31.5,36,0.00,961.9,12.3,21.4,97,95
2024-02-25T14:00,30.1,40,0.00,962.8,10.0,21.3,109,105
2024-02-25T15:00,29.2,47,0.00,963.7,17.0,29.6,100,95
2024-02-25T16:00,28.3,55,0.00,964.4,17.4,29.2,100,96
2024-02-25T17:00,27.6,58,0.00,964.7,16.0,27.4,88,82
2024-02-25T18:00,26.9,61,0.00,965.2,15.5,26.1,78,68
2024-02-25T19:00,26.0,66,0.00,965.1,15.1,23.9,69,62
2024-02-25T20:00,25.3,70,0.00,964.9,12.7,20.2,49,43
2024-02-25T21:00,24.6,73,0.00,964.3,12.0,19.6,49,41
2024-02-25T22:00,23.9,76,0.00,964.1,12.0,20.2,49,41
2024-02-25T23:00,23.5,80,0.00,964.0,12.5,19.3,53,46
2024-02-26T00:00,23.1,82,0.00,964.2,13.4,20.5,59,54
2024-02-26T01:00,23.1,81,0.00,965.0,14.0,21.9,70,64
2024-02-26T02:00,23.6,76,0.00,965.7,14.2,20.7,67,66
2024-02-26T03:00,25.4,65,0.00,967.0,16.3,22.4,60,59
2024-02-26T04:00,27.4,56,0.00,967.3,16.5,21.6,44,44
2024-02-26T05:00,29.6,47,0.00,967.0,17.5,22.9,53,53
2024-02-26T06:00,31.1,41,0.00,966.2,20.5,26.8,70,72
2024-02-26T07:00,31.7,38,0.00,965.3,18.5,24.3,69,69
2024-02-26T08:00,32.0,39,0.00,964.2,18.3,23.9,69,70
2024-02-26T09:00,32.1,40,0.00,963.2,18.0,23.8,70,70
2024-02-26T10:00,33.1,38,0.00,962.5,15.7,20.4,69,70
2024-02-26T11:00,32.8,38,0.00,962.4,15.0,19.6,77,79
2024-02-26T12:00,31.8,41,0.00,962.7,16.2,22.0,79,78
2024-02-26T13:00,29.0,48,0.00,963.6,12.7,21.3,68,65
2024-02-26T14:00,28.5,50,0.00,964.2,11.2,20.8,81,75
2024-02-26T15:00,28.3,51,0.00,965.0,10.5,19.8,87,84
2024-02-26T16:00,27.5,54,0.00,965.7,11.2,20.9,92,86
2024-02-26T17:00,26.8,58,0.00,966.1,12.7,22.0,89,83
2024-02-26T18:00,26.1,62,0.00,966.1,14.1,23.2,77,71
2024-02-26T19:00,25.2,66,0.00,965.9,13.5,23.1,69,61
2024-02-26T20:00,24.6,68,0.00,965.3,13.5,22.7,65,56
2024-02-26T21:00,23.8,71,0.00,965.1,12.5,21.1,60,51
2024-02-26T22:00,22.9,75,0.00,964.8,10.9,19.8,57,44
2024-02-26T23:00,22.3,79,0.00,964.7,10.2,18.8,47,32
2024-02-27T00:00,22.0,81,0.00,964.9,10.0,18.4,35,26
2024-02-27T01:00,22.7,80,0.00,965.7,12.5,21.4,20,18
2024-02-27T02:00,23.7,74,0.00,966.5,15.9,25.1,7,6
2024-02-27T03:00,25.6,65,0.00,967.4,18.5,24.9,20,21
2024-02-27T04:00,27.4,55,0.00,967.9,18.0,23.8,29,29
2024-02-27T05:00,29.4,48,0.00,967.9,16.6,22.0,38,39
2024-02-27T06:00,31.5,40,0.00,967.1,17.2,22.1,64,64
2024-02-27T07:00,32.3,37,0.00,965.8,17.2,22.2,70,70
2024-02-27T08:00,33.8,34,0.00,964.9,18.6,24.3,69,68
2024-02-27T09:00,34.1,32,0.00,963.8,17.7,23.0,73,73
2024-02-27T10:00,34.8,30,0.00,963.0,15.3,20.1,80,81
2024-02-27T11:00,34.0,31,0.00,962.9,14.4,18.8,83,86
2024-02-27T12:00,32.3,37,0.00,963.0,18.7,25.2,100,101
2024-02-27T13:00,29.2,46,0.00,963.9,16.2,25.9,104,103
2024-02-27T14:00,27.7,54,0.00,964.6,14.3,25.0,105,102
2024-02-27T15:00,27.2,55,0.00,965.5,11.9,22.4,101,95
2024-02-27T16:00,26.7,55,0.00,966.4,10.4,21.0,97,90
2024-02-27T17:00,26.2,56,0.00,966.6,11.6,21.3,79,64
2024-02-27T18:00,25.6,58,0.00,966.9,10.2,19.2,67,51
2024-02-27T19:00,24.6,62,0.00,966.8,8.5,16.9,56,36
2024-02-27T20:00,23.8,64,0.00,965.8,9.4,17.9,52,32
2024-02-27T21:00,23.2,65,0.00,965.2,9.5,19.1,54,37
2024-02-27T22:00,22.6,68,0.00,964.6,8.9,18.2,56,40
2024-02-27T23:00,22.2,71,0.00,964.4,9.8,19.2,52,36
2024-02-28T00:00,21.9,73,0.00,964.3,10.0,19.7,50,38
2024-02-28T01:00,22.2,71,0.00,965.4,8.9,17.4,66,50
2024-02-28T02:00,23.2,68,0.00,966.4,9.9,17.2,64,46
2024-02-28T03:00,25.3,60,0.00,967.3,11.9,15.8,60,61
2024-02-28T04:00,27.2,53,0.00,967.5,11.3,14.5,63,63
2024-02-28T05:00,29.1,46,0.00,967.6,11.0,14.2,66,67
2024-02-28T06:00,31.0,38,0.00,966.6,12.4,16.0,67,68
2024-02-28T07:00,32.7,29,0.00,965.3,14.4,18.7,67,68
2024-02-28T08:00,34.0,23,0.00,964.2,15.8,20.5,68,69
2024-02-28T09:00,34.7,20,0.00,963.2,16.1,20.9,66,66
2024-02-28T10:00,34.4,20,0.00,962.5,14.4,18.7,67,68
2024-02-28T11:00,33.8,20,0.00,962.3,14.3,18.8,78,78
2024-02-28T12:00,33.2,21,0.00,962.3,12.6,17.7,84,85
2024-02-28T13:00,29.9,37,0.00,962.4,5.5,13.7,76,67
2024-02-28T14:00,28.1,41,0.00,962.9,5.9,13.8,62,38
2024-02-28T15:00,27.8,41,0.00,963.8,6.9,17.6,79,62
2024-02-28T16:00,28.1,46,0.00,965.1,13.3,24.3,97,90
2024-02-28T17:00,27.1,53,0.00,965.8,11.6,21.3,84,74
2024-02-28T18:00,26.7,56,0.00,966.2,12.2,21.4,77,66
2024-02-28T19:00,25.5,64,0.00,966.0,12.2,20.9,75,66
2024-02-28T20:00,24.4,70,0.00,965.6,10.1,17.3,67,55
2024-02-28T21:00,23.6,74,0.00,965.0,9.3,16.2,53,36
2024-02-28T22:00,23.0,76,0.00,964.6,9.7,17.6,43,27
2024-02-28T23:00,22.5,77,0.00,964.3,8.7,17.1,46,30
2024-02-29T00:00,22.0,79,0.00,964.3,9.0,17.8,45,29
2024-02-29T01:00,22.5,76,0.00,965.1,7.9,16.4,50,47
2024-02-29T02:00,23.6,72,0.00,966.0,8.9,15.4,53,50
2024-02-29T03:00,25.6,63,0.00,967.0,10.1,13.3,52,55
2024-02-29T04:00,27.7,53,0.00,967.4,10.2,13.3,49,51
2024-02-29T05:00,29.6,44,0.00,967.6,11.2,14.3,56,57
2024-02-29T06:00,31.4,34,0.00,967.0,11.6,15.0,60,60
2024-02-29T07:00,32.9,27,0.00,965.9,13.1,16.5,58,58
2024-02-29T08:00,33.9,25,0.00,964.6,13.8,17.6,62,62
2024-02-29T09:00,34.4,26,0.00,963.5,12.5,16.1,70,72
2024-02-29T10:00,34.4,26,0.00,962.7,11.7,14.7,79,79
2024-02-29T11:00,34.0,27,0.00,962.7,13.7,17.8,83,85
2024-02-29T12:00,33.4,28,0.00,963.1,13.1,17.8,98,99
2024-02-29T13:00,29.8,34,0.00,964.5,13.3,23.8,110,109
2024-02-29T14:00,28.4,38,0.00,965.4,8.3,20.5,114,108
2024-02-29T15:00,26.3,47,0.00,966.0,10.0,16.3,115,105
2024-02-29T16:00,27.2,41,0.00,966.9,9.3,23.4,89,77
2024-02-29T17:00,27.0,44,0.00,967.0,10.3,22.3,81,65
2024-02-29T18:00,26.3,47,0.00,967.2,9.7,19.5,52,31
2024-02-29T19:00,25.9,49,0.00,966.9,8.5,17.1,49,28
2024-02-29T20:00,25.3,53,0.00,966.1,7.5,15.4,53,35
2024-02-29T21:00,24.5,57,0.00,965.4,7.5,15.9,51,35
2024-02-29T22:00,24.0,59,0.00,965.3,8.6,17.1,46,33
2024-02-29T23:00,23.4,62,0.00,965.4,10.1,19.2,40,27
2024-03-01T00:00,22.9,63,0.00,965.8,10.6,21.0,35,24
2024-03-01T01:00,23.2,70,0.00,966.9,11.1,20.1,44,36
2024-03-01T02:00,24.1,68,0.00,967.9,11.2,21.2,48,45
2024-03-01T03:00,26.2,57,0.00,968.8,12.2,16.1,40,45
2024-03-01T04:00,28.1,49,0.00,968.9,13.1,17.0,32,32
2024-03-01T05:00,30.0,41,0.00,968.8,14.3,18.4,50,49
2024-03-01T06:00,31.7,33,0.00,967.8,15.0,19.5,60,60
2024-03-01T07:00,32.8,30,0.00,967.0,15.1,19.3,63,65
2024-03-01T08:00,33.8,28,0.00,965.9,15.5,20.2,68,68
2024-03-01T09:00,34.4,27,0.00,964.9,14.8,19.3,76,77
2024-03-01T10:00,34.3,28,0.00,963.9,13.0,16.6,91,93
2024-03-01T11:00,34.1,26,0.00,963.6,11.9,15.7,99,104
2024-03-01T12:00,33.3,27,0.00,963.7,18.8,26.2,106,107
2024-03-01T13:00,30.5,33,0.00,965.0,10.8,20.5,108,105
2024-03-01T14:00,30.0,33,0.00,965.7,12.6,24.4,99,93
2024-03-01T15:00,29.2,38,0.00,966.6,15.5,27.3,99,95
2024-03-01T16:00,28.1,41,0.00,967.4,12.6,24.5,94,90
2024-03-01T17:00,27.1,45,0.00,967.7,9.9,21.6,89,80
2024-03-01T18:00,26.2,48,0.00,967.7,9.4,20.3,77,58
2024-03-01T19:00,25.2,52,0.00,967.4,8.1,18.4,67,45
2024-03-01T20:00,24.1,56,0.00,966.6,7.2,15.6,50,18
2024-03-01T21:00,23.6,57,0.00,965.9,10.4,18.0,26,2
2024-03-01T22:00,23.3,59,0.00,965.4,11.7,21.8,22,9
2024-03-01T23:00,23.1,61,0.00,965.2,10.2,21.1,30,23
2024-03-02T00:00,22.8,62,0.00,965.5,9.2,20.0,34,31
2024-03-02T01:00,22.8,68,0.00,966.6,10.5,18.9,31,16
2024-03-02T02:00,23.8,65,0.00,967.9,11.7,18.0,20,11
2024-03-02T03:00,25.6,56,0.00,968.7,12.6,16.6,22,20
2024-03-02T04:00,27.9,43,0.00,969.3,12.7,16.9,27,25
2024-03-02T05:00,29.7,36,0.00,969.4,12.7,16.2,37,35
2024-03-02T06:00,31.2,32,0.00,968.5,12.0,15.6,50,49
2024-03-02T07:00,32.4,30,0.00,967.5,12.2,15.6,56,56
2024-03-02T08:00,33.3,27,0.00,966.4,12.6,16.1,61,59
2024-03-02T09:00,33.8,24,0.00,965.0,12.1,15.6,61,60
2024-03-02T10:00,33.8,22,0.00,963.8,13.6,17.1,60,58
2024-03-02T11:00,33.5,20,0.00,963.6,13.5,17.7,63,61
2024-03-02T12:00,32.4,21,0.00,963.6,13.0,18.2,65,62
2024-03-02T13:00,29.4,35,0.00,963.7,7.3,13.7,67,57
2024-03-02T14:00,28.6,37,0.00,964.3,8.8,13.4,63,35
2024-03-02T15:00,27.8,37,0.00,964.9,8.6,19.4,80,75
2024-03-02T16:00,26.4,41,0.00,965.9,6.5,11.8,121,109
2024-03-02T17:00,25.9,47,0.00,966.2,3.7,3.1,159,119
2024-03-02T18:00,25.3,62,0.00,966.3,6.8,12.2,199,180
2024-03-02T19:00,23.9,75,0.00,966.0,7.0,6.9,227,192
2024-03-02T20:00,25.3,68,0.00,965.4,1.5,2.6,326,166
2024-03-02T21:00,24.9,69,0.00,965.0,2.2,2.8,320,189
2024-03-02T22:00,24.6,68,0.00,964.6,3.1,3.8,319,216
2024-03-02T23:00,24.6,63,0.00,964.4,0.8,5.0,360,63
2024-03-03T00:00,24.3,63,0.00,964.8,3.1,5.8,30,69
2024-03-03T01:00,22.7,61,0.00,965.7,8.5,18.3,47,36
2024-03-03T02:00,23.3,68,0.00,966.7,11.2,19.8,33,21
2024-03-03T03:00,25.0,70,0.00,967.7,11.6,15.4,37,36
2024-03-03T04:00,27.3,59,0.00,968.3,10.9,14.0,46,46
2024-03-03T05:00,29.4,50,0.00,968.1,10.5,13.0,51,49
2024-03-03T06:00,31.2,41,0.00,967.2,10.0,12.6,53,52
2024-03-03T07:00,32.8,34,0.00,966.1,10.4,13.1,58,56
2024-03-03T08:00,33.9,30,0.00,964.9,10.5,13.0,62,59
2024-03-03T09:00,34.4,26,0.00,963.6,11.6,14.3,62,60
2024-03-03T10:00,34.8,24,0.00,962.6,14.2,18.2,63,63
2024-03-03T11:00,34.5,24,0.00,962.3,11.5,14.6,70,70
2024-03-03T12:00,33.4,26,0.00,962.6,11.4,15.5,78,79
2024-03-03T13:00,30.0,36,0.00,963.4,9.1,18.8,102,97
2024-03-03T14:00,28.6,36,0.00,964.1,8.3,20.8,100,90
2024-03-03T15:00,26.9,42,0.00,964.7,9.3,15.0,114,103
2024-03-03T16:00,26.6,42,0.00,965.5,9.1,14.5,120,124
2024-03-03T17:00,25.5,46,0.00,965.5,8.3,11.4,152,180
2024-03-03T18:00,24.6,49,0.00,965.6,9.0,10.5,207,209
2024-03-03T19:00,26.2,47,0.00,965.3,3.3,3.8,221,167
2024-03-03T20:00,25.9,49,0.00,964.7,0.8,2.3,309,333
2024-03-03T21:00,24.4,55,0.00,964.0,4.0,5.1,51,80
2024-03-03T22:00,22.0,60,0.00,963.6,8.5,10.4,56,62
2024-03-03T23:00,21.4,61,0.00,963.7,8.4,11.3,68,65
2024-03-04T00:00,20.7,67,0.00,964.1,6.9,8.5,62,39
2024-03-04T01:00,22.3,85,0.00,965.3,8.2,15.3,41,29
2024-03-04T02:00,23.3,83,0.00,966.4,8.7,14.5,30,17
2024-03-04T03:00,25.7,71,0.00,967.0,7.4,10.0,26,29
2024-03-04T04:00,28.2,59,0.00,967.2,6.9,9.0,23,28
2024-03-04T05:00,30.6,47,0.00,967.1,5.4,6.9,43,48
2024-03-04T06:00,32.7,35,0.00,966.5,5.2,6.5,71,74
2024-03-04T07:00,34.2,27,0.00,965.5,6.0,7.2,72,73
2024-03-04T08:00,35.4,23,0.00,964.3,8.2,10.1,63,61
2024-03-04T09:00,36.1,20,0.00,963.2,11.1,13.8,62,61
2024-03-04T10:00,36.5,18,0.00,962.2,10.0,12.6,70,69
2024-03-04T11:00,35.9,19,0.00,962.0,7.0,8.8,81,78
2024-03-04T12:00,35.1,20,0.00,962.2,6.6,8.7,83,81
2024-03-04T13:00,30.9,38,0.00,962.9,6.8,11.5,86,87
2024-03-04T14:00,30.5,36,0.00,963.8,9.4,22.4,116,113
2024-03-04T15:00,29.2,40,0.00,965.1,12.7,22.8,185,187
2024-03-04T16:00,26.9,64,0.00,966.0,5.4,12.0,196,172
2024-03-04T17:00,26.3,67,0.00,966.5,6.4,13.4,207,196
2024-03-04T18:00,25.1,74,0.00,966.5,4.7,6.2,216,176
2024-03-04T19:00,24.6,77,0.00,965.8,5.4,5.8,210,200
2024-03-04T20:00,24.0,80,0.00,965.2,6.1,5.1,225,208
2024-03-04T21:00,24.0,81,0.00,964.6,4.7,3.1,225,203
2024-03-04T22:00,24.0,82,0.00,964.4,3.4,2.4,63,108
2024-03-04T23:00,23.5,84,0.00,964.4,7.5,15.2,76,73
2024-03-05T00:00,22.7,86,0.00,964.7,6.1,13.0,66,50
2024-03-05T01:00,22.7,90,0.00,965.3,9.9,16.3,31,19
2024-03-05T02:00,23.5,85,0.00,966.1,9.6,13.6,37,34
2024-03-05T03:00,25.7,73,0.00,966.8,9.2,11.8,38,39
2024-03-05T04:00,28.0,61,0.00,967.1,8.7,10.9,27,30
2024-03-05T05:00,30.5,47,0.00,967.1,7.7,9.8,36,37
2024-03-05T06:00,32.8,36,0.00,966.5,7.5,9.3,54,55
2024-03-05T07:00,34.6,29,0.00,965.4,8.1,10.0,69,69
2024-03-05T08:00,35.9,22,0.00,964.3,8.6,10.7,70,68
2024-03-05T09:00,36.7,20,0.00,963.0,11.1,14.0,67,65
2024-03-05T10:00,37.2,19,0.00,962.3,11.6,14.4,68,68
2024-03-05T11:00,36.4,20,0.00,962.0,9.1,11.4,79,81
2024-03-05T12:00,35.3,21,0.00,962.4,11.3,14.8,119,121
2024-03-05T13:00,32.5,29,0.00,962.9,9.5,20.3,102,99
2024-03-05T14:00,30.9,29,0.00,963.5,9.8,23.6,111,107
2024-03-05T15:00,30.3,25,0.00,964.6,11.5,24.5,140,141
2024-03-05T16:00,27.2,54,0.00,965.6,8.3,17.1,202,185
2024-03-05T17:00,26.4,67,0.00,966.4,6.9,14.0,226,208
2024-03-05T18:00,25.7,71,0.00,966.7,5.1,12.3,230,219
2024-03-05T19:00,25.1,77,0.00,966.2,4.5,9.2,219,209
2024-03-05T20:00,24.2,84,0.00,965.3,4.7,8.1,212,203
