latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-26T11:00,29.7,61,0.00,1009.2,18.4,23.8,86,86
2024-02-26T12:00,28.7,64,0.00,1009.6,18.7,24.9,80,79
2024-02-26T13:00,27.4,72,0.00,1010.2,15.0,22.6,59,60
2024-02-26T14:00,27.3,72,0.00,1011.1,14.0,22.6,61,61
2024-02-26T15:00,27.1,73,0.00,1011.9,14.0,22.9,68,67
2024-02-26T16:00,26.9,75,0.00,1012.5,13.9,22.9,71,69
2024-02-26T17:00,26.6,76,0.00,1012.7,12.8,21.8,74,74
2024-02-26T18:00,26.4,76,0.00,1012.4,12.4,21.8,74,73
2024-02-26T19:00,26.1,77,0.00,1011.9,11.2,20.3,70,69
2024-02-26T20:00,25.8,79,0.00,1011.2,10.8,20.0,67,64
2024-02-26T21:00,25.6,80,0.00,1010.8,9.8,19.0,65,62
2024-02-26T22:00,25.5,81,0.00,1010.6,9.8,18.7,65,62
2024-02-26T23:00,25.3,81,0.00,1010.5,9.4,18.5,63,58
2024-02-27T00:00,25.2,82,0.00,1010.9,9.6,18.5,61,56
2024-02-27T01:00,26.2,81,0.00,1011.6,9.8,19.1,43,36
2024-02-27T02:00,27.6,75,0.00,1012.4,13.8,21.1,43,41
2024-02-27T03:00,28.7,69,0.00,1013.4,18.6,24.8,49,49
2024-02-27T04:00,29.5,65,0.00,1013.8,19.4,25.1,55,55
2024-02-27T05:00,30.0,64,0.00,1013.7,19.5,24.7,59,60
2024-02-27T06:00,30.5,61,0.00,1012.6,18.2,23.0,63,63
2024-02-27T07:00,30.8,59,0.00,1011.7,17.9,22.7,67,68
2024-02-27T08:00,30.9,58,0.00,1011.1,18.1,22.4,66,67
2024-02-27T09:00,30.7,58,0.00,1010.1,17.1,21.6,66,68
2024-02-27T10:00,30.2,61,0.00,1009.5,16.2,20.5,68,69
2024-02-27T11:00,29.3,68,0.00,1009.5,15.6,19.8,71,71
2024-02-27T12:00,28.1,75,0.00,1009.6,13.7,18.1,73,72
2024-02-27T13:00,27.2,83,0.00,1009.8,10.5,16.8,59,59
2024-02-27T14:00,26.7,88,0.00,1010.4,7.4,14.2,63,61
2024-02-27T15:00,26.1,91,0.00,1011.4,5.1,11.8,52,45
2024-02-27T16:00,25.5,94,0.00,1012.0,4.8,11.5,51,42
2024-02-27T17:00,25.6,93,0.00,1012.1,5.4,12.5,57,48
2024-02-27T18:00,25.1,94,0.00,1012.1,5.1,11.9,61,51
2024-02-27T19:00,24.8,95,0.00,1011.6,6.1,10.4,56,40
2024-02-27T20:00,24.1,96,0.00,1010.9,6.9,8.4,40,6
2024-02-27T21:00,23.8,97,0.00,1010.5,5.4,8.9,27,352
2024-02-27T22:00,24.1,98,0.00,1010.1,4.8,10.2,18,347
2024-02-27T23:00,24.1,97,0.00,1010.1,5.9,12.1,10,346
2024-02-28T00:00,24.2,96,0.00,1010.3,6.4,13.4,6,344
2024-02-28T01:00,24.1,96,0.00,1011.5,6.5,13.7,358,341
2024-02-28T02:00,25.4,90,0.00,1012.4,8.0,14.2,7,352
2024-02-28T03:00,27.8,74,0.00,1013.1,11.9,15.3,27,25
2024-02-28T04:00,29.2,64,0.00,1013.1,13.3,16.7,37,38
2024-02-28T05:00,30.2,58,0.00,1012.9,14.8,18.6,46,47
2024-02-28T06:00,30.8,53,0.00,1011.9,14.8,18.0,53,56
2024-02-28T07:00,31.3,49,0.00,1010.8,13.7,16.4,61,63
2024-02-28T08:00,31.5,45,0.00,1009.6,14.2,17.4,68,69
2024-02-28T09:00,31.0,48,0.00,1008.9,16.3,20.0,64,65
2024-02-28T10:00,29.9,57,0.00,1008.5,16.3,20.5,62,62
2024-02-28T11:00,28.9,65,0.00,1008.7,15.5,19.9,58,59
2024-02-28T12:00,27.7,71,0.00,1009.0,14.5,19.2,56,55
2024-02-28T13:00,26.7,81,0.00,1009.2,10.5,17.1,60,59
2024-02-28T14:00,26.1,83,0.00,1010.2,9.9,18.1,59,57
2024-02-28T15:00,25.6,85,0.00,1010.6,8.2,16.8,62,61
2024-02-28T16:00,25.3,86,0.00,1011.1,7.9,16.6,63,60
2024-02-28T17:00,24.9,89,0.00,1011.4,7.3,16.1,63,57
2024-02-28T18:00,24.3,92,0.00,1011.4,5.7,13.8,62,55
2024-02-28T19:00,23.7,94,0.00,1011.1,6.4,11.8,52,38
2024-02-28T20:00,22.9,95,0.00,1010.4,8.1,10.4,46,21
2024-02-28T21:00,22.5,97,0.00,1010.0,7.2,8.9,40,6
2024-02-28T22:00,22.1,98,0.00,1009.9,7.0,8.1,32,339
2024-02-28T23:00,22.4,97,0.00,1009.5,4.1,6.9,9,308
2024-02-29T00:00,22.4,98,0.00,1009.8,5.3,6.3,347,298
2024-02-29T01:00,23.2,96,0.00,1010.4,5.1,11.3,351,309
2024-02-29T02:00,24.6,91,0.00,1011.4,6.7,10.2,350,306
2024-02-29T03:00,26.9,81,0.00,1012.2,5.8,7.4,346,330
2024-02-29T04:00,29.1,72,0.00,1012.6,6.9,8.7,52,51
2024-02-29T05:00,30.6,61,0.00,1012.8,10.0,11.9,76,77
2024-02-29T06:00,31.4,56,0.00,1011.8,11.6,14.2,83,83
2024-02-29T07:00,31.9,51,0.00,1011.0,13.0,15.5,85,84
2024-02-29T08:00,31.9,50,0.00,1010.0,13.7,16.6,89,87
2024-02-29T09:00,31.7,51,0.00,1009.0,14.1,17.3,89,87
2024-02-29T10:00,31.0,56,0.00,1008.5,14.2,17.4,84,83
2024-02-29T11:00,29.9,64,0.00,1008.8,13.7,17.4,77,76
2024-02-29T12:00,28.7,72,0.00,1009.7,11.9,15.5,77,76
2024-02-29T13:00,27.7,77,0.00,1010.2,9.0,16.1,66,67
2024-02-29T14:00,27.1,81,0.00,1011.3,9.7,18.4,67,68
2024-02-29T15:00,26.9,83,0.00,1012.3,11.6,20.9,69,68
2024-02-29T16:00,26.7,85,0.00,1013.1,9.7,18.9,76,75
2024-02-29T17:00,26.2,89,0.00,1013.3,7.3,15.6,82,79
2024-02-29T18:00,25.7,92,0.00,1013.1,6.6,14.5,83,81
2024-02-29T19:00,25.5,93,0.00,1012.1,6.3,14.3,72,66
2024-02-29T20:00,25.2,94,0.00,1011.3,5.6,13.7,60,50
2024-02-29T21:00,24.0,96,0.00,1010.5,7.4,10.6,62,47
2024-02-29T22:00,23.6,97,0.00,1010.4,6.9,9.3,54,28
2024-02-29T23:00,23.6,99,0.00,1010.5,5.1,8.9,43,4
2024-03-01T00:00,23.5,99,0.00,1011.2,3.6,5.9,43,315
2024-03-01T01:00,25.3,97,0.00,1012.3,3.8,7.4,29,343
2024-03-01T02:00,26.9,89,0.00,1013.1,3.7,6.2,21,349
2024-03-01T03:00,28.5,78,0.00,1013.8,5.6,6.9,51,50
2024-03-01T04:00,30.0,67,0.00,1014.1,7.3,8.6,68,70
2024-03-01T05:00,31.1,59,0.00,1014.2,11.5,13.8,75,76
2024-03-01T06:00,31.5,56,0.00,1013.3,14.6,18.0,74,74
2024-03-01T07:00,31.8,52,0.00,1012.2,14.8,18.2,76,77
2024-03-01T08:00,31.9,50,0.00,1011.1,13.8,16.8,81,83
2024-03-01T09:00,31.7,50,0.00,1010.1,14.0,17.3,89,89
2024-03-01T10:00,31.0,53,0.00,1009.6,14.0,17.3,91,90
2024-03-01T11:00,30.0,60,0.00,1009.8,13.0,16.3,95,95
2024-03-01T12:00,28.7,69,0.00,1009.9,11.3,14.9,98,97
2024-03-01T13:00,27.2,85,0.00,1010.5,9.4,15.6,83,83
2024-03-01T14:00,26.7,88,0.00,1011.3,8.0,14.8,96,95
2024-03-01T15:00,26.3,90,0.00,1012.4,6.4,13.8,105,106
2024-03-01T16:00,25.3,94,0.00,1013.0,5.5,11.5,110,113
2024-03-01T17:00,24.9,93,0.00,1013.1,7.0,8.8,109,111
2024-03-01T18:00,25.9,90,0.00,1012.9,4.9,6.5,124,144
2024-03-01T19:00,25.2,93,0.00,1012.4,1.1,3.1,126,270
2024-03-01T20:00,22.9,99,0.00,1011.7,3.6,2.1,31,307
2024-03-01T21:00,23.0,98,0.00,1011.0,2.6,2.7,23,304
2024-03-01T22:00,22.9,98,0.00,1010.4,1.8,1.8,53,307
2024-03-01T23:00,23.2,98,0.00,1010.3,0.7,2.6,124,270
2024-03-02T00:00,23.4,99,0.00,1010.6,2.9,1.0,225,270
2024-03-02T01:00,25.2,96,0.00,1011.4,6.0,7.6,245,253
2024-03-02T02:00,25.9,92,0.00,1012.3,7.1,7.8,248,255
2024-03-02T03:00,27.5,81,0.00,1013.3,4.1,5.2,245,255
2024-03-02T04:00,29.2,68,0.00,1013.7,4.1,5.5,169,165
2024-03-02T05:00,30.8,58,0.00,1013.4,7.2,8.7,150,143
2024-03-02T06:00,32.0,51,0.00,1012.4,9.4,11.2,140,133
2024-03-02T07:00,32.7,45,0.00,1011.2,13.0,15.3,137,132
2024-03-02T08:00,33.0,39,0.00,1010.1,15.3,18.4,140,135
2024-03-02T09:00,33.0,36,0.00,1009.0,16.1,19.7,142,138
2024-03-02T10:00,32.2,41,0.00,1008.1,16.8,21.2,138,135
2024-03-02T11:00,30.6,48,0.00,1008.3,18.0,23.6,129,127
2024-03-02T12:00,28.7,65,0.00,1008.7,16.7,23.1,124,123
2024-03-02T13:00,27.2,79,0.00,1009.4,12.9,20.8,120,120
2024-03-02T14:00,26.8,82,0.00,1010.5,14.1,23.7,123,122
2024-03-02T15:00,26.5,82,0.00,1011.3,15.2,26.3,126,126
2024-03-02T16:00,26.2,87,0.00,1011.8,14.6,25.4,128,128
2024-03-02T17:00,26.0,85,0.00,1012.1,12.9,23.5,126,126
2024-03-02T18:00,25.7,87,0.00,1012.1,11.9,22.4,120,119
2024-03-02T19:00,25.5,89,0.00,1011.6,11.4,21.7,114,114
2024-03-02T20:00,25.2,91,0.00,1010.8,11.8,21.9,113,113
2024-03-02T21:00,25.0,91,0.00,1010.2,11.0,21.3,114,113
2024-03-02T22:00,24.8,92,0.00,1009.8,9.8,19.3,114,114
2024-03-02T23:00,24.6,92,0.00,1009.8,7.1,16.1,114,114
2024-03-03T00:00,24.0,93,0.00,1010.3,6.2,13.7,120,126
2024-03-03T01:00,26.1,87,0.00,1011.1,4.4,7.6,109,125
2024-03-03T02:00,26.6,86,0.00,1011.8,1.4,4.1,128,180
2024-03-03T03:00,28.4,75,0.00,1012.4,5.4,6.6,139,138
2024-03-03T04:00,29.8,67,0.00,1012.7,8.2,10.0,131,128
2024-03-03T05:00,30.6,64,0.00,1012.4,11.3,13.6,130,127
2024-03-03T06:00,31.3,57,0.00,1011.6,14.8,17.8,135,133
2024-03-03T07:00,31.5,53,0.00,1010.5,16.8,20.9,135,133
2024-03-03T08:00,31.3,54,0.00,1009.5,18.6,23.4,136,134
2024-03-03T09:00,31.0,54,0.00,1008.4,18.1,22.7,136,134
2024-03-03T10:00,30.4,57,0.00,1007.8,17.1,21.7,137,136
2024-03-03T11:00,29.6,63,0.00,1007.9,15.3,19.9,136,135
2024-03-03T12:00,28.3,70,0.00,1008.1,14.0,18.3,137,136
2024-03-03T13:00,27.2,74,0.00,1008.8,10.8,18.2,129,127
2024-03-03T14:00,26.6,78,0.00,1009.9,9.9,18.3,133,134
2024-03-03T15:00,26.2,81,0.00,1010.7,9.9,18.8,137,136
2024-03-03T16:00,25.9,83,0.00,1011.3,10.9,20.6,137,136
2024-03-03T17:00,25.6,85,0.00,1011.5,11.5,21.7,138,139
2024-03-03T18:00,25.2,88,0.00,1011.2,10.0,19.6,139,139
2024-03-03T19:00,24.8,90,0.00,1010.5,9.4,18.9,140,140
2024-03-03T20:00,24.2,92,0.00,1009.5,6.5,15.6,142,146
2024-03-03T21:00,22.9,94,0.00,1009.1,8.2,11.9,151,165
2024-03-03T22:00,22.4,95,0.00,1009.0,7.0,11.4,169,201
2024-03-03T23:00,22.3,96,0.00,1009.1,5.6,10.2,190,225
2024-03-04T00:00,22.4,96,0.00,1009.6,4.7,10.5,202,238
2024-03-04T01:00,24.1,94,0.00,1010.6,3.1,7.2,183,216
2024-03-04T02:00,25.7,88,0.00,1011.5,4.2,6.5,199,211
2024-03-04T03:00,27.6,78,0.10,1012.0,7.8,10.0,150,146
2024-03-04T04:00,29.3,67,0.00,1012.1,10.9,13.5,136,134
2024-03-04T05:00,30.1,62,0.00,1011.7,13.3,16.3,131,128
2024-03-04T06:00,30.4,60,0.00,1011.3,15.9,19.1,131,129
2024-03-04T07:00,30.8,56,0.00,1010.6,16.4,19.9,131,128
2024-03-04T08:00,30.6,58,0.00,1009.5,17.0,21.0,129,126
2024-03-04T09:00,30.2,58,0.00,1008.6,17.2,21.5,130,127
2024-03-04T10:00,29.7,59,0.00,1007.9,16.9,21.3,129,128
2024-03-04T11:00,28.9,63,0.00,1008.0,16.4,20.9,131,130
2024-03-04T12:00,28.0,65,0.00,1008.5,14.0,18.6,133,132
2024-03-04T13:00,27.8,73,0.00,1009.6,12.1,17.9,112,113
2024-03-04T14:00,27.3,75,0.00,1010.6,9.7,16.6,117,117
2024-03-04T15:00,26.6,78,0.00,1011.6,9.2,17.1,120,121
2024-03-04T16:00,26.2,79,0.00,1012.4,9.7,18.4,118,117
2024-03-04T17:00,25.9,81,0.00,1012.5,10.1,19.1,126,125
2024-03-04T18:00,25.6,82,0.00,1012.0,9.7,18.9,132,132
2024-03-04T19:00,25.3,82,0.00,1011.3,9.2,18.8,133,135
2024-03-04T20:00,24.9,84,0.00,1010.5,8.2,17.6,139,142
2024-03-04T21:00,24.4,87,0.00,1009.9,7.6,17.0,148,155
2024-03-04T22:00,23.6,90,0.00,1009.5,5.8,13.8,160,173
2024-03-04T23:00,23.1,92,0.00,1009.3,5.2,11.9,180,205
2024-03-05T00:00,22.9,94,0.00,1009.7,5.6,12.2,199,230
2024-03-05T01:00,24.4,92,0.00,1010.4,7.6,13.4,243,262
2024-03-05T02:00,25.8,85,0.00,1011.1,7.8,13.5,241,257
2024-03-05T03:00,27.9,70,0.00,1011.8,7.6,9.5,205,211
2024-03-05T04:00,29.4,64,0.00,1012.0,8.3,10.1,163,162
2024-03-05T05:00,30.6,59,0.00,1011.7,9.4,11.2,138,133
2024-03-05T06:00,31.2,57,0.00,1010.9,12.1,14.6,123,120
2024-03-05T07:00,31.2,54,0.00,1010.3,15.5,18.5,119,118
2024-03-05T08:00,30.9,54,0.00,1009.4,16.3,20.2,121,121
2024-03-05T09:00,30.5,57,0.00,1008.5,16.4,20.5,129,128
2024-03-05T10:00,29.8,61,0.00,1008.1,16.1,19.9,132,130
2024-03-05T11:00,29.0,65,0.00,1008.2,15.3,19.1,134,133
2024-03-05T12:00,28.0,69,0.00,1008.6,14.1,18.2,141,140
2024-03-05T13:00,27.9,74,0.00,1009.2,8.4,13.7,117,115
2024-03-05T14:00,27.3,77,0.00,1010.1,6.6,13.2,119,119
2024-03-05T15:00,27.1,78,0.00,1010.9,5.9,12.6,127,128
2024-03-05T16:00,26.2,83,0.00,1011.5,5.1,11.5,129,129
2024-03-05T17:00,25.5,87,0.00,1011.8,6.7,10.1,125,126
2024-03-05T18:00,25.2,89,0.00,1011.9,6.7,8.8,125,126
2024-03-05T19:00,24.8,90,0.00,1011.2,6.4,7.9,141,153
2024-03-05T20:00,24.5,92,0.00,1010.5,5.7,10.0,150,162
2024-03-05T21:00,24.3,92,0.00,1009.8,5.5,11.8,149,157
2024-03-05T22:00,24.3,92,0.00,1009.2,6.5,14.3,155,161
2024-03-05T23:00,23.9,93,0.00,1009.0,5.8,14.0,168,180
2024-03-06T00:00,23.2,95,0.00,1009.4,6.5,12.3,177,199
2024-03-06T01:00,24.0,95,0.00,1010.4,7.9,14.1,251,273
2024-03-06T02:00,25.5,88,0.00,1011.4,7.4,13.7,247,256
2024-03-06T03:00,27.5,79,0.00,1012.3,8.7,11.2,225,228
2024-03-06T04:00,29.6,68,0.00,1012.6,7.9,10.1,182,180
2024-03-06T05:00,31.0,60,0.00,1012.4,8.1,10.0,165,159
2024-03-06T06:00,32.1,56,0.00,1011.5,10.6,12.2,152,145
2024-03-06T07:00,32.6,56,0.00,1010.1,14.3,16.9,140,135
2024-03-06T08:00,32.4,56,0.00,1008.9,16.5,20.2,130,126
2024-03-06T09:00,31.5,55,0.00,1008.0,18.6,23.5,122,122
2024-03-06T10:00,30.7,60,0.00,1007.2,18.9,24.3,125,125
2024-03-06T11:00,29.7,67,0.00,1007.3,20.8,27.2,129,127
2024-03-06T12:00,28.6,70,0.00,1007.9,18.3,25.0,136,135
2024-03-06T13:00,27.3,70,0.00,1009.0,12.5,20.9,139,139
2024-03-06T14:00,26.6,76,0.00,1010.1,11.1,20.8,150,151
2024-03-06T15:00,26.2,80,0.00,1010.9,9.7,19.2,152,153
2024-03-06T16:00,25.8,82,0.00,1011.3,10.1,20.6,151,153
2024-03-06T17:00,25.7,81,0.00,1011.3,10.1,21.1,143,145
2024-03-06T18:00,25.8,83,0.00,1011.0,13.5,25.5,135,134
2024-03-06T19:00,25.9,84,0.00,1009.8,15.3,27.3,130,131
2024-03-06T20:00,25.7,85,0.00,1008.7,15.5,27.8,133,134
2024-03-06T21:00,25.3,89,0.00,1007.8,12.3,23.5,140,142
2024-03-06T22:00,24.8,91,0.00,1007.6,8.1,18.2,150,159
2024-03-06T23:00,23.8,94,0.00,1007.8,5.7,13.8,173,198
2024-03-07T00:00,23.4,95,0.00,1008.5,6.4,13.9,205,227
2024-03-07T01:00,24.6,93,0.00,1009.6,6.8,15.9,167,183
2024-03-07T02:00,26.2,86,0.00,1010.8,8.1,13.1,188,201
2024-03-07T03:00,28.3,76,0.00,1011.5,11.5,14.8,181,182
2024-03-07T04:00,30.2,62,0.00,1011.5,12.6,16.2,180,178
2024-03-07T05:00,32.1,51,0.00,1011.2,15.5,19.3,171,168
2024-03-07T06:00,33.3,43,0.00,1010.1,17.5,22.0,165,161
2024-03-07T07:00,34.0,39,0.00,1009.0,18.4,22.8,159,154
2024-03-07T08:00,34.0,39,0.00,1007.8,19.9,25.1,153,148
2024-03-07T09:00,33.4,40,0.00,1006.8,21.7,27.6,151,148
2024-03-07T10:00,32.3,45,0.00,1006.3,21.6,28.1,149,147
2024-03-07T11:00,31.0,52,0.00,1006.6,19.5,25.8,150,146
2024-03-07T12:00,29.3,60,0.00,1007.1,16.9,23.1,149,146
2024-03-07T13:00,27.7,78,0.00,1007.9,15.2,22.9,150,149
2024-03-07T14:00,27.1,86,0.00,1009.1,15.9,25.9,148,147
2024-03-07T15:00,26.8,88,0.00,1010.2,15.0,25.2,149,150
2024-03-07T16:00,26.5,88,0.00,1010.8,15.0,25.6,151,150
2024-03-07T17:00,26.4,86,0.00,1010.9,15.5,27.0,149,149
2024-03-07T18:00,26.2,87,0.00,1010.3,16.8,28.1,149,149
2024-03-07T19:00,26.0,88,0.00,1009.4,16.4,28.2,150,151
2024-03-07T20:00,25.7,90,0.00,1008.6,15.5,27.1,155,155
2024-03-07T21:00,25.3,93,0.00,1008.2,10.9,21.3,164,171
2024-03-07T22:00,24.9,94,0.00,1008.0,9.8,19.1,181,188
2024-03-07T23:00,24.4,95,0.00,1008.1,8.0,16.2,201,216
2024-03-08T00:00,23.8,96,0.00,1008.6,7.4,14.3,225,241
2024-03-08T01:00,25.0,94,0.00,1009.7,6.9,13.4,207,223
2024-03-08T02:00,26.2,89,0.00,1010.9,7.6,12.0,226,239
2024-03-08T03:00,28.3,78,0.00,1011.5,10.0,13.0,194,195
2024-03-08T04:00,30.3,67,0.00,1011.8,10.1,12.6,185,182
2024-03-08T05:00,31.8,61,0.00,1011.5,13.1,16.2,163,159
2024-03-08T06:00,32.1,62,0.00,1010.7,17.2,21.4,147,143
2024-03-08T07:00,31.8,62,0.00,1009.4,20.7,25.9,141,139
2024-03-08T08:00,31.6,58,0.00,1008.5,22.0,28.4,147,145
2024-03-08T09:00,31.3,61,0.00,1007.7,21.8,28.2,148,146
2024-03-08T10:00,30.6,63,0.00,1007.4,21.6,28.0,145,143
2024-03-08T11:00,29.8,67,0.00,1007.7,19.8,26.1,145,143
2024-03-08T12:00,29.0,71,0.00,1007.9,18.1,24.5,147,145
2024-03-08T13:00,28.1,78,0.00,1008.6,13.2,20.9,126,125
2024-03-08T14:00,27.6,81,0.00,1009.3,15.5,24.9,127,126
2024-03-08T15:00,27.4,84,0.00,1010.0,16.3,26.9,125,125
2024-03-08T16:00,27.1,86,0.00,1010.9,14.0,24.8,131,132
2024-03-08T17:00,26.8,89,0.00,1011.0,14.0,25.0,137,138
2024-03-08T18:00,26.7,89,0.00,1010.5,16.6,28.6,140,141
2024-03-08T19:00,26.7,89,0.00,1010.0,17.5,29.6,146,148
2024-03-08T20:00,26.4,90,0.00,1009.6,14.1,25.1,156,161
2024-03-08T21:00,26.0,93,0.00,1009.0,9.7,19.1,176,184
2024-03-08T22:00,25.3,95,0.00,1009.0,6.5,14.2,196,214
2024-03-08T23:00,24.6,96,0.00,1008.9,5.6,12.1,207,230
2024-03-09T00:00,24.2,98,0.00,1009.2,6.4,12.5,229,254
2024-03-09T01:00,25.3,98,0.00,1009.8,5.8,11.1,234,263
2024-03-09T02:00,26.9,91,0.00,1010.9,7.2,10.1,243,252
2024-03-09T03:00,28.8,79,0.00,1011.7,7.7,10.1,207,208
2024-03-09T04:00,30.5,68,0.00,1012.1,5.4,6.6,167,160
2024-03-09T05:00,31.7,62,0.00,1011.6,8.7,10.2,135,128
2024-03-09T06:00,32.5,59,0.00,1010.7,12.5,14.5,134,129
2024-03-09T07:00,32.7,55,0.00,1009.5,16.1,19.9,132,129
2024-03-09T08:00,32.2,53,0.00,1008.6,18.9,23.7,133,130
2024-03-09T09:00,31.2,61,0.00,1008.1,20.1,26.0,121,119
2024-03-09T10:00,30.4,66,0.00,1008.0,21.3,27.3,113,112
2024-03-09T11:00,30.0,65,0.00,1008.0,18.0,23.6,128,127
2024-03-09T12:00,29.0,69,0.00,1008.4,16.6,22.2,130,131
2024-03-09T13:00,28.4,83,0.00,1009.0,12.9,19.7,114,113
2024-03-09T14:00,28.0,87,0.00,1010.1,14.0,22.4,109,108
2024-03-09T15:00,27.8,88,0.00,1011.0,15.0,23.8,108,107
2024-03-09T16:00,27.4,90,0.00,1011.6,16.3,26.2,108,108
2024-03-09T17:00,27.1,92,0.00,1011.7,18.6,29.5,112,112
2024-03-09T18:00,26.9,90,0.00,1011.4,19.4,31.0,112,112
2024-03-09T19:00,26.9,88,0.00,1011.0,16.9,27.4,117,117
2024-03-09T20:00,26.6,89,0.00,1010.8,13.2,22.7,119,119
2024-03-09T21:00,26.2,91,0.00,1010.2,11.2,20.0,128,130
2024-03-09T22:00,25.9,90,0.00,1010.1,6.9,15.5,144,152
2024-03-09T23:00,25.0,93,0.00,1010.3,5.1,12.6,156,172
2024-03-10T00:00,24.6,94,0.00,1010.7,5.1,12.3,165,176
2024-03-10T01:00,25.9,90,0.00,1011.6,6.8,14.6,147,155
2024-03-10T02:00,27.5,82,0.00,1012.6,8.5,12.9,162,168
2024-03-10T03:00,29.0,73,0.00,1013.3,10.7,13.6,168,166
2024-03-10T04:00,30.4,64,0.00,1013.8,9.3,11.7,169,164
2024-03-10T05:00,31.9,57,0.00,1013.7,7.6,9.0,157,149
2024-03-10T06:00,32.7,53,0.00,1012.9,11.9,14.0,125,119
2024-03-10T07:00,32.2,55,0.00,1011.9,18.1,21.9,115,113
2024-03-10T08:00,31.8,53,0.00,1010.9,17.9,22.2,117,115
2024-03-10T09:00,31.7,55,0.00,1010.0,17.6,21.6,120,118
2024-03-10T10:00,31.0,59,0.00,1009.7,17.8,22.6,112,111
2024-03-10T11:00,30.1,62,0.00,1010.0,16.9,21.9,107,106
2024-03-10T12:00,29.0,69,0.00,1010.4,16.1,21.4,107,106
2024-03-10T13:00,28.0,75,0.00,1011.0,14.2,22.6,82,83
2024-03-10T14:00,27.8,78,0.00,1012.0,14.4,23.8,88,89
2024-03-10T15:00,27.5,82,0.00,1013.1,13.3,22.0,90,92
2024-03-10T16:00,27.3,83,0.00,1013.7,12.2,21.2,89,88
2024-03-10T17:00,27.2,83,0.00,1013.9,12.3,21.3,88,87
2024-03-10T18:00,26.9,85,0.00,1014.0,11.9,21.2,90,90
2024-03-10T19:00,26.7,86,0.00,1013.5,13.1,23.0,100,99
2024-03-10T20:00,26.7,84,0.00,1012.1,18.3,29.7,109,110
2024-03-10T21:00,26.4,86,0.00,1011.5,13.6,23.9,121,122
2024-03-10T22:00,26.0,88,0.00,1011.5,9.9,19.6,134,136
2024-03-10T23:00,25.5,91,0.00,1011.7,6.6,15.5,144,151
2024-03-11T00:00,24.7,94,0.00,1012.1,5.2,11.7,169,192
2024-03-11T01:00,26.4,90,0.00,1013.3,6.0,13.0,156,163
2024-03-11T02:00,27.8,82,0.00,1014.4,7.6,11.3,158,161
2024-03-11T03:00,29.4,73,0.00,1015.0,10.6,13.4,153,152
2024-03-11T04:00,30.7,66,0.00,1015.3,9.9,12.2,152,147
2024-03-11T05:00,31.6,59,0.00,1015.0,11.7,14.3,137,133
2024-03-11T06:00,32.2,56,0.00,1014.2,14.1,17.1,134,130
2024-03-11T07:00,32.6,49,0.00,1013.0,14.8,17.8,135,131
2024-03-11T08:00,32.6,47,0.00,1012.0,14.6,17.8,126,123
2024-03-11T09:00,31.6,55,0.00,1011.0,16.4,20.3,117,116
2024-03-11T10:00,30.5,63,0.00,1010.4,16.1,19.8,115,114
2024-03-11T11:00,29.8,67,0.00,1010.5,15.3,19.3,119,117
2024-03-11T12:00,28.8,70,0.00,1011.0,14.1,18.5,123,122
2024-03-11T13:00,28.3,74,0.00,1011.4,10.9,16.8,125,124
2024-03-11T14:00,27.8,77,0.00,1012.4,9.7,17.1,136,135
2024-03-11T15:00,27.4,79,0.00,1013.2,9.4,17.3,137,137
2024-03-11T16:00,27.2,81,0.00,1013.9,10.0,18.6,139,139
2024-03-11T17:00,26.8,82,0.00,1014.0,9.3,18.5,143,144
2024-03-11T18:00,26.4,85,0.00,1013.9,9.5,18.9,149,151
2024-03-11T19:00,25.9,87,0.00,1013.1,8.9,18.4,149,148
2024-03-11T20:00,25.6,89,0.00,1012.3,9.0,18.7,155,157
2024-03-11T21:00,25.3,91,0.00,1011.4,8.8,18.3,164,171
2024-03-11T22:00,24.8,93,0.00,1011.3,6.0,14.4,179,197
2024-03-11T23:00,24.4,95,0.00,1011.5,7.5,14.8,198,215
2024-03-12T00:00,24.1,95,0.00,1011.7,9.3,17.3,203,216
2024-03-12T01:00,24.6,94,0.00,1012.8,7.8,14.0,222,248
2024-03-12T02:00,26.2,86,0.00,1013.5,9.4,15.5,226,247
2024-03-12T03:00,28.5,75,0.00,1014.2,9.3,12.3,212,216
2024-03-12T04:00,30.5,64,0.00,1014.4,9.1,11.5,200,198
2024-03-12T05:00,32.5,52,0.00,1014.0,10.5,13.3,178,172
2024-03-12T06:00,33.4,51,0.00,1013.0,14.7,18.0,154,149
2024-03-12T07:00,33.0,57,0.00,1011.9,19.4,23.9,143,140
2024-03-12T08:00,33.2,44,0.00,1010.8,21.3,26.7,145,143
2024-03-12T09:00,32.3,48,0.00,1009.8,21.8,28.3,143,141
2024-03-12T10:00,31.6,53,0.00,1009.4,21.6,28.4,144,143
2024-03-12T11:00,30.5,58,0.00,1009.4,20.7,27.4,150,149
2024-03-12T12:00,29.1,68,0.00,1009.6,18.4,25.0,150,149
2024-03-12T13:00,28.1,80,0.00,1010.5,15.8,24.4,134,133
2024-03-12T14:00,27.7,83,0.00,1011.1,15.3,25.0,140,141
