latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-14T00:00,24.3,86,0.00,1008.3,7.9,15.7,9,360
2024-02-14T01:00,25.2,86,0.00,1008.8,8.0,15.5,5,350
2024-02-14T02:00,26.0,83,0.00,1009.7,12.3,18.0,12,7
2024-02-14T03:00,27.1,77,0.30,1010.3,15.9,22.4,28,28
2024-02-14T04:00,28.7,69,0.80,1010.4,17.1,23.2,28,28
2024-02-14T05:00,30.9,58,0.20,1009.7,18.8,25.1,32,32
2024-02-14T06:00,32.4,50,0.10,1008.8,19.7,26.3,40,40
2024-02-14T07:00,33.4,47,0.10,1007.6,19.1,25.2,44,44
2024-02-14T08:00,34.4,43,0.10,1006.0,18.6,24.7,47,47
2024-02-14T09:00,34.9,42,0.00,1005.1,19.3,25.4,52,53
2024-02-14T10:00,34.3,43,0.00,1004.6,19.9,26.1,66,68
2024-02-14T11:00,32.8,49,0.00,1004.5,18.4,24.7,82,84
2024-02-14T12:00,31.3,52,0.00,1004.9,17.0,23.8,93,94
2024-02-14T13:00,29.4,55,0.00,1006.1,13.4,22.7,94,96
2024-02-14T14:00,27.7,62,0.00,1007.2,13.0,23.9,85,88
2024-02-14T15:00,27.0,63,0.00,1008.3,13.4,25.0,78,82
2024-02-14T16:00,26.5,68,0.00,1009.0,11.6,23.1,69,74
2024-02-14T17:00,25.9,76,0.00,1009.4,8.4,18.9,59,59
2024-02-14T18:00,25.1,83,0.00,1009.4,5.5,15.3,47,32
2024-02-14T19:00,24.2,89,0.00,1009.0,4.0,10.0,26,350
2024-02-14T20:00,23.8,90,0.00,1008.2,3.8,9.6,20,343
2024-02-14T21:00,23.5,92,0.00,1007.8,4.3,10.0,15,336
2024-02-14T22:00,23.7,91,0.00,1007.4,5.3,11.7,9,332
2024-02-14T23:00,23.8,91,0.00,1007.3,7.1,14.1,357,330
2024-02-15T00:00,23.6,92,0.00,1007.6,8.0,16.0,351,333
2024-02-15T01:00,24.1,94,0.00,1008.6,8.0,16.0,9,352
2024-02-15T02:00,25.0,88,0.00,1009.4,13.0,18.8,7,2
2024-02-15T03:00,26.5,79,0.00,1009.9,15.9,21.5,14,13
2024-02-15T04:00,28.4,67,0.10,1010.1,15.7,20.5,22,20
2024-02-15T05:00,30.4,57,0.10,1009.7,15.4,20.2,22,21
2024-02-15T06:00,31.9,50,0.00,1008.8,15.6,20.1,27,26
2024-02-15T07:00,32.7,47,0.00,1007.6,15.6,20.3,33,34
2024-02-15T08:00,33.2,44,0.00,1006.6,14.1,18.5,33,32
2024-02-15T09:00,32.8,45,0.00,1005.6,13.4,18.3,32,31
2024-02-15T10:00,33.3,44,0.00,1004.9,13.3,17.4,52,52
2024-02-15T11:00,30.6,59,0.00,1005.4,19.5,26.3,87,88
2024-02-15T12:00,30.1,59,0.00,1005.7,16.0,22.5,83,82
2024-02-15T13:00,28.6,64,0.00,1006.4,7.9,14.8,86,90
2024-02-15T14:00,27.8,67,0.00,1007.2,10.7,19.9,95,102
2024-02-15T15:00,27.3,71,0.00,1008.2,10.5,19.7,81,86
2024-02-15T16:00,26.8,72,0.00,1008.8,9.5,19.3,61,65
2024-02-15T17:00,26.4,73,0.00,1009.2,8.4,17.9,52,50
2024-02-15T18:00,25.8,76,0.00,1009.3,6.3,15.0,42,31
2024-02-15T19:00,25.2,80,0.00,1009.1,5.2,13.0,34,12
2024-02-15T20:00,25.0,82,0.00,1008.6,6.1,13.6,17,357
2024-02-15T21:00,24.9,83,0.00,1008.0,7.3,15.1,1,349
2024-02-15T22:00,24.6,84,0.00,1008.0,9.6,17.6,349,340
2024-02-15T23:00,24.2,83,0.00,1007.9,10.6,19.4,345,336
2024-02-16T00:00,23.9,85,0.00,1008.3,10.3,19.0,341,331
2024-02-16T01:00,24.2,92,0.50,1009.0,9.9,17.5,14,10
2024-02-16T02:00,24.7,90,0.50,1009.8,12.3,18.6,9,7
2024-02-16T03:00,25.8,82,0.20,1010.6,15.6,21.9,14,15
2024-02-16T04:00,28.1,70,0.40,1010.5,19.2,25.9,29,28
2024-02-16T05:00,30.6,57,0.00,1010.1,18.0,24.0,33,33
2024-02-16T06:00,32.0,51,0.00,1009.5,16.4,21.8,34,33
2024-02-16T07:00,33.3,45,0.00,1008.2,15.1,19.5,38,38
2024-02-16T08:00,34.1,42,0.00,1006.7,15.5,20.4,42,42
2024-02-16T09:00,35.0,38,0.00,1005.7,14.8,19.3,45,45
2024-02-16T10:00,34.8,37,0.00,1005.0,16.1,21.0,59,61
2024-02-16T11:00,32.4,51,0.00,1005.4,21.3,28.8,91,93
2024-02-16T12:00,30.3,55,0.00,1006.0,21.3,30.3,93,94
2024-02-16T13:00,28.9,59,0.00,1006.7,16.2,27.4,85,86
2024-02-16T14:00,28.2,63,0.00,1007.6,15.5,26.4,85,87
2024-02-16T15:00,27.6,65,0.00,1008.4,14.8,26.4,73,77
2024-02-16T16:00,27.1,65,0.00,1009.2,11.3,22.1,62,63
2024-02-16T17:00,26.2,68,0.00,1009.6,6.4,16.2,53,43
2024-02-16T18:00,25.0,75,0.00,1009.5,3.6,9.5,25,360
2024-02-16T19:00,24.6,77,0.00,1009.1,7.1,12.2,346,336
2024-02-16T20:00,24.5,76,0.00,1008.1,8.1,16.3,342,339
2024-02-16T21:00,24.5,77,0.00,1007.5,7.8,15.6,337,338
2024-02-16T22:00,24.2,79,0.00,1007.0,8.2,16.3,335,337
2024-02-16T23:00,23.9,81,0.00,1006.8,9.0,18.2,335,337
2024-02-17T00:00,23.7,84,0.00,1007.0,9.6,18.9,342,340
2024-02-17T01:00,24.3,87,0.00,1007.9,7.7,15.8,359,349
2024-02-17T02:00,25.3,84,0.00,1008.7,9.7,15.1,3,358
2024-02-17T03:00,27.1,76,0.00,1009.4,11.7,15.8,12,11
2024-02-17T04:00,29.1,65,0.00,1009.6,11.3,14.6,9,7
2024-02-17T05:00,31.2,54,0.00,1009.1,12.1,15.8,24,23
2024-02-17T06:00,33.0,47,0.00,1008.2,14.1,18.4,40,40
2024-02-17T07:00,33.6,44,0.00,1006.8,14.0,18.1,47,48
2024-02-17T08:00,34.0,42,0.00,1005.7,14.3,18.4,59,62
2024-02-17T09:00,33.5,44,0.00,1005.0,14.4,18.6,58,58
2024-02-17T10:00,31.5,55,0.30,1004.8,17.5,23.1,79,81
2024-02-17T11:00,31.6,54,0.00,1004.9,16.1,21.6,75,74
2024-02-17T12:00,30.8,56,0.00,1005.4,17.0,23.3,77,77
2024-02-17T13:00,29.6,62,0.00,1005.9,9.5,16.5,79,81
2024-02-17T14:00,28.6,67,0.00,1006.8,6.2,13.1,99,111
2024-02-17T15:00,27.7,71,0.00,1007.7,4.0,11.0,79,85
2024-02-17T16:00,26.7,77,0.00,1008.5,5.6,8.7,48,40
2024-02-17T17:00,26.1,74,0.00,1008.7,6.2,10.9,44,36
2024-02-17T18:00,26.0,66,0.00,1008.7,5.4,13.3,49,42
2024-02-17T19:00,25.8,65,0.00,1008.2,5.6,13.5,42,27
2024-02-17T20:00,24.6,71,0.00,1007.4,5.1,11.4,24,356
2024-02-17T21:00,24.1,74,0.00,1006.8,4.2,10.5,4,340
2024-02-17T22:00,23.8,76,0.00,1006.2,4.8,10.9,352,333
2024-02-17T23:00,23.5,80,0.00,1006.2,5.7,12.4,352,342
2024-02-18T00:00,23.5,85,0.00,1006.8,6.6,14.8,357,347
2024-02-18T01:00,24.3,84,0.00,1007.6,6.2,13.9,21,10
2024-02-18T02:00,25.3,83,0.20,1008.4,6.5,13.4,14,6
2024-02-18T03:00,27.1,78,0.00,1009.0,10.3,13.7,14,12
2024-02-18T04:00,29.0,69,0.00,1009.3,9.6,12.2,14,13
2024-02-18T05:00,30.8,56,0.00,1008.9,10.1,12.9,18,17
2024-02-18T06:00,32.7,48,0.00,1007.9,11.1,14.2,27,25
2024-02-18T07:00,33.9,43,0.00,1006.3,11.6,14.9,37,36
2024-02-18T08:00,34.6,40,0.00,1004.9,12.3,15.6,40,40
2024-02-18T09:00,35.4,37,0.00,1003.9,11.7,15.3,47,47
2024-02-18T10:00,35.1,37,0.00,1003.3,15.5,19.8,61,62
2024-02-18T11:00,32.9,47,0.00,1003.5,20.4,27.3,82,82
2024-02-18T12:00,31.4,48,0.00,1004.2,21.3,29.5,88,88
2024-02-18T13:00,29.1,53,0.00,1005.1,17.6,27.4,90,90
2024-02-18T14:00,27.8,61,0.00,1005.9,14.6,25.7,79,80
2024-02-18T15:00,27.0,70,0.00,1006.8,9.6,19.6,73,77
2024-02-18T16:00,25.7,79,0.00,1007.9,6.5,11.6,64,56
2024-02-18T17:00,25.6,77,0.00,1008.3,3.1,6.6,61,21
2024-02-18T18:00,24.8,79,0.00,1008.3,4.3,6.6,347,336
2024-02-18T19:00,24.1,79,0.00,1007.8,6.7,12.2,336,344
2024-02-18T20:00,24.2,73,0.00,1007.4,8.3,16.2,348,355
2024-02-18T21:00,24.2,72,0.00,1006.8,9.1,18.1,355,353
2024-02-18T22:00,23.8,78,0.00,1006.3,8.1,17.4,353,347
2024-02-18T23:00,23.4,83,0.00,1006.4,7.5,17.5,351,343
2024-02-19T00:00,23.2,87,0.00,1007.1,7.3,17.7,358,349
2024-02-19T01:00,24.9,83,0.00,1008.1,6.2,14.4,4,350
2024-02-19T02:00,25.9,83,0.00,1009.2,8.7,14.2,7,5
2024-02-19T03:00,27.7,74,0.00,1009.7,12.2,16.1,20,19
2024-02-19T04:00,29.6,65,0.00,1009.8,11.2,14.4,22,21
2024-02-19T05:00,31.3,57,0.00,1009.5,11.9,15.2,36,35
2024-02-19T06:00,32.5,51,0.00,1008.6,12.7,16.3,45,45
2024-02-19T07:00,34.0,43,0.00,1007.2,13.0,16.8,47,46
2024-02-19T08:00,34.4,40,0.00,1005.8,13.2,16.9,56,55
2024-02-19T09:00,34.3,40,0.00,1004.7,13.2,16.8,67,68
2024-02-19T10:00,33.5,42,0.00,1004.2,14.6,18.1,73,74
2024-02-19T11:00,32.5,46,0.00,1004.4,16.8,21.8,81,81
2024-02-19T12:00,31.8,48,0.00,1004.6,18.0,24.5,87,89
2024-02-19T13:00,29.4,55,0.00,1005.7,13.7,22.4,94,95
2024-02-19T14:00,28.4,58,0.00,1006.3,10.1,20.2,89,90
2024-02-19T15:00,27.1,67,0.00,1007.4,4.7,12.3,85,94
2024-02-19T16:00,26.0,74,0.00,1008.4,4.3,7.6,45,5
2024-02-19T17:00,25.5,74,0.00,1008.6,4.9,8.7,355,343
2024-02-19T18:00,24.5,79,0.00,1008.5,4.7,9.4,7,360
2024-02-19T19:00,24.4,79,0.00,1008.2,6.5,12.0,7,360
2024-02-19T20:00,24.4,78,0.00,1007.7,7.2,14.8,6,3
2024-02-19T21:00,24.6,80,0.00,1007.3,8.7,17.0,4,355
2024-02-19T22:00,24.3,85,0.00,1006.8,8.9,18.0,358,346
2024-02-19T23:00,24.1,88,0.00,1006.8,9.1,18.1,353,342
2024-02-20T00:00,24.1,90,0.00,1007.1,8.9,17.3,348,339
2024-02-20T01:00,24.8,91,0.00,1007.9,6.4,12.9,347,333
2024-02-20T02:00,25.7,87,0.00,1008.8,9.1,13.4,354,353
2024-02-20T03:00,27.2,77,0.10,1009.3,10.7,14.0,12,12
2024-02-20T04:00,29.2,67,0.00,1009.8,10.3,13.5,25,25
2024-02-20T05:00,31.1,57,0.00,1009.7,10.2,13.1,32,32
2024-02-20T06:00,32.4,50,0.00,1008.5,10.6,13.7,35,35
2024-02-20T07:00,33.8,44,0.00,1007.0,10.2,13.0,42,42
2024-02-20T08:00,35.0,39,0.00,1005.8,9.2,11.2,50,51
2024-02-20T09:00,35.7,36,0.00,1004.6,7.6,9.3,62,65
2024-02-20T10:00,35.7,35,0.00,1003.6,9.4,11.6,85,88
2024-02-20T11:00,32.7,50,0.00,1003.9,21.7,29.4,97,97
2024-02-20T12:00,31.4,51,0.00,1004.4,20.2,28.1,92,94
2024-02-20T13:00,29.6,54,0.00,1005.3,15.5,24.3,102,102
2024-02-20T14:00,28.4,58,0.00,1006.2,8.7,17.1,97,97
2024-02-20T15:00,28.1,60,0.00,1007.3,1.9,5.1,94,158
2024-02-20T16:00,27.2,65,0.00,1007.9,5.4,7.9,270,274
2024-02-20T17:00,26.8,66,0.00,1008.3,4.4,10.1,297,325
2024-02-20T18:00,26.6,67,0.00,1008.5,4.7,9.5,331,356
2024-02-20T19:00,25.9,71,0.00,1008.2,4.7,7.6,355,9
2024-02-20T20:00,25.3,74,0.00,1007.5,6.1,7.8,22,28
2024-02-20T21:00,25.5,70,0.00,1006.8,5.4,11.5,39,42
2024-02-20T22:00,25.4,71,0.00,1006.1,9.0,17.6,43,37
2024-02-20T23:00,24.9,80,0.00,1006.0,8.2,16.9,34,29
2024-02-21T00:00,24.6,85,0.00,1006.5,6.9,15.3,34,28
2024-02-21T01:00,24.5,89,0.00,1007.4,3.1,8.2,15,339
2024-02-21T02:00,25.4,86,0.00,1007.7,4.0,8.4,10,333
2024-02-21T03:00,27.0,81,0.00,1008.8,6.2,8.0,350,350
2024-02-21T04:00,28.9,70,0.00,1009.0,5.1,6.2,7,4
2024-02-21T05:00,31.0,56,0.00,1008.8,6.8,8.3,5,3
2024-02-21T06:00,32.7,48,0.00,1007.8,5.8,7.6,8,7
2024-02-21T07:00,34.0,42,0.00,1006.3,3.8,5.0,21,17
2024-02-21T08:00,34.9,38,0.00,1005.1,2.4,3.7,29,27
2024-02-21T09:00,35.5,35,0.00,1003.8,1.5,2.1,59,76
2024-02-21T10:00,36.0,33,0.00,1003.1,4.4,5.5,122,125
2024-02-21T11:00,35.8,33,0.00,1002.8,7.6,9.3,118,121
2024-02-21T12:00,33.5,41,0.00,1003.2,14.9,19.9,122,122
2024-02-21T13:00,30.6,55,0.00,1004.2,13.2,19.9,103,101
2024-02-21T14:00,29.1,62,0.00,1005.3,11.2,16.8,105,105
2024-02-21T15:00,28.2,65,0.00,1006.4,8.7,15.1,142,138
2024-02-21T16:00,27.6,65,0.00,1007.3,8.2,15.8,163,157
2024-02-21T17:00,26.8,69,0.00,1007.8,5.8,10.1,184,184
2024-02-21T18:00,26.5,68,0.00,1007.5,4.7,8.3,265,302
2024-02-21T19:00,26.1,71,0.00,1006.9,5.4,14.8,284,278
2024-02-21T20:00,25.6,73,0.00,1006.2,5.5,15.0,291,281
2024-02-21T21:00,25.1,77,0.00,1005.7,5.0,13.9,291,300
2024-02-21T22:00,25.0,79,0.00,1005.4,5.2,8.4,290,304
2024-02-21T23:00,25.0,79,0.00,1005.6,2.2,5.8,292,180
2024-02-22T00:00,23.6,87,0.00,1005.8,2.1,1.3,236,149
2024-02-22T01:00,24.7,77,0.00,1007.0,3.3,8.8,145,139
2024-02-22T02:00,25.8,74,0.00,1008.0,2.2,6.4,164,189
2024-02-22T03:00,28.4,67,0.00,1008.9,0.7,0.4,360,360
2024-02-22T04:00,31.0,53,0.00,1009.3,1.1,1.5,104,108
2024-02-22T05:00,33.0,43,0.00,1008.8,0.7,0.8,117,90
2024-02-22T06:00,34.5,39,0.00,1007.8,2.1,2.6,236,239
2024-02-22T07:00,35.2,37,0.00,1006.4,5.4,6.5,236,233
2024-02-22T08:00,35.6,36,0.00,1005.2,6.5,7.6,251,251
2024-02-22T09:00,36.8,34,0.00,1003.9,5.4,6.2,263,262
2024-02-22T10:00,34.8,39,0.00,1003.5,12.1,15.0,156,153
2024-02-22T11:00,32.2,55,0.40,1003.9,19.9,26.9,148,145
2024-02-22T12:00,32.2,53,0.00,1004.2,16.4,22.6,158,154
2024-02-22T13:00,30.4,65,0.00,1004.9,20.1,29.5,150,147
2024-02-22T14:00,28.9,74,0.00,1005.7,17.7,27.7,148,142
2024-02-22T15:00,28.2,79,0.00,1006.5,14.8,24.4,146,139
2024-02-22T16:00,28.0,79,0.00,1007.1,9.7,17.7,163,153
2024-02-22T17:00,27.6,81,0.00,1007.8,3.0,8.4,200,194
2024-02-22T18:00,27.3,83,0.00,1007.8,2.0,3.0,194,135
2024-02-22T19:00,26.9,85,0.00,1007.3,3.9,3.2,153,124
2024-02-22T20:00,26.2,89,0.00,1006.3,4.7,5.8,150,122
2024-02-22T21:00,25.7,92,0.00,1005.9,4.8,8.4,155,132
2024-02-22T22:00,25.1,95,0.00,1005.5,3.9,8.8,168,146
2024-02-22T23:00,24.6,98,0.00,1005.4,3.2,8.3,178,153
2024-02-23T00:00,24.3,99,0.00,1005.7,3.3,8.3,175,139
2024-02-23T01:00,25.0,100,0.00,1006.5,2.4,6.5,161,117
2024-02-23T02:00,25.9,95,0.00,1007.1,0.7,2.9,187,90
2024-02-23T03:00,28.4,81,0.00,1008.0,1.5,1.8,233,225
2024-02-23T04:00,30.8,65,0.00,1008.4,1.5,1.6,297,284
2024-02-23T05:00,32.9,51,0.00,1007.9,0.4,0.5,225,180
2024-02-23T06:00,34.6,43,0.00,1006.8,1.8,2.2,180,180
2024-02-23T07:00,35.6,38,0.00,1005.3,2.5,2.9,180,180
2024-02-23T08:00,36.5,34,0.00,1003.8,1.6,1.9,158,153
2024-02-23T09:00,37.4,31,0.00,1002.5,3.6,4.3,265,270
2024-02-23T10:00,37.8,29,0.00,1001.8,5.6,6.4,254,255
2024-02-23T11:00,34.6,44,0.00,1002.4,20.1,26.7,153,151
2024-02-23T12:00,32.7,49,0.00,1003.1,21.5,30.7,146,145
2024-02-23T13:00,30.8,57,0.00,1004.1,21.9,32.2,146,144
2024-02-23T14:00,29.3,67,0.00,1005.0,18.0,28.5,148,143
2024-02-23T15:00,28.3,76,0.00,1005.6,16.2,26.0,149,143
2024-02-23T16:00,27.8,80,0.00,1006.3,11.1,19.9,163,155
2024-02-23T17:00,27.5,82,0.00,1006.5,2.9,8.0,198,187
2024-02-23T18:00,27.2,83,0.00,1006.1,2.5,5.8,300,315
2024-02-23T19:00,27.0,84,0.00,1005.4,4.0,7.3,327,10
2024-02-23T20:00,26.8,84,0.00,1005.0,2.9,6.1,315,30
2024-02-23T21:00,25.5,91,0.00,1004.7,2.2,2.6,16,99
2024-02-23T22:00,25.0,94,0.00,1004.4,4.1,4.3,85,105
2024-02-23T23:00,24.5,97,0.00,1004.4,2.0,2.2,99,135
2024-02-24T00:00,24.1,100,0.00,1005.1,1.6,2.5,135,153
2024-02-24T01:00,25.4,88,0.00,1005.8,2.2,6.9,298,261
2024-02-24T02:00,26.6,82,0.00,1006.8,3.1,7.2,323,315
2024-02-24T03:00,29.1,71,0.00,1007.7,4.0,5.3,332,333
2024-02-24T04:00,31.2,60,0.00,1008.0,4.7,6.3,329,328
2024-02-24T05:00,33.1,51,0.00,1007.7,2.7,3.4,342,337
2024-02-24T06:00,34.3,46,0.00,1006.7,1.3,1.9,22,34
2024-02-24T07:00,35.0,43,0.00,1005.5,2.2,2.6,74,81
2024-02-24T08:00,35.9,39,0.00,1004.3,4.3,5.4,82,85
2024-02-24T09:00,36.0,39,0.10,1003.2,7.2,8.9,104,108
2024-02-24T10:00,35.3,41,0.30,1002.7,11.2,13.8,110,111
2024-02-24T11:00,34.3,43,0.30,1003.0,11.5,14.4,112,110
2024-02-24T12:00,33.0,47,0.40,1003.3,12.7,16.8,121,119
2024-02-24T13:00,31.4,53,0.00,1004.1,12.6,18.9,104,103
2024-02-24T14:00,29.9,61,0.00,1005.0,13.7,21.3,109,108
2024-02-24T15:00,28.7,69,0.00,1006.1,11.0,17.4,114,113
2024-02-24T16:00,27.8,76,0.00,1006.7,9.2,14.9,122,116
2024-02-24T17:00,27.0,80,0.00,1006.7,5.7,11.0,128,108
2024-02-24T18:00,26.3,84,0.00,1006.7,3.3,7.3,123,77
2024-02-24T19:00,25.8,86,0.00,1006.3,4.6,6.7,74,39
2024-02-24T20:00,25.7,86,0.00,1005.7,6.4,11.2,50,43
2024-02-24T21:00,25.4,87,0.00,1005.3,5.6,12.6,37,27
2024-02-24T22:00,25.0,90,0.00,1005.0,5.1,11.6,22,8
2024-02-24T23:00,24.3,92,0.40,1005.1,7.6,13.1,351,341
2024-02-25T00:00,24.1,92,0.20,1005.5,6.0,8.8,341,295
2024-02-25T01:00,24.6,91,0.20,1006.1,3.6,6.9,313,270
2024-02-25T02:00,25.2,91,0.10,1006.9,4.9,7.3,327,287
2024-02-25T03:00,26.7,79,0.20,1007.5,6.7,9.4,18,16
2024-02-25T04:00,29.0,66,0.00,1007.5,9.7,12.3,40,39
2024-02-25T05:00,31.3,54,0.00,1007.1,9.7,12.2,43,42
2024-02-25T06:00,33.0,47,0.00,1006.2,10.2,12.7,43,42
2024-02-25T07:00,34.5,41,0.00,1004.7,11.5,14.5,46,46
2024-02-25T08:00,35.7,37,0.00,1003.6,12.0,15.6,50,51
2024-02-25T09:00,36.4,33,0.00,1002.2,11.7,15.0,46,47
2024-02-25T10:00,34.7,41,0.00,1001.7,20.5,26.8,66,66
2024-02-25T11:00,33.3,45,0.00,1001.9,19.9,26.9,72,73
2024-02-25T12:00,31.7,53,0.00,1002.2,22.3,30.7,80,80
2024-02-25T13:00,29.2,62,0.00,1003.1,16.6,25.2,89,90
2024-02-25T14:00,28.4,65,0.00,1004.0,13.4,22.5,83,84
2024-02-25T15:00,28.0,67,0.00,1004.8,12.2,22.3,72,76
2024-02-25T16:00,27.8,65,0.00,1005.6,10.3,20.6,61,61
2024-02-25T17:00,27.4,63,0.00,1006.0,7.6,16.6,41,25
2024-02-25T18:00,26.6,66,0.00,1006.3,5.8,13.3,19,4
2024-02-25T19:00,26.0,70,0.00,1006.0,5.4,13.0,14,360
2024-02-25T20:00,25.8,73,0.00,1005.6,6.5,14.2,16,360
2024-02-25T21:00,25.6,76,0.00,1005.0,7.6,16.5,20,3
2024-02-25T22:00,25.5,76,0.00,1004.7,7.6,16.3,14,355
2024-02-25T23:00,25.2,78,0.00,1004.8,7.3,15.7,9,351
2024-02-26T00:00,24.8,81,0.00,1005.0,8.7,17.9,9,355
2024-02-26T01:00,25.6,81,0.00,1005.6,10.1,19.9,6,356
2024-02-26T02:00,26.5,77,0.00,1006.4,9.6,17.9,22,20
2024-02-26T03:00,27.7,74,0.30,1007.5,16.0,21.9,44,44
2024-02-26T04:00,29.5,65,0.30,1007.5,17.1,22.5,50,51
2024-02-26T05:00,31.7,54,0.00,1007.1,17.4,22.9,60,60
2024-02-26T06:00,33.6,45,0.00,1006.1,17.3,22.8,59,59
2024-02-26T07:00,35.0,40,0.00,1005.0,18.5,24.2,62,63
2024-02-26T08:00,35.7,35,0.00,1003.6,19.0,24.6,69,71
2024-02-26T09:00,35.5,36,0.00,1002.4,21.3,28.0,77,79
2024-02-26T10:00,33.8,44,0.00,1002.1,23.7,31.5,79,80
2024-02-26T11:00,33.3,44,0.00,1002.4,22.0,30.1,79,80
2024-02-26T12:00,31.5,53,0.00,1002.9,23.2,32.3,82,84
2024-02-26T13:00,30.1,57,0.00,1003.5,17.3,27.4,86,88
2024-02-26T14:00,29.6,57,0.00,1004.6,17.3,28.7,70,73
2024-02-26T15:00,29.2,54,0.00,1005.6,17.9,30.0,61,62
2024-02-26T16:00,28.4,57,0.00,1006.5,17.2,29.2,57,57
2024-02-26T17:00,27.6,62,0.00,1007.0,16.8,28.7,55,55
2024-02-26T18:00,27.1,68,0.00,1006.9,15.0,26.0,47,46
2024-02-26T19:00,27.0,72,0.00,1006.6,14.0,24.7,46,44
2024-02-26T20:00,26.7,75,0.00,1006.1,13.4,23.5,40,36
2024-02-26T21:00,26.4,77,0.00,1005.8,12.7,22.1,34,29
2024-02-26T22:00,26.0,80,0.00,1005.5,11.6,20.1,21,16
2024-02-26T23:00,25.6,82,0.00,1005.6,10.9,19.0,10,6
2024-02-27T00:00,25.8,81,0.00,1005.9,10.8,18.4,3,356
2024-02-27T01:00,26.0,82,0.00,1006.6,12.3,19.6,7,3
2024-02-27T02:00,26.8,79,0.00,1007.3,13.1,18.2,9,8
2024-02-27T03:00,28.3,71,0.00,1007.7,16.3,21.6,18,18
2024-02-27T04:00,30.1,62,0.00,1007.8,18.0,24.2,33,33
2024-02-27T05:00,32.1,53,0.00,1007.6,19.4,25.6,39,40
2024-02-27T06:00,32.9,50,0.00,1006.8,20.9,27.8,43,44
2024-02-27T07:00,33.5,47,0.10,1006.1,21.4,28.5,43,44
2024-02-27T08:00,34.3,45,0.10,1005.2,21.4,28.3,53,54
2024-02-27T09:00,34.5,44,0.10,1004.1,21.9,29.2,66,67
2024-02-27T10:00,33.7,47,0.10,1003.4,21.7,29.0,73,75
2024-02-27T11:00,32.9,50,0.00,1003.2,21.9,29.4,79,81
2024-02-27T12:00,30.9,56,0.00,1003.6,21.3,29.2,86,87
2024-02-27T13:00,29.7,55,0.00,1004.5,18.8,28.7,82,86
2024-02-27T14:00,29.0,56,0.00,1005.7,18.4,29.4,73,78
2024-02-27T15:00,28.5,54,0.00,1006.6,17.7,28.8,64,66
2024-02-27T16:00,27.5,57,0.00,1007.3,14.5,25.8,62,63
2024-02-27T17:00,26.9,60,0.00,1007.3,12.9,24.2,60,60
2024-02-27T18:00,26.6,62,0.00,1007.7,12.4,23.7,57,54
2024-02-27T19:00,26.3,67,0.00,1007.4,11.4,22.2,42,35
2024-02-27T20:00,25.8,73,0.00,1006.6,9.6,19.1,32,20
2024-02-27T21:00,25.2,80,0.00,1006.1,7.6,16.8,23,8
2024-02-27T22:00,24.9,83,0.00,1005.9,6.1,14.2,21,3
2024-02-27T23:00,24.6,85,0.00,1005.9,5.4,12.7,15,352
2024-02-28T00:00,24.2,87,0.00,1006.0,6.5,13.7,360,341
2024-02-28T01:00,24.5,86,0.00,1006.8,6.7,14.0,359,344
2024-02-28T02:00,25.5,81,0.00,1007.6,8.7,13.3,2,355
2024-02-28T03:00,27.5,71,0.00,1008.4,10.6,14.0,12,10
2024-02-28T04:00,29.8,58,0.00,1008.2,13.2,17.1,25,22
2024-02-28T05:00,31.9,49,0.00,1007.9,15.2,19.8,37,36
2024-02-28T06:00,33.5,42,0.00,1006.6,17.6,22.9,44,43
2024-02-28T07:00,34.6,38,0.00,1005.2,18.3,23.9,44,43
2024-02-28T08:00,35.3,35,0.00,1004.2,19.4,25.5,48,50
2024-02-28T09:00,35.6,32,0.00,1003.0,18.4,24.2,53,55
2024-02-28T10:00,36.0,30,0.00,1002.3,20.1,26.6,63,66
2024-02-28T11:00,32.1,49,0.00,1002.8,23.8,32.8,93,93
2024-02-28T12:00,31.2,51,0.00,1003.1,21.4,30.4,84,83
2024-02-28T13:00,29.1,61,0.00,1004.1,14.1,20.2,93,93
2024-02-28T14:00,28.5,64,0.00,1004.8,14.4,23.2,83,86
2024-02-28T15:00,28.0,64,0.00,1005.6,15.0,25.2,76,80
2024-02-28T16:00,27.6,62,0.00,1006.6,12.9,23.0,70,72
2024-02-28T17:00,26.9,66,0.00,1007.2,7.9,17.1,62,60
2024-02-28T18:00,26.2,71,0.00,1007.5,5.6,13.7,45,27
2024-02-28T19:00,25.8,74,0.00,1007.3,6.5,14.0,23,360
2024-02-28T20:00,25.3,75,0.00,1006.8,7.8,15.1,359,338
2024-02-28T21:00,24.8,77,0.00,1006.1,7.5,15.1,342,325
2024-02-28T22:00,24.1,79,0.00,1005.6,7.4,15.9,335,321
2024-02-28T23:00,23.8,80,0.00,1005.2,8.2,17.9,338,331
2024-02-29T00:00,23.5,80,0.00,1005.4,8.2,17.4,336,337
2024-02-29T01:00,23.5,81,0.00,1006.3,7.7,15.4,327,332
2024-02-29T02:00,24.9,74,0.00,1007.3,8.2,13.7,330,337
2024-02-29T03:00,27.8,59,0.00,1007.9,8.9,11.8,348,346
