latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-16T09:00,33.2,43,0.00,1005.5,16.6,22.3,67,68
2024-02-16T10:00,32.7,43,0.00,1005.0,17.3,23.3,68,69
2024-02-16T11:00,32.0,45,0.00,1005.1,18.0,24.6,72,74
2024-02-16T12:00,30.5,49,0.00,1005.7,16.6,25.0,72,72
2024-02-16T13:00,28.9,57,0.00,1006.4,13.0,22.7,65,66
2024-02-16T14:00,27.5,67,0.00,1007.3,13.2,23.7,54,55
2024-02-16T15:00,26.4,76,0.00,1008.1,11.5,21.0,52,51
2024-02-16T16:00,25.6,83,0.00,1008.6,10.4,19.9,49,46
2024-02-16T17:00,25.0,87,0.00,1008.9,9.7,19.6,46,42
2024-02-16T18:00,24.5,90,0.00,1008.5,9.2,19.1,41,39
2024-02-16T19:00,24.0,93,0.00,1008.0,9.0,19.1,36,29
2024-02-16T20:00,23.6,96,0.00,1007.2,8.9,19.0,29,21
2024-02-16T21:00,23.2,97,0.00,1006.5,8.9,18.6,22,14
2024-02-16T22:00,22.9,98,0.00,1005.9,9.8,19.3,14,6
2024-02-16T23:00,22.6,98,0.00,1006.0,10.4,20.4,8,2
2024-02-17T00:00,22.3,97,0.00,1006.2,10.8,21.4,8,4
2024-02-17T01:00,23.2,91,0.00,1007.1,11.2,21.7,5,360
2024-02-17T02:00,24.2,84,0.00,1007.6,12.2,22.9,8,2
2024-02-17T03:00,26.0,77,0.00,1008.3,12.6,18.2,8,5
2024-02-17T04:00,28.0,71,0.00,1008.7,14.1,19.3,21,19
2024-02-17T05:00,29.8,63,0.00,1008.4,13.3,17.7,39,38
2024-02-17T06:00,31.5,54,0.00,1007.4,14.8,19.6,46,47
2024-02-17T07:00,32.5,49,0.00,1006.1,14.8,19.4,50,49
2024-02-17T08:00,33.1,46,0.00,1005.1,15.0,19.9,55,55
2024-02-17T09:00,33.1,45,0.00,1004.1,15.5,20.5,62,62
2024-02-17T10:00,32.8,45,0.00,1003.5,16.0,21.5,67,67
2024-02-17T11:00,31.9,47,0.00,1003.6,16.8,22.5,74,75
2024-02-17T12:00,30.4,49,0.00,1004.5,15.9,23.2,84,85
2024-02-17T13:00,29.4,58,0.00,1004.9,13.6,23.5,79,79
2024-02-17T14:00,27.8,70,0.00,1006.0,14.5,24.6,75,76
2024-02-17T15:00,26.6,78,0.00,1006.9,12.4,22.6,65,68
2024-02-17T16:00,25.8,84,0.00,1007.6,10.6,20.3,60,62
2024-02-17T17:00,25.2,88,0.00,1007.7,10.1,20.3,57,55
2024-02-17T18:00,24.7,92,0.00,1007.3,10.0,20.3,53,49
2024-02-17T19:00,24.2,95,0.00,1006.7,8.1,18.8,58,58
2024-02-17T20:00,23.7,97,0.00,1006.1,6.1,15.4,53,45
2024-02-17T21:00,23.4,98,0.00,1005.4,6.3,14.7,36,24
2024-02-17T22:00,23.3,99,0.00,1005.0,6.0,14.3,34,25
2024-02-17T23:00,23.2,99,0.00,1005.0,6.2,13.9,31,21
2024-02-18T00:00,23.3,99,0.00,1005.3,6.4,14.5,27,16
2024-02-18T01:00,25.0,93,0.00,1006.4,7.7,12.8,16,11
2024-02-18T02:00,25.5,88,0.00,1007.2,8.9,12.5,39,32
2024-02-18T03:00,26.9,80,0.00,1007.8,8.9,11.8,50,50
2024-02-18T04:00,28.6,69,0.00,1008.2,8.9,11.5,49,47
2024-02-18T05:00,30.3,60,0.00,1008.0,9.2,12.0,46,45
2024-02-18T06:00,31.8,52,0.00,1007.2,10.0,12.8,50,49
2024-02-18T07:00,33.0,44,0.00,1005.8,10.3,13.2,61,61
2024-02-18T08:00,33.4,41,0.00,1004.4,10.9,14.3,62,63
2024-02-18T09:00,33.8,39,0.00,1003.3,12.1,15.5,62,63
2024-02-18T10:00,33.3,41,0.00,1002.9,15.0,19.6,64,66
2024-02-18T11:00,32.1,47,0.00,1002.9,15.0,20.4,73,73
2024-02-18T12:00,30.4,53,0.00,1003.4,15.8,23.0,90,91
2024-02-18T13:00,29.3,62,0.00,1004.3,15.3,25.8,98,98
2024-02-18T14:00,27.4,76,0.00,1005.5,16.9,27.4,88,90
2024-02-18T15:00,26.6,81,0.00,1006.6,14.8,25.3,85,84
2024-02-18T16:00,25.9,85,0.00,1007.2,12.0,21.7,83,83
2024-02-18T17:00,25.2,89,0.00,1007.1,10.1,20.3,84,84
2024-02-18T18:00,24.5,93,0.00,1007.1,8.2,18.4,79,75
2024-02-18T19:00,24.1,95,0.00,1006.7,7.9,18.7,71,66
2024-02-18T20:00,23.8,96,0.00,1006.2,7.5,17.7,61,55
2024-02-18T21:00,23.4,97,0.00,1005.4,5.4,15.5,59,48
2024-02-18T22:00,22.8,98,0.00,1004.9,4.6,13.0,56,39
2024-02-18T23:00,22.5,98,0.00,1005.1,4.3,11.6,36,5
2024-02-19T00:00,22.6,98,0.00,1005.7,5.8,12.3,21,356
2024-02-19T01:00,23.4,98,0.00,1006.8,6.1,14.0,12,357
2024-02-19T02:00,24.6,93,0.00,1007.8,6.5,12.5,12,360
2024-02-19T03:00,26.3,85,0.10,1008.5,8.1,11.0,19,21
2024-02-19T04:00,28.1,75,0.20,1008.8,10.3,13.2,61,61
2024-02-19T05:00,29.5,67,0.20,1008.7,11.0,14.1,71,71
2024-02-19T06:00,31.1,58,0.10,1007.8,10.5,13.7,76,74
2024-02-19T07:00,32.6,49,0.00,1006.5,10.8,13.7,76,75
2024-02-19T08:00,33.3,42,0.00,1005.2,11.6,15.2,76,74
2024-02-19T09:00,33.4,40,0.00,1003.8,14.1,18.4,79,77
2024-02-19T10:00,33.1,40,0.00,1003.1,16.0,21.1,81,81
2024-02-19T11:00,32.0,44,0.00,1003.5,15.8,21.3,88,89
2024-02-19T12:00,30.2,49,0.00,1004.3,15.8,23.4,91,90
2024-02-19T13:00,29.2,53,0.00,1004.8,10.8,21.3,93,92
2024-02-19T14:00,27.6,66,0.00,1005.9,12.1,23.6,83,80
2024-02-19T15:00,26.3,81,0.00,1007.1,11.3,21.9,81,81
2024-02-19T16:00,25.5,87,0.00,1007.8,10.2,21.0,83,82
2024-02-19T17:00,25.0,90,0.00,1007.8,10.3,21.4,77,78
2024-02-19T18:00,24.6,92,0.00,1007.7,9.3,20.2,74,74
2024-02-19T19:00,24.2,94,0.00,1007.0,8.2,18.3,74,75
2024-02-19T20:00,23.7,97,0.00,1006.2,5.8,15.1,72,68
2024-02-19T21:00,23.2,98,0.00,1005.7,4.2,12.7,75,59
2024-02-19T22:00,22.6,99,0.00,1005.2,5.4,11.0,71,48
2024-02-19T23:00,22.3,100,0.00,1005.4,5.7,8.7,66,18
2024-02-20T00:00,22.4,100,0.00,1005.8,4.0,8.4,43,355
2024-02-20T01:00,23.6,100,0.00,1006.6,6.0,7.9,357,327
2024-02-20T02:00,24.4,97,0.00,1007.6,7.0,9.9,350,339
2024-02-20T03:00,26.5,85,0.00,1008.2,7.2,9.4,360,3
2024-02-20T04:00,28.6,74,0.20,1008.6,8.4,10.8,64,65
2024-02-20T05:00,30.3,64,0.10,1008.4,9.1,11.7,81,81
2024-02-20T06:00,31.8,55,0.00,1007.3,9.4,12.3,87,88
2024-02-20T07:00,32.7,51,0.00,1006.0,9.4,12.3,85,86
2024-02-20T08:00,33.4,47,0.00,1004.8,9.7,12.6,87,88
2024-02-20T09:00,33.8,44,0.00,1003.5,10.5,13.8,96,98
2024-02-20T10:00,33.5,44,0.00,1002.8,12.4,16.1,106,107
2024-02-20T11:00,32.3,44,0.00,1003.1,14.1,18.7,109,109
2024-02-20T12:00,30.9,46,0.00,1003.6,15.6,23.7,99,98
2024-02-20T13:00,29.4,61,0.00,1004.6,11.7,21.0,96,99
2024-02-20T14:00,28.0,70,0.00,1005.8,9.7,18.6,99,105
2024-02-20T15:00,27.2,77,0.00,1006.7,9.8,17.4,103,107
2024-02-20T16:00,26.6,81,0.00,1006.9,12.4,21.6,101,98
2024-02-20T17:00,25.8,85,0.00,1006.8,12.6,22.8,106,103
2024-02-20T18:00,25.1,89,0.00,1006.7,9.3,19.5,106,103
2024-02-20T19:00,24.4,92,0.00,1006.4,7.6,17.4,114,115
2024-02-20T20:00,23.9,95,0.00,1005.5,6.3,16.2,122,121
2024-02-20T21:00,22.9,97,0.00,1005.0,6.7,11.7,124,126
2024-02-20T22:00,23.6,95,0.00,1004.9,1.1,4.3,132,270
2024-02-20T23:00,22.6,99,0.00,1005.0,2.7,1.8,270,293
2024-02-21T00:00,22.0,100,0.00,1005.3,3.8,3.1,315,311
2024-02-21T01:00,22.8,99,0.00,1005.8,3.3,4.1,322,311
2024-02-21T02:00,24.5,93,0.00,1006.6,3.6,4.0,350,323
2024-02-21T03:00,26.5,83,0.00,1007.3,2.7,3.5,114,113
2024-02-21T04:00,28.5,71,0.00,1007.8,6.1,7.9,137,135
2024-02-21T05:00,30.1,62,0.00,1007.5,4.8,5.9,133,132
2024-02-21T06:00,31.4,55,0.00,1006.6,3.2,4.2,121,117
2024-02-21T07:00,32.5,49,0.00,1005.2,3.4,4.5,119,122
2024-02-21T08:00,33.2,46,0.00,1003.8,4.5,5.6,117,119
2024-02-21T09:00,33.8,44,0.00,1002.3,5.5,7.0,111,113
2024-02-21T10:00,34.0,43,0.00,1001.9,6.4,7.9,137,137
2024-02-21T11:00,33.7,43,0.00,1002.0,5.1,6.6,135,135
2024-02-21T12:00,33.0,45,0.00,1002.4,4.6,8.2,139,141
2024-02-21T13:00,30.4,54,0.00,1002.6,6.3,15.1,168,167
2024-02-21T14:00,28.7,62,0.00,1003.8,12.2,21.8,142,135
2024-02-21T15:00,27.7,64,0.00,1004.7,13.3,23.8,125,123
2024-02-21T16:00,26.9,68,0.00,1005.1,13.0,24.3,125,124
2024-02-21T17:00,26.1,77,0.00,1005.6,11.7,22.3,124,124
2024-02-21T18:00,25.5,84,0.00,1005.2,11.2,21.1,123,123
2024-02-21T19:00,24.9,89,0.00,1004.8,8.1,16.8,133,135
2024-02-21T20:00,24.2,94,0.00,1004.3,4.3,11.3,153,175
2024-02-21T21:00,23.5,97,0.00,1004.1,3.2,6.6,202,243
2024-02-21T22:00,23.0,98,0.00,1004.0,5.4,8.0,188,200
2024-02-21T23:00,23.6,97,0.00,1004.5,1.5,5.0,180,76
2024-02-22T00:00,23.5,98,0.00,1004.9,1.3,4.7,176,56
2024-02-22T01:00,24.5,95,0.00,1005.8,5.6,11.5,212,230
2024-02-22T02:00,25.5,91,0.00,1006.8,7.1,11.9,205,210
2024-02-22T03:00,27.5,80,0.00,1007.7,9.4,12.7,188,187
2024-02-22T04:00,29.1,69,0.00,1008.0,7.6,10.1,178,177
2024-02-22T05:00,30.9,60,0.00,1007.5,6.8,9.0,182,180
2024-02-22T06:00,32.5,53,0.00,1006.5,7.6,9.4,184,183
2024-02-22T07:00,33.2,47,0.10,1005.1,6.2,8.0,188,187
2024-02-22T08:00,33.4,46,0.10,1003.8,9.1,11.6,175,173
2024-02-22T09:00,33.8,45,0.00,1002.7,9.4,11.9,175,176
2024-02-22T10:00,33.2,49,0.00,1001.9,11.8,14.9,160,160
2024-02-22T11:00,32.7,52,0.00,1002.2,11.3,15.0,163,163
2024-02-22T12:00,31.4,57,0.00,1003.0,11.9,16.4,165,166
2024-02-22T13:00,29.8,61,0.00,1003.6,13.6,23.5,159,158
2024-02-22T14:00,28.1,72,0.00,1004.3,13.8,24.6,159,160
2024-02-22T15:00,27.1,81,0.00,1005.1,12.9,22.9,150,150
2024-02-22T16:00,26.5,86,0.00,1005.7,11.9,22.7,153,151
2024-02-22T17:00,26.2,87,0.00,1005.9,12.1,23.0,160,157
2024-02-22T18:00,25.9,88,0.00,1005.8,12.4,23.5,159,158
2024-02-22T19:00,25.4,92,0.00,1005.7,11.1,21.8,167,167
2024-02-22T20:00,25.1,96,0.00,1005.0,10.5,20.9,181,186
2024-02-22T21:00,24.9,97,0.00,1004.7,9.2,18.7,196,201
2024-02-22T22:00,24.7,97,0.00,1004.3,8.9,18.6,198,201
2024-02-22T23:00,24.6,97,0.00,1004.3,8.9,19.2,193,194
2024-02-23T00:00,24.4,97,0.00,1004.6,8.4,18.6,190,190
2024-02-23T01:00,25.2,97,0.00,1005.5,7.3,16.5,196,200
2024-02-23T02:00,26.5,90,0.00,1005.9,10.3,14.7,208,209
2024-02-23T03:00,28.3,79,0.00,1006.7,8.4,11.0,212,211
2024-02-23T04:00,30.1,69,0.00,1007.1,6.9,8.9,207,208
2024-02-23T05:00,32.0,56,0.00,1006.7,7.9,10.5,196,196
2024-02-23T06:00,33.2,48,0.00,1005.5,8.4,10.9,188,187
2024-02-23T07:00,34.2,45,0.00,1004.0,9.0,11.5,178,175
2024-02-23T08:00,34.7,43,0.00,1002.7,8.0,10.2,172,172
2024-02-23T09:00,34.9,42,0.00,1001.5,8.7,10.9,163,163
2024-02-23T10:00,34.8,42,0.00,1001.0,11.1,14.2,164,167
2024-02-23T11:00,33.8,46,0.10,1001.5,12.8,16.6,162,164
2024-02-23T12:00,31.5,53,0.00,1002.2,16.6,24.0,156,156
2024-02-23T13:00,30.5,61,0.00,1002.4,18.9,30.4,159,159
2024-02-23T14:00,28.9,72,0.00,1003.3,15.9,27.1,155,155
2024-02-23T15:00,27.9,80,0.00,1004.0,15.4,26.2,148,147
2024-02-23T16:00,27.2,88,0.00,1004.6,12.3,21.9,144,142
2024-02-23T17:00,27.0,89,0.00,1004.9,11.2,20.1,137,135
2024-02-23T18:00,26.6,90,0.00,1004.6,10.0,18.4,132,131
2024-02-23T19:00,26.1,92,0.00,1004.0,7.4,15.8,133,133
2024-02-23T20:00,25.6,94,0.00,1003.8,5.8,13.2,151,158
2024-02-23T21:00,25.5,95,0.00,1003.5,4.9,12.9,150,144
2024-02-23T22:00,25.6,95,0.00,1003.4,6.1,14.1,148,140
2024-02-23T23:00,25.2,94,0.10,1003.5,6.2,13.1,159,159
2024-02-24T00:00,24.3,96,1.40,1004.4,4.1,7.8,193,232
2024-02-24T01:00,25.0,96,0.00,1005.0,2.6,7.1,150,124
2024-02-24T02:00,25.8,93,0.00,1006.1,6.4,10.4,124,117
2024-02-24T03:00,26.9,83,0.00,1006.9,8.2,11.0,131,131
2024-02-24T04:00,29.0,74,0.00,1007.4,6.8,8.5,118,115
2024-02-24T05:00,30.4,67,0.00,1007.0,6.1,7.6,121,118
2024-02-24T06:00,31.3,63,0.00,1006.1,7.0,8.7,114,111
2024-02-24T07:00,32.4,57,0.00,1004.9,8.5,10.8,127,126
2024-02-24T08:00,32.8,55,0.10,1003.8,11.0,14.1,130,128
2024-02-24T09:00,32.9,53,0.00,1002.6,11.2,14.6,123,123
2024-02-24T10:00,33.0,51,0.00,1001.9,12.0,15.4,123,123
2024-02-24T11:00,32.7,51,0.00,1002.0,11.6,15.3,120,120
2024-02-24T12:00,32.1,52,0.00,1002.4,12.7,18.0,119,119
2024-02-24T13:00,30.2,58,0.00,1003.6,8.9,16.4,105,104
2024-02-24T14:00,28.8,65,0.00,1004.7,13.3,23.0,91,92
2024-02-24T15:00,27.4,75,0.00,1005.5,15.9,25.6,92,93
2024-02-24T16:00,26.7,79,0.00,1006.3,11.5,20.5,92,90
2024-02-24T17:00,26.0,82,0.00,1006.2,10.1,18.8,94,94
2024-02-24T18:00,25.6,85,0.00,1006.0,10.3,20.0,104,102
2024-02-24T19:00,25.1,86,0.00,1005.4,7.2,16.9,102,93
2024-02-24T20:00,24.5,89,0.00,1004.6,6.5,14.8,84,71
2024-02-24T21:00,24.1,90,0.00,1003.8,6.1,15.5,93,87
2024-02-24T22:00,23.3,94,0.00,1003.4,6.8,11.7,101,93
2024-02-24T23:00,23.0,95,0.00,1003.6,4.6,7.4,76,18
2024-02-25T00:00,23.0,95,0.00,1004.0,4.3,7.1,75,24
2024-02-25T01:00,23.6,94,0.00,1004.7,3.8,6.3,347,311
2024-02-25T02:00,25.0,88,0.00,1005.6,4.7,9.1,342,328
2024-02-25T03:00,27.0,78,0.10,1006.1,5.4,7.2,342,340
2024-02-25T04:00,28.3,72,0.30,1006.6,7.3,9.7,68,70
2024-02-25T05:00,29.7,65,0.10,1006.3,8.1,10.4,70,69
2024-02-25T06:00,31.4,57,0.00,1005.4,8.6,10.8,69,68
2024-02-25T07:00,32.6,51,0.00,1004.2,10.5,13.2,61,59
2024-02-25T08:00,33.6,45,0.00,1003.0,11.4,15.1,57,55
2024-02-25T09:00,34.1,43,0.00,1001.9,13.4,17.4,63,63
2024-02-25T10:00,33.6,44,0.00,1001.3,16.1,21.0,74,74
2024-02-25T11:00,31.8,49,0.00,1001.8,17.9,24.1,80,80
2024-02-25T12:00,30.1,54,0.00,1002.3,18.4,26.5,78,78
2024-02-25T13:00,29.2,59,0.00,1002.9,12.8,21.6,79,80
2024-02-25T14:00,28.3,64,0.00,1004.0,13.3,23.2,78,77
2024-02-25T15:00,27.5,71,0.00,1004.9,11.2,20.5,68,69
2024-02-25T16:00,27.0,74,0.00,1005.4,10.7,19.7,52,50
2024-02-25T17:00,26.7,76,0.00,1005.5,10.2,19.1,47,45
2024-02-25T18:00,26.3,77,0.00,1005.6,9.4,18.6,49,47
2024-02-25T19:00,26.5,76,0.00,1005.1,8.9,17.3,48,47
2024-02-25T20:00,26.3,76,0.00,1004.7,9.2,17.6,55,51
2024-02-25T21:00,25.6,78,0.00,1004.0,7.1,14.9,53,49
2024-02-25T22:00,24.8,81,0.00,1003.8,6.5,15.3,43,34
2024-02-25T23:00,24.6,82,0.00,1003.7,6.6,16.1,40,29
2024-02-26T00:00,24.2,84,0.00,1004.0,7.0,16.3,43,35
2024-02-26T01:00,24.6,90,0.10,1004.7,5.6,10.8,26,40
2024-02-26T02:00,24.3,91,0.90,1005.9,5.1,9.3,62,45
2024-02-26T03:00,25.5,86,0.10,1006.8,4.3,6.1,45,48
2024-02-26T04:00,26.7,80,0.20,1007.4,9.0,11.6,54,53
2024-02-26T05:00,27.7,77,0.20,1007.0,10.2,13.3,49,51
2024-02-26T06:00,29.9,69,0.30,1006.2,14.7,19.8,63,62
2024-02-26T07:00,31.7,57,0.10,1005.1,18.3,24.6,75,74
2024-02-26T08:00,32.3,54,0.00,1003.9,19.0,25.3,75,75
2024-02-26T09:00,32.4,52,0.00,1003.0,20.2,27.3,72,71
2024-02-26T10:00,31.7,53,0.00,1002.6,20.2,27.7,74,74
2024-02-26T11:00,31.1,54,0.00,1002.7,20.3,28.6,76,77
2024-02-26T12:00,29.8,57,0.00,1003.2,18.8,27.3,77,78
2024-02-26T13:00,29.2,58,0.00,1003.9,12.0,21.3,56,57
2024-02-26T14:00,28.3,65,0.00,1004.8,15.0,25.2,47,46
2024-02-26T15:00,27.4,71,0.00,1005.8,15.5,26.3,48,48
2024-02-26T16:00,26.8,74,0.00,1006.3,15.3,25.7,56,56
2024-02-26T17:00,26.4,77,0.00,1006.7,14.2,24.7,59,60
2024-02-26T18:00,26.0,79,0.00,1006.5,13.4,23.8,55,54
2024-02-26T19:00,25.5,81,0.00,1006.0,12.3,22.3,51,50
2024-02-26T20:00,25.2,83,0.00,1005.4,11.5,21.4,44,41
2024-02-26T21:00,24.8,85,0.00,1005.0,11.0,20.9,41,38
2024-02-26T22:00,24.6,87,0.00,1004.7,10.5,20.0,30,27
2024-02-26T23:00,24.5,88,0.00,1004.7,10.0,19.3,24,21
2024-02-27T00:00,24.5,89,0.00,1005.0,10.1,19.5,19,17
2024-02-27T01:00,24.9,93,0.10,1005.7,15.6,25.6,20,19
2024-02-27T02:00,25.7,87,0.30,1006.7,16.2,23.8,32,32
2024-02-27T03:00,26.8,82,0.10,1007.5,16.3,22.9,46,49
2024-02-27T04:00,28.0,72,0.20,1007.6,18.4,25.6,52,51
2024-02-27T05:00,29.6,66,0.40,1007.6,18.9,26.1,55,55
2024-02-27T06:00,31.8,54,0.10,1006.6,18.2,24.7,61,60
2024-02-27T07:00,33.2,46,0.00,1005.6,18.7,25.2,71,71
2024-02-27T08:00,33.4,43,0.00,1004.7,18.9,25.2,76,77
2024-02-27T09:00,33.4,42,0.00,1003.6,19.0,25.3,79,80
2024-02-27T10:00,32.8,43,0.00,1003.1,20.2,27.3,78,79
2024-02-27T11:00,31.3,48,0.00,1003.4,20.5,28.4,78,79
2024-02-27T12:00,30.1,51,0.00,1003.7,17.5,25.1,74,76
2024-02-27T13:00,29.7,52,0.00,1004.1,9.0,17.4,38,37
2024-02-27T14:00,28.4,62,0.00,1005.3,15.5,25.8,62,65
2024-02-27T15:00,26.7,75,0.00,1006.1,13.3,21.4,82,87
2024-02-27T16:00,25.7,80,0.00,1006.8,7.3,14.7,68,81
2024-02-27T17:00,25.3,84,0.00,1006.8,4.8,12.7,55,63
2024-02-27T18:00,25.0,86,0.00,1006.8,4.8,13.2,35,27
2024-02-27T19:00,24.4,91,0.00,1006.4,5.2,13.2,29,12
2024-02-27T20:00,24.0,94,0.00,1005.5,6.1,14.2,16,360
2024-02-27T21:00,23.7,95,0.00,1005.0,6.2,14.9,7,353
2024-02-27T22:00,23.5,96,0.00,1004.7,7.3,16.6,1,349
2024-02-27T23:00,23.3,97,0.00,1004.5,8.0,17.6,359,350
2024-02-28T00:00,23.0,97,0.00,1004.5,7.2,17.0,4,354
2024-02-28T01:00,23.4,87,0.00,1005.7,8.3,17.7,6,2
2024-02-28T02:00,24.6,81,0.00,1006.5,8.6,18.8,5,358
2024-02-28T03:00,26.7,73,0.00,1007.4,10.8,15.2,7,4
2024-02-28T04:00,28.8,65,0.00,1007.6,13.2,17.9,22,22
2024-02-28T05:00,30.4,56,0.00,1007.3,14.5,19.4,42,42
2024-02-28T06:00,31.5,51,0.00,1006.2,16.2,21.5,52,53
2024-02-28T07:00,32.3,48,0.00,1005.0,17.3,22.7,54,54
2024-02-28T08:00,32.8,45,0.00,1003.7,16.5,22.2,54,54
2024-02-28T09:00,33.5,41,0.00,1002.7,16.7,21.9,57,57
2024-02-28T10:00,33.2,42,0.00,1002.1,18.4,24.7,61,62
2024-02-28T11:00,32.1,46,0.00,1002.3,17.7,24.1,68,70
2024-02-28T12:00,30.4,51,0.00,1002.8,16.7,24.3,75,76
2024-02-28T13:00,28.5,60,0.00,1003.5,14.0,23.5,86,89
2024-02-28T14:00,27.2,65,0.00,1004.4,12.8,22.5,78,80
2024-02-28T15:00,26.2,72,0.00,1005.1,10.8,20.3,67,69
2024-02-28T16:00,25.4,79,0.00,1005.7,8.4,18.1,67,70
2024-02-28T17:00,24.7,84,0.00,1006.2,7.4,17.6,64,67
2024-02-28T18:00,24.2,88,0.00,1006.3,7.1,17.4,60,60
2024-02-28T19:00,23.6,93,0.00,1005.8,5.7,16.1,56,55
2024-02-28T20:00,23.1,95,0.00,1005.2,4.8,14.3,51,42
2024-02-28T21:00,22.8,97,0.00,1004.7,5.4,13.3,33,8
2024-02-28T22:00,22.6,98,0.00,1004.3,5.9,13.6,12,349
2024-02-28T23:00,22.5,98,0.00,1004.0,7.3,15.8,1,349
2024-02-29T00:00,22.6,99,0.00,1004.3,8.7,18.0,359,353
2024-02-29T01:00,23.4,99,0.00,1005.1,8.7,17.2,350,343
2024-02-29T02:00,24.4,92,0.00,1006.2,11.9,17.4,7,3
2024-02-29T03:00,26.1,82,0.00,1007.1,12.1,16.0,23,23
2024-02-29T04:00,28.4,70,0.00,1007.3,12.6,16.7,37,37
2024-02-29T05:00,30.3,59,0.00,1007.4,11.5,15.0,46,46
2024-02-29T06:00,31.7,51,0.00,1006.6,12.7,16.9,63,65
2024-02-29T07:00,32.7,46,0.00,1005.5,13.0,17.1,62,62
2024-02-29T08:00,34.0,41,0.00,1004.1,12.7,16.8,62,61
2024-02-29T09:00,34.2,39,0.00,1003.0,14.4,18.6,75,77
2024-02-29T10:00,33.4,39,0.00,1002.5,17.6,23.1,88,90
2024-02-29T11:00,32.2,40,0.00,1002.8,17.6,24.1,87,89
2024-02-29T12:00,30.9,43,0.00,1003.7,16.2,24.5,86,87
2024-02-29T13:00,29.9,46,0.00,1004.7,12.3,23.8,93,95
2024-02-29T14:00,28.4,53,0.00,1005.8,12.3,25.2,91,93
2024-02-29T15:00,27.1,69,0.00,1006.8,12.0,24.3,82,83
2024-02-29T16:00,26.0,82,0.00,1007.5,10.5,21.8,68,68
2024-02-29T17:00,25.3,90,0.00,1007.4,9.2,20.4,64,64
2024-02-29T18:00,24.7,95,0.00,1007.3,7.6,18.5,66,65
2024-02-29T19:00,24.3,97,0.00,1006.7,6.9,16.9,66,62
2024-02-29T20:00,24.1,98,0.00,1006.1,6.1,16.0,67,62
2024-02-29T21:00,23.8,99,0.00,1005.4,5.7,15.3,63,55
2024-02-29T22:00,23.7,99,0.00,1005.1,5.4,14.4,53,37
2024-02-29T23:00,23.7,99,0.00,1005.2,5.9,14.1,32,11
2024-03-01T00:00,23.7,99,0.00,1005.8,6.5,14.9,20,3
2024-03-01T01:00,24.8,99,0.00,1006.8,8.4,17.6,359,353
2024-03-01T02:00,25.9,92,0.00,1007.7,11.7,17.2,11,9
2024-03-01T03:00,27.3,84,0.10,1008.4,12.0,16.9,24,21
2024-03-01T04:00,28.9,73,0.10,1008.8,13.3,17.9,38,38
2024-03-01T05:00,31.2,55,0.00,1008.5,15.4,20.8,53,53
2024-03-01T06:00,32.6,46,0.00,1007.2,16.1,21.6,64,63
2024-03-01T07:00,33.8,38,0.00,1006.3,16.3,21.7,75,76
2024-03-01T08:00,34.1,36,0.00,1005.3,17.3,23.2,84,86
2024-03-01T09:00,33.8,35,0.00,1004.5,17.7,23.8,86,88
2024-03-01T10:00,33.3,36,0.00,1003.9,17.3,23.5,85,85
2024-03-01T11:00,32.5,38,0.00,1004.1,16.3,22.4,84,85
2024-03-01T12:00,31.1,43,0.00,1004.4,13.0,20.6,85,87
2024-03-01T13:00,29.4,49,0.00,1005.0,11.4,22.4,101,103
2024-03-01T14:00,28.0,59,0.00,1006.0,10.9,22.1,96,98
2024-03-01T15:00,26.9,70,0.00,1007.1,9.4,20.6,84,88
2024-03-01T16:00,26.1,81,0.00,1007.9,8.0,18.4,79,82
2024-03-01T17:00,25.4,90,0.00,1008.1,7.8,17.7,73,77
2024-03-01T18:00,24.8,96,0.00,1007.9,6.7,16.6,72,74
2024-03-01T19:00,24.5,98,0.00,1007.2,6.1,15.2,68,62
2024-03-01T20:00,24.3,99,0.00,1006.4,5.6,14.2,54,40
2024-03-01T21:00,24.2,100,0.00,1005.8,4.7,12.2,43,23
2024-03-01T22:00,24.5,99,0.00,1005.4,5.2,9.3,28,12
2024-03-01T23:00,24.7,99,0.00,1005.3,6.4,10.3,25,16
2024-03-02T00:00,24.8,96,0.00,1005.6,6.8,9.7,27,18
2024-03-02T01:00,25.6,91,0.00,1006.6,4.5,6.4,38,29
2024-03-02T02:00,25.8,89,0.00,1007.5,3.3,4.3,24,13
2024-03-02T03:00,27.0,81,0.00,1008.2,1.8,2.5,45,37
2024-03-02T04:00,28.7,70,0.00,1008.5,2.7,3.4,32,23
2024-03-02T05:00,30.4,60,0.00,1008.4,3.3,4.1,15,13
2024-03-02T06:00,31.9,53,0.00,1007.4,2.8,3.6,53,50
2024-03-02T07:00,33.1,47,0.00,1006.5,3.3,4.4,81,84
2024-03-02T08:00,34.2,41,0.00,1005.1,5.4,7.2,84,86
2024-03-02T09:00,34.8,36,0.00,1003.5,8.9,11.4,101,104
2024-03-02T10:00,34.5,35,0.00,1002.5,11.6,15.0,114,116
2024-03-02T11:00,34.1,33,0.00,1002.7,10.5,13.8,110,112
2024-03-02T12:00,33.0,36,0.00,1002.9,8.6,16.0,104,105
