latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-05T20:00,24.5,85,0.00,1014.1,9.7,22.8,38,31
2024-02-05T21:00,23.9,87,0.00,1013.1,9.0,22.5,35,23
2024-02-05T22:00,23.4,89,0.00,1012.6,8.3,21.4,33,18
2024-02-05T23:00,23.1,90,0.00,1012.6,7.2,19.3,27,3
2024-02-06T00:00,22.6,93,0.00,1013.2,7.4,17.9,15,346
2024-02-06T01:00,24.0,90,0.00,1013.8,8.7,18.1,17,353
2024-02-06T02:00,24.6,87,0.00,1014.4,8.6,17.9,15,345
2024-02-06T03:00,26.7,77,0.00,1015.3,10.7,15.1,18,12
2024-02-06T04:00,28.6,67,0.00,1016.0,17.1,23.4,47,46
2024-02-06T05:00,30.0,58,0.00,1015.7,20.2,27.4,52,51
2024-02-06T06:00,30.8,53,0.00,1015.3,21.9,29.4,54,54
2024-02-06T07:00,30.9,53,0.00,1014.4,22.3,30.0,51,51
2024-02-06T08:00,31.0,52,0.00,1013.3,21.7,29.1,54,54
2024-02-06T09:00,31.1,49,0.00,1012.2,21.6,28.8,56,57
2024-02-06T10:00,30.8,48,0.00,1011.3,20.4,27.6,54,54
2024-02-06T11:00,30.2,51,0.00,1011.3,19.9,27.3,54,55
2024-02-06T12:00,28.9,57,0.00,1011.5,18.6,26.6,54,54
2024-02-06T13:00,27.3,68,0.00,1012.0,11.9,22.0,55,55
2024-02-06T14:00,26.9,70,0.00,1012.8,11.3,23.8,55,53
2024-02-06T15:00,26.8,73,0.00,1013.7,13.9,26.9,55,53
2024-02-06T16:00,26.8,74,0.00,1014.3,15.7,28.9,54,53
2024-02-06T17:00,26.7,73,0.00,1014.6,14.3,27.6,50,51
2024-02-06T18:00,26.7,74,0.00,1014.4,14.0,27.0,43,42
2024-02-06T19:00,26.3,77,0.00,1014.0,13.0,24.9,37,34
2024-02-06T20:00,25.6,81,0.00,1013.2,10.0,22.2,36,30
2024-02-06T21:00,24.5,84,0.00,1012.6,7.9,20.9,36,24
2024-02-06T22:00,23.4,90,0.00,1012.3,6.9,19.2,28,6
2024-02-06T23:00,23.5,90,0.00,1012.5,7.3,18.4,17,349
2024-02-07T00:00,23.3,91,0.00,1012.9,9.6,19.4,10,347
2024-02-07T01:00,23.3,90,0.00,1013.4,9.0,18.9,9,344
2024-02-07T02:00,23.8,88,0.00,1014.5,10.6,22.3,357,332
2024-02-07T03:00,26.0,78,0.00,1015.6,11.2,16.2,3,358
2024-02-07T04:00,28.1,69,0.00,1015.9,15.0,20.3,33,35
2024-02-07T05:00,29.6,60,0.00,1015.7,15.5,20.4,45,46
2024-02-07T06:00,30.6,55,0.00,1015.2,16.1,21.0,51,51
2024-02-07T07:00,30.9,52,0.00,1014.3,17.0,21.8,56,58
2024-02-07T08:00,31.0,51,0.00,1013.4,18.4,24.1,58,59
2024-02-07T09:00,31.0,49,0.00,1012.3,18.5,24.4,56,57
2024-02-07T10:00,30.8,49,0.00,1011.6,18.2,24.2,60,60
2024-02-07T11:00,30.1,53,0.00,1011.3,17.2,23.7,62,64
2024-02-07T12:00,28.8,60,0.00,1011.5,16.4,23.2,60,61
2024-02-07T13:00,26.8,71,0.00,1012.1,12.9,23.0,65,67
2024-02-07T14:00,26.3,75,0.00,1012.8,12.1,24.0,64,63
2024-02-07T15:00,26.0,75,0.00,1013.7,12.6,25.4,63,63
2024-02-07T16:00,25.7,77,0.00,1014.3,12.6,25.9,63,63
2024-02-07T17:00,25.3,79,0.00,1014.4,11.6,25.0,63,64
2024-02-07T18:00,24.9,82,0.00,1014.3,9.8,22.9,60,62
2024-02-07T19:00,24.3,85,0.00,1013.6,8.2,21.5,50,49
2024-02-07T20:00,23.7,89,0.00,1012.7,7.5,20.6,44,35
2024-02-07T21:00,23.1,91,0.00,1011.9,7.0,19.3,37,21
2024-02-07T22:00,22.5,93,0.00,1011.4,6.9,17.6,28,6
2024-02-07T23:00,22.4,94,0.00,1011.5,7.3,17.5,9,340
2024-02-08T00:00,22.0,96,0.00,1011.8,8.1,18.4,4,339
2024-02-08T01:00,22.5,98,0.00,1012.4,7.4,15.5,359,331
2024-02-08T02:00,23.4,94,0.00,1013.2,9.5,19.1,359,335
2024-02-08T03:00,26.2,81,0.00,1014.2,10.5,15.2,5,4
2024-02-08T04:00,28.5,70,0.00,1014.5,13.5,17.6,41,44
2024-02-08T05:00,30.0,63,0.00,1014.3,15.4,19.9,49,53
2024-02-08T06:00,30.9,58,0.00,1013.7,15.9,20.7,50,52
2024-02-08T07:00,31.2,56,0.00,1013.1,16.7,22.0,55,57
2024-02-08T08:00,31.4,53,0.00,1012.2,17.9,23.3,58,60
2024-02-08T09:00,31.2,52,0.00,1011.1,18.4,24.1,58,59
2024-02-08T10:00,30.9,53,0.00,1010.3,18.5,25.0,60,61
2024-02-08T11:00,30.2,55,0.00,1010.2,18.5,25.5,59,61
2024-02-08T12:00,29.0,63,0.00,1010.4,17.1,24.9,59,60
2024-02-08T13:00,27.1,74,0.00,1011.3,11.0,21.6,57,58
2024-02-08T14:00,26.4,78,0.00,1011.9,10.8,23.4,59,60
2024-02-08T15:00,26.2,78,0.00,1012.8,11.3,25.1,61,63
2024-02-08T16:00,25.9,82,0.00,1013.5,11.6,25.1,58,60
2024-02-08T17:00,25.6,85,0.00,1013.9,11.2,24.5,57,57
2024-02-08T18:00,25.2,87,0.00,1013.9,8.8,21.9,57,55
2024-02-08T19:00,24.0,92,0.00,1013.3,6.9,18.7,56,51
2024-02-08T20:00,23.2,94,0.00,1012.7,10.0,16.1,51,41
2024-02-08T21:00,22.8,95,0.00,1011.9,9.1,13.8,43,18
2024-02-08T22:00,22.2,97,0.00,1011.5,8.7,12.9,30,353
2024-02-08T23:00,22.0,98,0.00,1011.6,7.3,13.4,24,349
2024-02-09T00:00,22.1,98,0.00,1011.9,5.8,15.0,27,360
2024-02-09T01:00,23.0,94,0.00,1012.6,8.2,13.5,61,38
2024-02-09T02:00,25.0,86,0.00,1013.5,5.8,13.0,62,30
2024-02-09T03:00,27.8,69,0.00,1014.2,10.5,14.8,61,59
2024-02-09T04:00,29.4,60,0.00,1014.9,15.8,21.3,62,63
2024-02-09T05:00,30.3,55,0.00,1015.0,17.9,24.1,58,60
2024-02-09T06:00,31.0,52,0.00,1014.4,19.7,25.8,54,55
2024-02-09T07:00,31.3,51,0.00,1013.4,21.3,28.0,53,53
2024-02-09T08:00,30.8,54,0.00,1012.2,21.5,28.3,50,50
2024-02-09T09:00,30.6,56,0.00,1011.1,20.7,27.6,50,51
2024-02-09T10:00,30.5,54,0.00,1010.2,21.0,28.4,54,55
2024-02-09T11:00,30.0,56,0.00,1010.3,21.4,29.6,53,54
2024-02-09T12:00,28.8,62,0.00,1011.0,19.2,27.3,50,50
2024-02-09T13:00,27.6,70,0.00,1012.0,14.1,24.8,50,52
2024-02-09T14:00,27.2,73,0.00,1012.8,15.8,28.0,53,55
2024-02-09T15:00,27.2,74,0.00,1013.8,16.4,29.2,51,52
2024-02-09T16:00,27.1,74,0.00,1014.6,14.2,26.7,55,54
2024-02-09T17:00,26.9,74,0.00,1014.6,12.2,24.3,65,66
2024-02-09T18:00,27.0,73,0.00,1014.6,13.2,25.5,67,68
2024-02-09T19:00,26.7,75,0.00,1014.4,11.9,24.0,64,65
2024-02-09T20:00,26.5,75,0.00,1014.0,11.8,24.0,62,63
2024-02-09T21:00,26.4,75,0.00,1013.6,11.3,22.9,68,68
2024-02-09T22:00,26.0,76,0.00,1013.2,10.7,22.6,61,57
2024-02-09T23:00,25.5,79,0.00,1013.0,7.9,19.6,54,43
2024-02-10T00:00,25.1,82,0.00,1013.2,8.1,19.1,49,32
2024-02-10T01:00,25.4,78,0.00,1014.2,8.5,20.6,47,36
2024-02-10T02:00,26.4,75,0.00,1015.0,10.6,19.5,39,24
2024-02-10T03:00,28.2,66,0.10,1015.6,16.3,22.9,48,47
2024-02-10T04:00,29.6,60,0.00,1016.1,19.0,26.2,53,53
2024-02-10T05:00,30.6,57,0.00,1015.8,21.9,29.9,56,57
2024-02-10T06:00,30.9,57,0.00,1015.1,24.0,32.3,57,57
2024-02-10T07:00,31.2,56,0.00,1014.1,24.3,32.6,57,58
2024-02-10T08:00,31.4,55,0.00,1012.9,24.6,33.2,58,58
2024-02-10T09:00,31.2,55,0.00,1011.9,25.0,34.2,56,57
2024-02-10T10:00,30.8,57,0.00,1011.2,25.0,34.5,56,57
2024-02-10T11:00,30.1,59,0.00,1011.2,24.5,34.0,54,54
2024-02-10T12:00,29.2,63,0.00,1011.6,22.6,33.1,53,53
2024-02-10T13:00,27.6,71,0.00,1012.5,18.6,31.1,46,46
2024-02-10T14:00,27.3,73,0.00,1013.3,16.9,29.4,50,50
2024-02-10T15:00,27.1,73,0.00,1014.4,17.7,31.2,56,57
2024-02-10T16:00,27.0,73,0.00,1015.0,17.6,31.1,58,59
2024-02-10T17:00,26.9,74,0.00,1015.0,17.4,30.6,62,63
2024-02-10T18:00,26.8,74,0.00,1015.0,16.9,29.8,63,63
2024-02-10T19:00,26.7,73,0.00,1014.5,15.0,27.7,64,63
2024-02-10T20:00,26.5,71,0.00,1013.9,13.4,25.5,67,66
2024-02-10T21:00,26.2,71,0.00,1013.2,11.9,24.3,66,65
2024-02-10T22:00,25.8,73,0.00,1012.8,9.9,22.1,60,57
2024-02-10T23:00,24.9,77,0.00,1012.8,6.6,18.8,43,29
2024-02-11T00:00,24.0,82,0.00,1013.1,6.1,17.3,23,360
2024-02-11T01:00,25.5,78,0.00,1014.1,9.1,19.9,22,7
2024-02-11T02:00,25.9,79,0.00,1015.1,10.8,22.7,18,358
2024-02-11T03:00,28.1,67,0.00,1015.9,15.6,22.3,31,29
2024-02-11T04:00,28.9,63,0.10,1016.6,21.9,30.3,46,48
2024-02-11T05:00,29.8,59,0.00,1016.4,22.2,30.1,49,50
2024-02-11T06:00,30.6,57,0.00,1015.8,23.3,31.8,51,52
2024-02-11T07:00,30.7,57,0.00,1014.9,24.8,33.7,53,54
2024-02-11T08:00,31.1,56,0.00,1013.9,25.7,34.7,55,56
2024-02-11T09:00,31.0,55,0.00,1012.8,25.3,34.0,57,57
2024-02-11T10:00,30.4,53,0.00,1012.0,24.5,33.4,56,57
2024-02-11T11:00,29.6,53,0.00,1011.9,24.2,34.2,53,53
2024-02-11T12:00,28.5,60,0.00,1012.2,23.8,34.6,52,52
2024-02-11T13:00,27.5,65,0.00,1013.0,18.9,31.9,49,50
2024-02-11T14:00,27.3,66,0.00,1013.8,18.7,31.9,50,50
2024-02-11T15:00,27.2,66,0.00,1014.6,18.7,32.5,51,50
2024-02-11T16:00,27.2,65,0.00,1015.1,17.8,31.6,48,47
2024-02-11T17:00,27.2,64,0.00,1015.2,16.1,29.1,42,40
2024-02-11T18:00,26.7,65,0.00,1015.1,13.4,26.3,40,36
2024-02-11T19:00,25.9,69,0.00,1014.5,9.5,21.9,33,25
2024-02-11T20:00,25.7,71,0.00,1013.6,9.5,20.3,25,9
2024-02-11T21:00,24.6,77,0.00,1012.9,7.9,19.4,22,3
2024-02-11T22:00,24.1,80,0.00,1012.6,8.7,19.6,17,353
2024-02-11T23:00,23.6,83,0.00,1012.5,9.2,20.1,10,349
2024-02-12T00:00,23.2,84,0.00,1012.8,11.4,22.7,4,347
2024-02-12T01:00,23.1,86,0.00,1014.0,13.0,24.8,359,346
2024-02-12T02:00,24.1,82,0.00,1014.9,11.3,27.1,5,353
2024-02-12T03:00,26.2,74,0.00,1015.6,14.2,20.8,9,7
2024-02-12T04:00,28.2,65,0.00,1015.9,19.3,26.5,31,33
2024-02-12T05:00,29.7,59,0.10,1015.6,21.9,29.6,42,44
2024-02-12T06:00,30.7,54,0.00,1014.8,22.2,30.1,41,42
2024-02-12T07:00,31.5,51,0.00,1013.5,26.0,34.9,45,46
2024-02-12T08:00,31.5,51,0.00,1012.5,24.8,33.4,48,50
2024-02-12T09:00,31.5,51,0.00,1011.7,24.2,32.8,51,53
2024-02-12T10:00,30.6,55,0.00,1011.0,22.5,31.1,49,50
2024-02-12T11:00,29.8,60,0.00,1011.0,21.9,30.5,52,54
2024-02-12T12:00,28.7,66,0.00,1011.3,20.1,29.2,55,54
2024-02-12T13:00,27.4,68,0.00,1012.7,16.1,27.6,50,51
2024-02-12T14:00,26.9,73,0.00,1013.5,16.4,28.8,56,57
2024-02-12T15:00,26.8,74,0.00,1014.3,15.6,28.7,51,52
2024-02-12T16:00,26.6,76,0.00,1015.1,16.3,29.3,47,47
2024-02-12T17:00,26.0,81,0.00,1015.2,16.8,29.5,44,43
2024-02-12T18:00,25.5,84,0.00,1015.1,15.8,27.8,40,41
2024-02-12T19:00,25.1,86,0.00,1014.4,14.4,25.8,36,37
2024-02-12T20:00,24.6,89,0.00,1013.7,11.6,22.0,35,36
2024-02-12T21:00,24.4,90,0.00,1013.0,10.6,20.9,27,24
2024-02-12T22:00,24.3,90,0.00,1012.3,10.7,21.2,18,12
2024-02-12T23:00,24.1,89,0.00,1012.1,10.1,20.3,13,4
2024-02-13T00:00,23.7,88,0.00,1012.4,8.3,18.6,9,358
2024-02-13T01:00,24.4,90,0.10,1012.8,8.7,18.9,9,5
2024-02-13T02:00,24.7,88,0.40,1013.7,12.6,19.6,26,27
2024-02-13T03:00,26.2,83,0.30,1014.5,17.0,23.8,18,17
2024-02-13T04:00,27.7,73,0.00,1015.1,18.1,24.8,19,21
2024-02-13T05:00,29.4,65,0.10,1014.6,21.5,28.9,36,38
2024-02-13T06:00,30.7,60,0.10,1013.6,23.0,31.1,46,49
2024-02-13T07:00,31.3,59,0.00,1012.6,23.8,31.9,48,51
2024-02-13T08:00,31.0,60,0.00,1011.6,25.0,34.1,52,54
2024-02-13T09:00,30.8,63,0.00,1010.9,24.6,33.7,53,55
2024-02-13T10:00,30.2,66,0.00,1010.5,24.5,34.1,59,60
2024-02-13T11:00,29.5,69,0.00,1010.5,24.5,34.5,60,60
2024-02-13T12:00,28.4,76,0.00,1010.7,21.9,31.9,60,60
2024-02-13T13:00,27.5,81,0.00,1011.5,16.3,27.4,62,62
2024-02-13T14:00,27.5,82,0.00,1012.1,14.0,25.8,57,55
2024-02-13T15:00,27.3,84,0.00,1013.1,17.1,29.9,54,55
2024-02-13T16:00,26.5,85,0.00,1013.7,18.1,30.3,42,43
2024-02-13T17:00,26.0,87,0.00,1013.7,16.2,27.9,33,32
2024-02-13T18:00,25.4,88,0.00,1013.7,14.7,25.4,25,22
2024-02-13T19:00,25.2,88,0.00,1013.2,13.3,23.4,23,19
2024-02-13T20:00,24.7,89,0.00,1012.6,12.8,23.2,16,10
2024-02-13T21:00,25.0,87,0.00,1011.9,11.9,21.5,21,14
2024-02-13T22:00,24.6,89,0.10,1011.7,12.6,23.6,34,31
2024-02-13T23:00,24.5,90,0.10,1011.8,10.0,20.5,31,26
2024-02-14T00:00,24.4,91,0.10,1012.1,10.2,20.3,23,18
2024-02-14T01:00,24.6,93,0.20,1012.8,12.8,23.2,30,32
2024-02-14T02:00,25.4,90,0.10,1013.6,16.1,25.5,23,24
2024-02-14T03:00,26.8,82,0.10,1014.1,20.3,28.7,27,27
2024-02-14T04:00,28.4,73,0.10,1014.4,20.2,27.7,23,22
2024-02-14T05:00,30.3,63,0.00,1013.9,21.7,29.4,40,42
2024-02-14T06:00,30.9,60,0.00,1013.1,23.2,31.6,48,49
2024-02-14T07:00,31.3,57,0.00,1012.2,24.7,33.4,55,56
2024-02-14T08:00,31.3,57,0.00,1011.1,24.8,33.2,56,57
2024-02-14T09:00,31.2,57,0.00,1010.2,24.3,33.2,53,55
2024-02-14T10:00,30.8,58,0.00,1009.7,24.2,33.1,53,53
2024-02-14T11:00,30.0,62,0.00,1009.4,23.8,33.6,55,55
2024-02-14T12:00,28.7,68,0.00,1009.6,23.5,34.5,56,58
2024-02-14T13:00,27.4,75,0.00,1010.8,16.8,28.7,60,62
2024-02-14T14:00,27.2,77,0.00,1011.8,17.1,30.1,61,62
2024-02-14T15:00,27.1,79,0.00,1012.6,17.4,30.9,58,60
2024-02-14T16:00,27.1,78,0.00,1013.1,17.1,30.4,49,51
2024-02-14T17:00,26.8,80,0.00,1013.4,17.3,30.3,47,48
2024-02-14T18:00,26.6,80,0.00,1013.2,16.0,28.3,47,46
2024-02-14T19:00,26.6,79,0.00,1012.8,15.0,27.3,50,48
2024-02-14T20:00,26.4,80,0.00,1011.8,14.3,25.7,47,45
2024-02-14T21:00,26.0,82,0.00,1011.3,12.0,22.9,44,41
2024-02-14T22:00,25.6,84,0.00,1010.9,9.4,20.4,41,32
2024-02-14T23:00,25.2,86,0.00,1011.0,8.3,19.0,33,18
2024-02-15T00:00,24.6,89,0.00,1011.3,8.4,19.2,26,7
2024-02-15T01:00,25.2,83,0.00,1012.2,7.3,17.8,32,11
2024-02-15T02:00,26.0,82,0.00,1012.9,10.4,19.4,22,2
2024-02-15T03:00,27.8,72,0.00,1013.5,17.7,24.3,38,38
2024-02-15T04:00,28.7,68,0.10,1013.9,20.7,28.4,39,40
2024-02-15T05:00,29.9,63,0.10,1013.8,21.7,29.6,41,42
2024-02-15T06:00,30.6,61,0.00,1013.1,22.7,30.3,46,47
2024-02-15T07:00,31.3,57,0.00,1012.1,23.6,31.8,51,52
2024-02-15T08:00,31.5,51,0.00,1011.3,24.6,33.0,54,55
2024-02-15T09:00,31.3,52,0.00,1010.4,24.8,33.5,57,57
2024-02-15T10:00,30.7,57,0.00,1009.9,24.9,34.5,58,59
2024-02-15T11:00,29.7,61,0.00,1009.9,23.8,33.2,60,61
2024-02-15T12:00,28.6,67,0.00,1010.3,22.2,32.6,57,58
2024-02-15T13:00,27.5,75,0.00,1011.0,18.3,30.1,58,58
2024-02-15T14:00,27.3,75,0.00,1011.6,19.2,32.8,59,60
2024-02-15T15:00,27.1,76,0.00,1012.5,19.4,33.6,55,55
2024-02-15T16:00,26.9,78,0.00,1012.9,18.8,32.6,53,54
2024-02-15T17:00,26.9,77,0.00,1013.1,17.6,30.7,50,49
2024-02-15T18:00,26.9,76,0.00,1013.0,16.0,28.3,48,46
2024-02-15T19:00,26.6,78,0.00,1012.7,15.3,27.2,46,43
2024-02-15T20:00,26.0,82,0.00,1012.1,14.5,25.7,46,44
2024-02-15T21:00,25.7,83,0.10,1011.4,9.6,19.7,31,20
2024-02-15T22:00,25.3,84,0.10,1011.4,12.0,22.3,21,9
2024-02-15T23:00,25.4,83,0.10,1011.4,10.4,20.0,26,14
2024-02-16T00:00,25.0,84,0.10,1012.0,10.3,21.7,36,25
2024-02-16T01:00,24.8,86,0.00,1012.6,7.6,18.8,29,5
2024-02-16T02:00,25.8,84,0.00,1013.5,10.1,19.5,16,354
2024-02-16T03:00,26.8,79,0.10,1014.2,13.0,19.1,360,355
2024-02-16T04:00,29.1,68,0.00,1014.3,17.3,23.5,23,23
2024-02-16T05:00,30.5,61,0.00,1014.3,21.6,29.3,45,44
2024-02-16T06:00,31.2,57,0.00,1013.6,22.3,30.2,51,52
2024-02-16T07:00,31.4,56,0.00,1012.7,24.0,32.5,54,54
2024-02-16T08:00,31.7,51,0.00,1011.7,24.3,33.0,54,55
2024-02-16T09:00,31.6,51,0.00,1010.9,24.7,33.7,55,56
2024-02-16T10:00,30.9,54,0.00,1010.4,24.2,33.4,56,57
2024-02-16T11:00,30.2,57,0.00,1010.4,23.9,33.4,56,56
2024-02-16T12:00,29.0,64,0.00,1010.7,21.6,31.5,57,57
2024-02-16T13:00,27.8,72,0.00,1011.3,16.8,27.8,56,59
2024-02-16T14:00,27.4,77,0.00,1012.1,16.1,28.1,54,56
2024-02-16T15:00,27.1,81,0.00,1012.7,15.8,28.1,54,55
2024-02-16T16:00,27.0,80,0.00,1013.2,16.1,29.4,49,50
2024-02-16T17:00,26.9,79,0.00,1013.5,16.0,28.8,44,44
2024-02-16T18:00,26.6,80,0.00,1013.2,14.9,27.2,37,37
2024-02-16T19:00,26.0,83,0.00,1012.8,11.7,23.2,36,34
2024-02-16T20:00,25.5,86,0.00,1011.8,10.9,22.7,33,27
2024-02-16T21:00,25.1,89,0.00,1011.1,11.3,22.9,24,17
2024-02-16T22:00,24.8,90,0.00,1010.7,11.4,23.0,20,11
2024-02-16T23:00,24.4,91,0.00,1010.6,11.3,22.6,17,7
2024-02-17T00:00,24.1,92,0.00,1010.9,11.9,23.5,11,2
2024-02-17T01:00,24.5,95,0.00,1011.8,11.9,22.7,10,5
2024-02-17T02:00,25.7,88,0.00,1012.4,16.9,25.2,17,16
2024-02-17T03:00,27.5,78,0.00,1013.0,17.7,25.0,23,24
2024-02-17T04:00,29.0,70,0.10,1013.4,19.4,26.5,34,35
2024-02-17T05:00,30.4,63,0.00,1013.0,20.2,27.3,40,41
2024-02-17T06:00,31.1,60,0.00,1012.4,21.8,29.1,50,51
2024-02-17T07:00,31.1,59,0.00,1011.4,22.3,29.7,54,56
2024-02-17T08:00,31.3,57,0.00,1010.5,23.2,31.0,59,60
2024-02-17T09:00,31.4,57,0.00,1009.6,22.4,30.3,62,62
2024-02-17T10:00,31.2,54,0.00,1009.1,21.7,29.7,61,61
2024-02-17T11:00,30.4,56,0.00,1009.2,20.6,28.5,61,61
2024-02-17T12:00,29.0,66,0.00,1009.7,18.8,27.1,60,61
2024-02-17T13:00,27.5,77,0.00,1009.9,13.3,24.1,52,52
2024-02-17T14:00,27.0,81,0.00,1011.0,12.7,24.2,48,47
2024-02-17T15:00,26.8,84,0.00,1011.8,12.3,24.1,51,52
2024-02-17T16:00,26.6,87,0.00,1012.5,12.7,25.1,55,55
2024-02-17T17:00,26.5,88,0.00,1012.7,13.1,25.3,57,58
2024-02-17T18:00,26.3,89,0.00,1012.5,12.5,24.2,57,57
2024-02-17T19:00,26.1,90,0.00,1011.8,11.1,22.5,55,54
2024-02-17T20:00,25.8,91,0.00,1011.0,10.6,22.2,54,55
2024-02-17T21:00,25.6,91,0.00,1010.2,10.4,22.4,57,56
2024-02-17T22:00,25.2,92,0.00,1009.7,8.9,21.3,60,58
2024-02-17T23:00,25.1,93,0.00,1009.8,7.6,19.6,54,45
2024-02-18T00:00,24.7,94,0.00,1010.3,6.0,16.9,40,17
2024-02-18T01:00,24.5,94,0.00,1011.2,6.8,17.2,20,357
2024-02-18T02:00,25.5,90,0.00,1012.1,9.2,18.4,11,349
2024-02-18T03:00,27.8,78,0.00,1012.6,13.0,17.6,26,24
2024-02-18T04:00,29.5,68,0.00,1013.1,12.8,16.8,42,40
2024-02-18T05:00,30.8,59,0.00,1012.8,15.1,19.4,50,50
2024-02-18T06:00,31.7,53,0.00,1012.1,17.2,22.3,51,53
2024-02-18T07:00,32.0,52,0.00,1010.8,18.4,24.3,55,55
2024-02-18T08:00,32.1,50,0.00,1009.8,19.3,25.5,59,61
2024-02-18T09:00,31.8,50,0.00,1009.0,20.0,26.7,61,62
2024-02-18T10:00,31.5,50,0.00,1008.5,20.0,27.1,61,62
2024-02-18T11:00,30.5,58,0.00,1008.6,19.4,26.6,67,68
2024-02-18T12:00,29.2,64,0.00,1009.0,18.7,27.0,71,71
2024-02-18T13:00,27.4,74,0.00,1009.7,10.6,20.2,71,72
2024-02-18T14:00,26.7,80,0.00,1010.4,11.8,22.9,66,63
2024-02-18T15:00,26.5,82,0.00,1011.3,13.2,25.9,58,55
2024-02-18T16:00,26.6,81,0.00,1012.0,14.1,26.9,55,52
2024-02-18T17:00,26.4,81,0.00,1012.0,12.4,25.1,61,60
2024-02-18T18:00,26.1,84,0.00,1011.9,10.3,22.6,65,65
2024-02-18T19:00,25.6,86,0.00,1011.5,9.0,21.3,68,67
2024-02-18T20:00,25.3,88,0.00,1011.0,8.2,20.6,65,61
2024-02-18T21:00,25.1,89,0.00,1010.3,8.0,20.3,60,54
2024-02-18T22:00,24.9,89,0.00,1009.9,7.4,19.8,57,51
2024-02-18T23:00,24.3,92,0.00,1010.0,6.9,18.5,57,51
2024-02-19T00:00,24.0,92,0.00,1010.7,8.2,17.7,51,38
2024-02-19T01:00,24.2,94,0.00,1011.6,7.8,15.8,49,22
2024-02-19T02:00,26.5,84,0.00,1012.8,7.4,13.8,39,14
2024-02-19T03:00,28.4,74,0.10,1013.4,13.0,17.5,53,51
2024-02-19T04:00,29.8,67,0.00,1013.7,15.1,20.3,63,62
2024-02-19T05:00,31.0,61,0.00,1013.6,17.2,22.4,64,64
2024-02-19T06:00,31.6,55,0.00,1013.0,18.2,23.8,63,63
2024-02-19T07:00,32.0,53,0.00,1011.8,18.0,23.8,63,64
2024-02-19T08:00,32.3,52,0.00,1010.5,18.5,24.0,60,61
2024-02-19T09:00,31.9,55,0.00,1009.2,19.2,25.3,66,67
2024-02-19T10:00,31.5,58,0.00,1008.6,17.7,23.7,66,66
2024-02-19T11:00,30.6,62,0.00,1008.8,17.4,23.7,62,63
2024-02-19T12:00,29.4,69,0.00,1009.2,16.4,22.8,52,52
2024-02-19T13:00,27.8,77,0.00,1009.8,10.4,19.1,43,44
2024-02-19T14:00,27.3,81,0.00,1010.7,11.5,22.7,36,32
2024-02-19T15:00,27.2,83,0.00,1011.7,13.7,25.6,39,35
2024-02-19T16:00,27.1,84,0.00,1012.7,15.9,28.7,51,51
2024-02-19T17:00,26.9,85,0.00,1012.7,15.3,27.7,60,60
2024-02-19T18:00,26.5,86,0.00,1012.4,13.4,25.5,67,66
2024-02-19T19:00,26.0,87,0.00,1011.8,10.6,22.6,68,66
2024-02-19T20:00,25.5,90,0.00,1011.0,9.0,21.0,68,67
2024-02-19T21:00,25.3,91,0.00,1010.7,8.4,20.6,63,59
2024-02-19T22:00,24.9,93,0.00,1010.4,7.1,19.2,56,49
2024-02-19T23:00,24.5,94,0.00,1010.4,6.1,17.4,50,40
2024-02-20T00:00,23.8,95,0.00,1010.7,7.5,16.6,49,35
2024-02-20T01:00,23.9,94,0.00,1011.4,9.1,14.1,58,34
2024-02-20T02:00,26.4,84,0.00,1012.4,6.0,12.5,51,17
2024-02-20T03:00,28.6,72,0.00,1013.1,11.0,14.7,59,58
2024-02-20T04:00,30.1,63,0.00,1013.6,14.0,18.4,64,64
2024-02-20T05:00,31.0,59,0.00,1013.6,14.5,19.0,63,63
2024-02-20T06:00,31.8,56,0.00,1012.6,14.7,18.8,61,62
2024-02-20T07:00,32.3,51,0.00,1011.4,15.5,20.0,62,62
2024-02-20T08:00,32.4,50,0.00,1010.4,16.1,20.9,66,66
2024-02-20T09:00,32.4,50,0.00,1009.3,15.4,19.7,69,69
2024-02-20T10:00,31.8,54,0.00,1008.8,14.6,18.8,70,70
2024-02-20T11:00,30.9,60,0.00,1009.1,13.9,18.1,73,73
2024-02-20T12:00,29.8,65,0.00,1009.3,13.6,18.7,71,73
2024-02-20T13:00,28.1,72,0.00,1009.7,9.1,15.6,52,56
2024-02-20T14:00,27.5,78,0.00,1010.6,10.4,20.6,44,46
2024-02-20T15:00,27.3,81,0.00,1011.3,13.2,24.7,44,45
2024-02-20T16:00,27.2,82,0.00,1011.8,15.0,27.4,55,55
2024-02-20T17:00,26.9,83,0.00,1012.0,14.3,26.9,62,62
2024-02-20T18:00,26.7,83,0.00,1012.1,12.1,24.7,77,78
2024-02-20T19:00,26.3,84,0.00,1011.7,10.7,22.3,81,78
2024-02-20T20:00,25.7,88,0.00,1011.0,7.6,18.7,88,85
2024-02-20T21:00,25.0,93,0.00,1010.4,6.3,17.4,103,103
2024-02-20T22:00,24.5,94,0.00,1009.9,7.6,15.4,106,95
2024-02-20T23:00,24.5,93,0.00,1009.9,7.0,11.5,92,55
