time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-29T15:00,24.7,90,0.00,1008.8,8.0,17.8,153,162
2024-03-29T16:00,24.3,91,0.00,1009.3,9.3,20.6,144,151
2024-03-29T17:00,24.1,92,0.00,1009.1,11.0,22.9,148,154
2024-03-29T18:00,23.5,95,0.50,1009.0,1.1,4.2,342,149
2024-03-29T19:00,22.5,98,2.40,1008.9,0.8,4.6,63,141
2024-03-29T20:00,23.1,96,0.30,1008.4,5.8,16.2,158,163
2024-03-29T21:00,23.0,93,2.70,1008.5,5.6,14.8,225,193
2024-03-29T22:00,23.5,95,0.50,1008.1,8.9,19.8,153,168
2024-03-29T23:00,22.5,95,3.30,1008.8,7.8,9.7,34,68
2024-03-30T00:00,22.0,96,7.10,1009.4,4.6,7.4,51,67
2024-03-30T01:00,23.8,95,0.10,1009.9,10.1,11.3,88,127
2024-03-30T02:00,24.3,89,0.60,1011.1,8.7,11.5,73,90
2024-03-30T03:00,24.3,93,0.30,1012.0,4.1,5.5,165,169
2024-03-30T04:00,24.1,88,0.20,1011.5,8.6,13.0,182,183
2024-03-30T05:00,27.2,80,0.00,1010.8,5.1,6.9,188,189
2024-03-30T06:00,28.6,77,0.00,1009.6,7.2,9.0,174,178
2024-03-30T07:00,29.4,77,0.80,1008.3,4.4,5.5,189,191
2024-03-30T08:00,30.5,74,0.20,1006.8,4.8,5.9,193,194
2024-03-30T09:00,31.0,73,0.00,1005.7,6.2,8.1,216,212
2024-03-30T10:00,31.2,72,0.00,1005.4,6.4,8.4,223,227
2024-03-30T11:00,30.4,75,0.90,1005.3,5.2,7.8,214,214
2024-03-30T12:00,27.5,84,1.70,1006.2,13.2,21.3,145,146
2024-03-30T13:00,26.6,87,0.00,1007.4,8.6,20.7,158,167
2024-03-30T14:00,26.2,87,0.00,1008.0,10.1,22.7,178,178
2024-03-30T15:00,25.6,90,0.00,1009.2,11.2,23.4,178,180
2024-03-30T16:00,25.3,93,0.00,1009.7,12.4,24.9,172,176
2024-03-30T17:00,25.1,95,0.00,1009.7,11.0,23.2,169,173
2024-03-30T18:00,24.9,96,0.00,1009.6,9.4,20.9,173,177
2024-03-30T19:00,24.8,97,0.00,1009.3,8.5,18.9,168,172
2024-03-30T20:00,25.2,97,0.00,1009.2,8.4,16.9,173,178
2024-03-30T21:00,25.5,96,0.00,1009.0,6.7,14.1,144,165
2024-03-30T22:00,24.9,99,0.00,1009.1,7.6,13.3,109,131
2024-03-30T23:00,25.3,97,0.10,1009.2,11.0,19.4,161,162
2024-03-31T00:00,25.4,96,0.10,1009.4,13.7,24.0,166,167
2024-03-31T01:00,24.0,94,0.00,1010.5,11.0,14.7,157,158
2024-03-31T02:00,24.6,93,0.00,1012.0,10.9,14.2,153,156
2024-03-31T03:00,22.5,98,15.60,1013.1,12.4,18.9,36,35
2024-03-31T04:00,22.6,97,5.10,1012.0,18.7,32.7,178,172
2024-03-31T05:00,25.7,91,0.00,1010.1,15.9,33.9,184,182
2024-03-31T06:00,30.5,76,0.00,1008.7,14.8,20.3,193,192
2024-03-31T07:00,32.0,69,0.00,1007.2,13.1,17.7,196,197
2024-03-31T08:00,32.5,64,0.00,1006.0,13.4,18.2,207,207
2024-03-31T09:00,31.8,65,0.00,1005.4,13.7,20.1,240,237
2024-03-31T10:00,31.6,66,0.00,1004.6,10.1,14.7,186,191
2024-03-31T11:00,30.4,72,0.00,1004.4,16.6,27.7,176,180
2024-03-31T12:00,28.8,79,0.00,1004.7,17.7,31.3,176,179
2024-03-31T13:00,27.0,81,0.00,1005.4,18.1,32.0,167,168
2024-03-31T14:00,26.4,85,0.00,1006.0,19.3,32.9,171,174
2024-03-31T15:00,26.0,85,0.00,1006.5,21.7,37.1,174,177
2024-03-31T16:00,25.6,88,0.00,1006.3,20.5,35.6,179,181
2024-03-31T17:00,25.3,90,0.00,1006.2,18.4,32.5,183,184
2024-03-31T18:00,25.0,91,0.00,1005.7,18.0,31.5,183,187
2024-03-31T19:00,24.9,93,0.00,1005.0,18.0,31.4,179,183
2024-03-31T20:00,24.9,95,0.00,1004.3,19.1,32.8,177,180
2024-03-31T21:00,25.0,96,0.00,1003.9,17.7,31.3,178,180
2024-03-31T22:00,25.1,96,0.00,1003.7,16.3,29.2,174,177
2024-03-31T23:00,25.2,97,0.00,1003.9,16.8,29.4,171,172
2024-04-01T00:00,25.3,97,0.00,1004.7,16.7,29.3,174,175
2024-04-01T01:00,26.6,92,0.00,1006.0,14.4,23.4,180,182
2024-04-01T02:00,27.9,87,0.00,1006.5,18.4,27.0,181,182
2024-04-01T03:00,29.4,79,0.00,1007.0,18.9,27.3,188,188
2024-04-01T04:00,30.8,71,0.00,1006.5,18.2,25.8,194,195
2024-04-01T05:00,31.9,67,0.00,1005.8,18.0,24.5,196,197
2024-04-01T06:00,33.1,63,0.00,1004.6,15.9,21.9,198,200
2024-04-01T07:00,34.0,58,0.00,1003.1,16.5,22.8,212,211
2024-04-01T08:00,34.4,48,0.00,1001.9,20.2,28.4,219,218
2024-04-01T09:00,33.9,51,0.00,1001.2,13.8,21.0,213,215
2024-04-01T10:00,33.4,55,0.00,1000.4,9.1,17.9,187,195
2024-04-01T11:00,31.2,64,0.00,1000.9,14.8,25.6,176,179
2024-04-01T12:00,28.8,75,0.00,1001.4,14.8,29.2,176,177
2024-04-01T13:00,28.3,79,0.00,1003.0,17.7,31.8,174,175
2024-04-01T14:00,28.1,82,0.00,1004.0,18.8,32.9,176,176
2024-04-01T15:00,27.5,83,0.00,1005.1,18.4,32.8,179,179
2024-04-01T16:00,27.1,86,0.00,1005.4,15.1,27.7,181,181
2024-04-01T17:00,26.5,89,0.00,1005.1,14.6,26.8,170,175
2024-04-01T18:00,26.0,92,0.00,1004.2,13.2,25.5,163,167
2024-04-01T19:00,25.4,96,0.00,1003.9,10.7,22.6,160,163
2024-04-01T20:00,25.2,96,0.00,1003.8,12.1,23.8,168,170
2024-04-01T21:00,25.4,96,0.00,1003.5,12.8,23.7,169,171
2024-04-01T22:00,25.8,95,0.00,1003.4,14.6,25.5,171,172
2024-04-01T23:00,25.9,95,0.00,1003.5,15.4,25.9,169,171
2024-04-02T00:00,25.9,95,0.00,1004.1,15.6,26.1,165,168
2024-04-02T01:00,27.2,92,0.00,1004.9,15.6,23.5,173,176
2024-04-02T02:00,28.6,84,0.00,1006.1,17.0,24.5,184,183
2024-04-02T03:00,30.1,76,0.10,1006.4,15.9,21.8,193,193
2024-04-02T04:00,31.5,69,0.00,1006.3,13.2,17.9,206,205
2024-04-02T05:00,32.9,61,0.00,1005.4,11.3,14.8,217,219
2024-04-02T06:00,32.0,61,0.00,1005.0,16.2,21.3,181,185
2024-04-02T07:00,32.2,63,0.70,1003.8,15.5,20.7,185,187
2024-04-02T08:00,32.2,64,0.00,1002.7,16.4,22.1,189,187
2024-04-02T09:00,32.1,64,0.00,1002.0,16.6,23.1,180,178
2024-04-02T10:00,30.3,75,0.90,1001.8,16.5,23.9,169,168
2024-04-02T11:00,30.6,75,0.00,1001.7,14.4,23.2,167,168
2024-04-02T12:00,29.2,78,0.00,1002.3,15.7,28.3,164,165
2024-04-02T13:00,27.4,82,0.00,1004.0,15.6,29.6,172,170
2024-04-02T14:00,26.8,87,0.00,1004.7,16.4,30.3,171,170
2024-04-02T15:00,26.5,90,0.00,1005.8,15.7,29.2,171,171
2024-04-02T16:00,26.3,91,0.00,1006.2,15.9,29.0,167,169
2024-04-02T17:00,26.0,94,0.00,1006.1,16.9,30.4,169,170
2024-04-02T18:00,25.9,95,0.00,1005.6,17.2,30.6,170,171
2024-04-02T19:00,25.8,97,0.00,1005.1,15.3,27.2,172,174
2024-04-02T20:00,26.0,97,0.00,1004.9,13.3,23.0,177,179
2024-04-02T21:00,26.2,96,0.00,1004.9,11.5,19.1,178,180
2024-04-02T22:00,26.1,97,0.00,1005.0,11.5,19.5,180,182
2024-04-02T23:00,26.3,96,0.00,1005.4,11.9,19.9,183,184
2024-04-03T00:00,26.4,95,0.00,1006.0,13.0,20.6,186,186
2024-04-03T01:00,26.8,90,0.10,1007.5,14.8,21.1,193,194
2024-04-03T02:00,27.9,85,0.10,1008.3,16.0,22.9,203,204
2024-04-03T03:00,29.5,76,0.10,1008.6,15.2,21.2,211,212
2024-04-03T04:00,30.9,69,0.00,1008.4,13.5,18.1,222,223
2024-04-03T05:00,32.3,61,0.00,1007.9,12.3,16.1,220,220
2024-04-03T06:00,33.2,56,0.00,1006.8,12.4,16.5,216,216
2024-04-03T07:00,33.8,50,0.00,1005.5,14.1,18.9,220,220
2024-04-03T08:00,34.4,44,0.00,1004.2,14.3,19.9,229,229
2024-04-03T09:00,34.6,42,0.00,1003.4,12.0,18.5,237,237
2024-04-03T10:00,33.9,49,0.00,1002.6,8.4,16.2,260,257
2024-04-03T11:00,31.9,56,0.00,1002.6,7.4,18.6,284,280
2024-04-03T12:00,28.4,65,0.00,1003.3,10.0,15.3,232,255
2024-04-03T13:00,28.7,67,0.00,1005.2,10.8,23.4,182,183
2024-04-03T14:00,27.9,78,0.00,1006.1,13.8,27.0,174,178
2024-04-03T15:00,27.6,81,0.00,1006.8,12.2,24.1,182,183
2024-04-03T16:00,27.0,86,0.00,1007.0,12.6,24.7,183,188
2024-04-03T17:00,26.7,87,0.00,1006.7,13.4,25.9,185,189
2024-04-03T18:00,26.0,90,0.00,1006.0,14.1,26.9,183,188
2024-04-03T19:00,25.4,93,0.00,1005.8,12.3,24.1,187,190
2024-04-03T20:00,24.9,96,0.00,1005.4,10.1,21.3,184,191
2024-04-03T21:00,24.6,97,0.00,1005.1,9.5,19.4,169,180
2024-04-03T22:00,24.4,99,0.00,1004.9,10.0,19.9,167,175
2024-04-03T23:00,24.9,98,0.00,1005.7,10.8,19.8,176,182
2024-04-04T00:00,25.3,97,0.00,1006.2,11.7,21.2,171,181
2024-04-04T01:00,27.0,93,0.10,1006.8,18.4,26.8,197,200
2024-04-04T02:00,27.7,87,0.10,1007.7,16.4,23.7,199,200
2024-04-04T03:00,29.7,76,0.00,1008.0,17.9,24.9,202,202
2024-04-04T04:00,31.3,67,0.00,1007.8,15.5,21.1,205,205
2024-04-04T05:00,32.5,64,0.00,1007.2,14.0,19.0,198,199
2024-04-04T06:00,33.6,59,0.00,1006.2,13.9,18.8,197,197
2024-04-04T07:00,34.5,53,0.00,1005.0,14.8,20.0,206,206
2024-04-04T08:00,34.9,49,0.00,1004.2,14.4,19.4,212,211
2024-04-04T09:00,35.2,45,0.00,1003.0,13.7,20.0,210,210
2024-04-04T10:00,34.6,50,0.00,1002.2,11.5,20.4,194,197
2024-04-04T11:00,32.9,57,0.00,1002.3,10.0,21.6,193,195
2024-04-04T12:00,31.4,61,0.00,1003.0,15.3,29.0,189,191
2024-04-04T13:00,29.9,72,0.00,1004.9,14.8,27.1,181,184
2024-04-04T14:00,29.1,77,0.00,1005.3,15.5,27.7,176,180
2024-04-04T15:00,28.2,81,0.00,1005.9,14.4,27.0,177,181
2024-04-04T16:00,27.4,84,0.00,1006.3,14.1,26.3,176,179
2024-04-04T17:00,26.8,86,0.00,1006.0,12.2,24.3,182,187
2024-04-04T18:00,26.2,90,0.00,1005.3,11.3,22.0,171,177
2024-04-04T19:00,25.8,92,0.00,1005.1,11.3,21.6,173,176
2024-04-04T20:00,25.5,94,0.00,1004.4,12.3,22.7,175,181
2024-04-04T21:00,25.2,96,0.00,1004.1,9.5,18.3,155,164
2024-04-04T22:00,25.8,94,0.00,1004.3,8.7,13.7,73,92
2024-04-04T23:00,26.0,93,0.10,1004.5,10.9,18.9,136,138
2024-04-05T00:00,26.3,92,0.00,1005.1,10.5,18.4,139,145
2024-04-05T01:00,27.1,87,0.00,1006.2,14.9,21.4,172,173
2024-04-05T02:00,28.0,83,0.00,1006.9,15.1,21.6,179,180
2024-04-05T03:00,29.7,75,0.10,1007.0,14.8,20.6,183,184
2024-04-05T04:00,30.9,70,0.00,1006.6,11.6,15.9,185,186
2024-04-05T05:00,31.7,68,0.00,1006.2,13.0,17.8,186,188
2024-04-05T06:00,33.2,61,0.00,1005.2,14.0,18.8,206,206
2024-04-05T07:00,34.3,58,0.00,1003.8,13.9,18.4,211,211
2024-04-05T08:00,35.0,54,0.00,1002.5,11.8,15.5,211,211
2024-04-05T09:00,35.3,52,0.00,1001.6,12.7,17.3,215,216
2024-04-05T10:00,35.2,52,0.00,1001.1,9.8,16.0,197,203
2024-04-05T11:00,32.2,62,0.40,1001.6,15.5,27.0,198,199
2024-04-05T12:00,30.8,68,0.00,1001.7,10.2,23.2,190,193
2024-04-05T13:00,30.4,64,0.00,1003.0,12.6,26.6,204,207
2024-04-05T14:00,29.2,70,0.00,1003.6,11.3,24.2,187,191
2024-04-05T15:00,28.2,81,0.00,1004.5,14.4,28.4,179,180
2024-04-05T16:00,27.8,84,0.00,1004.8,14.4,27.7,179,180
2024-04-05T17:00,27.1,87,0.00,1004.6,15.1,28.1,177,181
2024-04-05T18:00,26.6,90,0.00,1004.2,14.1,26.6,176,180
2024-04-05T19:00,26.1,94,0.00,1004.0,11.2,22.7,176,182
2024-04-05T20:00,25.7,96,0.00,1003.6,11.9,23.1,178,182
2024-04-05T21:00,25.6,98,0.00,1003.6,12.2,23.1,180,184
2024-04-05T22:00,26.0,98,0.00,1003.8,13.0,22.3,185,189
2024-04-05T23:00,26.3,97,0.00,1004.0,13.3,22.3,178,183
2024-04-06T00:00,26.4,96,0.00,1004.9,11.2,18.8,180,184
2024-04-06T01:00,27.2,99,0.40,1006.0,9.0,18.1,185,187
2024-04-06T02:00,28.7,89,0.20,1006.7,13.1,19.8,188,190
2024-04-06T03:00,29.7,84,0.50,1006.9,15.0,20.3,191,192
2024-04-06T04:00,31.7,74,0.20,1006.7,15.0,19.8,207,207
2024-04-06T05:00,33.1,65,0.00,1006.4,12.5,16.5,198,200
2024-04-06T06:00,34.2,60,0.00,1005.3,11.7,15.6,198,199
2024-04-06T07:00,35.3,54,0.00,1003.9,12.7,16.9,209,209
2024-04-06T08:00,35.9,49,0.00,1002.6,12.9,17.5,216,217
2024-04-06T09:00,36.1,46,0.00,1001.6,12.0,16.9,219,220
2024-04-06T10:00,35.9,48,0.00,1000.8,8.4,15.6,211,214
2024-04-06T11:00,34.3,61,0.00,1001.0,4.8,13.0,222,226
2024-04-06T12:00,31.9,57,0.00,1001.6,9.0,22.0,196,201
2024-04-06T13:00,30.3,59,0.00,1003.2,8.9,22.7,201,200
2024-04-06T14:00,29.8,61,0.00,1003.8,11.2,25.6,180,184
2024-04-06T15:00,29.0,71,0.00,1004.7,11.2,25.3,180,184
2024-04-06T16:00,28.4,75,0.00,1004.9,11.2,24.8,184,189
2024-04-06T17:00,27.6,79,0.00,1004.8,10.5,23.0,186,190
2024-04-06T18:00,26.8,83,0.00,1004.3,9.0,21.6,182,191
2024-04-06T19:00,26.3,85,0.00,1003.7,9.0,21.0,178,187
2024-04-06T20:00,25.8,88,0.00,1003.4,9.5,21.2,171,180
2024-04-06T21:00,25.4,90,0.00,1003.4,9.0,20.2,178,181
2024-04-06T22:00,25.1,93,0.00,1003.9,7.9,18.1,180,186
2024-04-06T23:00,24.7,95,0.00,1004.5,7.2,16.8,180,189
2024-04-07T00:00,24.7,96,0.00,1005.1,8.7,18.1,173,185
2024-04-07T01:00,26.8,95,0.00,1006.4,13.5,19.1,224,223
2024-04-07T02:00,28.1,86,0.00,1007.6,10.4,14.5,226,228
2024-04-07T03:00,30.0,76,0.00,1007.7,12.9,17.2,210,209
2024-04-07T04:00,31.3,71,0.00,1007.6,11.1,14.6,193,196
2024-04-07T05:00,32.3,68,0.00,1007.2,8.8,11.0,199,199
2024-04-07T06:00,33.8,61,0.00,1006.4,10.1,13.0,215,214
2024-04-07T07:00,34.5,58,0.00,1004.9,8.4,11.0,205,203
2024-04-07T08:00,34.9,56,0.00,1003.9,9.2,11.8,231,232
2024-04-07T09:00,34.2,54,0.00,1002.7,11.6,14.9,196,195
2024-04-07T10:00,33.8,56,0.00,1002.4,7.2,9.7,198,202
2024-04-07T11:00,27.6,78,12.60,1004.5,17.8,30.3,315,316
2024-04-07T12:00,26.5,85,0.10,1003.8,8.6,15.5,147,168
2024-04-07T13:00,28.7,73,0.00,1005.4,9.1,20.0,146,150
2024-04-07T14:00,27.7,77,0.00,1005.7,11.5,24.1,148,148
2024-04-07T15:00,26.6,81,0.00,1006.7,8.1,19.2,159,157
2024-04-07T16:00,26.0,83,0.00,1007.0,9.0,20.5,164,165
2024-04-07T17:00,25.5,85,0.00,1007.2,9.1,20.3,171,174
2024-04-07T18:00,25.4,81,0.00,1007.1,11.2,22.7,178,184
2024-04-07T19:00,25.4,79,0.00,1007.0,10.6,22.1,198,204
2024-04-07T20:00,25.0,79,0.00,1006.9,13.0,26.8,214,222
2024-04-07T21:00,25.6,76,0.00,1006.5,11.1,24.5,216,227
2024-04-07T22:00,25.7,76,0.00,1006.8,10.7,22.4,213,225
2024-04-07T23:00,24.2,87,0.00,1007.3,8.5,14.3,208,219
2024-04-08T00:00,24.7,83,0.00,1008.0,3.1,7.1,144,229
2024-04-08T01:00,25.7,81,0.00,1008.4,8.6,18.7,195,205
2024-04-08T02:00,27.6,74,0.00,1009.7,2.8,5.8,230,240
2024-04-08T03:00,29.1,72,0.00,1010.0,1.4,2.3,180,219
2024-04-08T04:00,30.7,65,0.00,1010.1,4.6,6.0,252,253
2024-04-08T05:00,32.1,56,0.00,1010.3,6.2,8.0,260,262
2024-04-08T06:00,32.9,49,0.00,1009.8,10.1,13.0,270,272
2024-04-08T07:00,32.5,47,0.00,1008.9,13.0,17.3,272,272
2024-04-08T08:00,32.0,44,0.00,1008.5,15.3,21.3,279,281
2024-04-08T09:00,30.9,50,0.00,1007.6,10.4,16.0,284,284
2024-04-08T10:00,31.1,46,0.00,1006.9,8.7,13.0,275,275
2024-04-08T11:00,29.0,59,0.00,1006.4,4.5,11.7,256,261
2024-04-08T12:00,28.3,54,0.00,1007.6,14.1,26.5,302,301
2024-04-08T13:00,27.7,57,0.00,1008.2,4.7,6.2,356,324
2024-04-08T14:00,24.8,73,0.00,1008.8,6.9,7.2,9,333
2024-04-08T15:00,23.9,74,0.00,1009.5,5.8,10.4,30,2
2024-04-08T16:00,22.9,80,0.00,1009.7,7.5,8.4,55,20
2024-04-08T17:00,22.4,82,0.00,1009.8,6.2,6.0,69,17
2024-04-08T18:00,22.3,81,0.00,1009.2,5.8,9.3,60,28
2024-04-08T19:00,21.9,82,0.00,1008.6,5.8,7.9,90,39
2024-04-08T20:00,21.7,83,0.00,1008.0,5.5,6.9,101,62
2024-04-08T21:00,21.2,85,0.00,1007.6,5.8,7.1,97,66
2024-04-08T22:00,21.0,87,0.00,1007.7,6.6,6.8,103,65
2024-04-08T23:00,20.8,88,0.00,1007.9,5.7,6.4,108,74
2024-04-09T00:00,20.6,90,0.00,1008.3,5.5,5.8,113,83
2024-04-09T01:00,24.3,87,0.00,1009.6,3.8,8.7,73,60
2024-04-09T02:00,27.0,79,0.00,1010.5,2.3,7.7,39,49
2024-04-09T03:00,29.7,62,0.00,1011.2,5.5,7.3,349,349
2024-04-09T04:00,31.1,54,0.00,1011.1,4.8,6.3,333,329
2024-04-09T05:00,32.3,50,0.00,1010.6,1.3,1.3,214,236
2024-04-09T06:00,33.2,48,0.00,1009.8,1.5,2.2,256,270
2024-04-09T07:00,33.5,47,0.00,1008.6,3.2,4.0,270,280
2024-04-09T08:00,33.9,45,0.00,1007.4,4.2,5.2,290,295
2024-04-09T09:00,34.1,45,0.00,1006.4,4.2,5.4,290,290
2024-04-09T10:00,33.7,46,0.00,1005.8,2.5,3.2,262,270
2024-04-09T11:00,32.8,52,0.00,1006.0,4.3,7.6,265,265
2024-04-09T12:00,29.7,69,0.00,1006.2,7.8,9.7,304,301
2024-04-09T13:00,26.9,74,0.00,1007.2,7.6,10.0,289,296
2024-04-09T14:00,26.2,73,0.00,1007.8,7.9,8.1,273,283
2024-04-09T15:00,25.8,70,0.00,1008.5,8.1,12.1,302,293
2024-04-09T16:00,25.6,67,0.00,1009.0,8.1,14.8,302,296
2024-04-09T17:00,24.9,70,0.00,1008.9,8.7,10.5,287,301
2024-04-09T18:00,24.6,73,0.00,1008.5,8.9,11.5,313,319
2024-04-09T19:00,24.8,71,0.00,1008.0,7.1,10.7,319,320
2024-04-09T20:00,25.4,68,0.00,1007.6,2.7,6.6,67,331
2024-04-09T21:00,22.2,80,0.00,1007.4,4.5,4.1,104,75
2024-04-09T22:00,21.0,82,0.00,1007.3,8.0,13.3,108,103
2024-04-09T23:00,20.7,83,0.00,1007.9,9.1,11.9,99,104
2024-04-10T00:00,21.0,85,0.00,1008.8,4.8,6.8,27,65
2024-04-10T01:00,24.2,76,0.00,1010.1,6.4,12.3,74,52
2024-04-10T02:00,26.2,74,0.00,1010.6,5.7,14.3,72,65
2024-04-10T03:00,29.3,65,0.00,1011.1,3.0,7.0,104,78
2024-04-10T04:00,32.2,50,0.00,1010.9,3.2,4.7,90,86
2024-04-10T05:00,33.5,40,0.00,1010.2,2.4,2.9,27,30
2024-04-10T06:00,34.2,34,0.00,1009.4,1.9,2.3,338,342
2024-04-10T07:00,34.4,32,0.00,1008.5,4.1,5.1,322,321
2024-04-10T08:00,35.1,29,0.00,1007.4,4.3,5.2,294,295
2024-04-10T09:00,35.0,30,0.00,1006.6,4.3,5.9,312,313
2024-04-10T10:00,34.2,36,0.00,1006.3,5.4,9.8,307,306
2024-04-10T11:00,31.8,50,0.00,1006.2,6.1,15.0,315,316
2024-04-10T12:00,30.2,51,0.00,1006.4,6.6,7.8,338,326
2024-04-10T13:00,27.7,68,0.00,1007.8,7.4,18.1,321,319
2024-04-10T14:00,26.0,77,0.00,1008.3,8.6,10.6,345,336
2024-04-10T15:00,24.8,82,0.00,1009.0,8.3,8.6,2,338
2024-04-10T16:00,23.9,86,0.00,1009.4,9.4,11.4,7,342
2024-04-10T17:00,23.6,88,0.00,1009.7,7.8,16.7,13,354
2024-04-10T18:00,23.2,90,0.00,1009.7,7.4,16.2,39,13
2024-04-10T19:00,22.9,92,0.00,1009.1,6.2,15.4,54,33
2024-04-10T20:00,22.8,90,0.00,1008.9,7.4,19.9,47,41
2024-04-10T21:00,22.6,87,0.00,1008.6,7.0,19.9,55,48
2024-04-10T22:00,21.8,88,0.00,1008.5,6.8,18.8,72,61
2024-04-10T23:00,21.4,89,0.00,1008.8,7.6,17.7,90,77
2024-04-11T00:00,21.5,88,0.00,1009.6,6.5,16.6,96,85
2024-04-11T01:00,24.7,78,0.00,1010.5,7.2,16.9,63,63
2024-04-11T02:00,27.1,70,0.00,1011.5,3.8,12.5,343,49
2024-04-11T03:00,29.3,63,0.00,1011.8,5.1,6.4,309,322
2024-04-11T04:00,30.7,58,0.00,1011.5,3.4,4.1,302,315
2024-04-11T05:00,32.5,53,0.00,1010.8,2.6,3.3,304,311
2024-04-11T06:00,33.9,47,0.00,1010.0,4.6,5.9,309,313
2024-04-11T07:00,34.8,42,0.00,1008.8,5.7,7.1,305,311
2024-04-11T08:00,35.2,39,0.00,1007.8,7.6,9.6,301,304
2024-04-11T09:00,34.3,40,0.00,1007.3,9.4,14.2,293,294
2024-04-11T10:00,31.9,49,0.00,1007.2,9.0,20.6,299,299
2024-04-11T11:00,30.5,51,0.00,1007.4,9.0,22.0,299,302
2024-04-11T12:00,29.8,52,0.00,1007.7,10.9,24.7,304,304
2024-04-11T13:00,29.1,68,0.00,1009.4,16.1,29.4,310,311
2024-04-11T14:00,28.0,70,0.00,1009.9,9.7,20.9,318,316
2024-04-11T15:00,27.4,72,0.00,1010.3,9.8,21.4,332,331
2024-04-11T16:00,27.0,75,0.00,1010.9,7.2,19.0,27,15
2024-04-11T17:00,25.8,82,0.00,1010.7,5.2,13.7,56,45
2024-04-11T18:00,25.7,82,0.00,1009.7,4.9,14.0,54,42
2024-04-11T19:00,25.6,81,0.00,1009.2,6.6,16.2,13,17
2024-04-11T20:00,26.1,73,0.00,1009.5,15.5,28.4,359,1
2024-04-11T21:00,25.5,65,0.00,1009.6,9.9,22.6,10,9
2024-04-11T22:00,25.4,62,0.00,1009.1,7.6,19.7,45,35
2024-04-11T23:00,25.2,62,0.00,1009.2,7.3,18.7,79,62
2024-04-12T00:00,24.1,69,0.00,1009.5,6.0,17.3,73,67
2024-04-12T01:00,26.1,71,0.00,1010.2,6.6,12.3,347,21
2024-04-12T02:00,27.2,68,0.00,1011.3,2.6,6.3,254,24
2024-04-12T03:00,29.7,61,0.00,1011.4,1.8,4.2,11,31
2024-04-12T04:00,32.7,48,0.00,1011.1,4.8,6.4,13,16
2024-04-12T05:00,34.3,34,0.00,1010.5,8.9,11.5,339,340
2024-04-12T06:00,34.9,31,0.00,1009.6,9.0,11.6,337,338
2024-04-12T07:00,35.2,31,0.00,1008.3,9.4,12.1,337,337
2024-04-12T08:00,35.4,31,0.00,1007.1,9.0,11.6,323,324
2024-04-12T09:00,35.1,32,0.00,1006.0,8.4,11.0,310,311
2024-04-12T10:00,34.3,37,0.00,1005.6,7.9,13.2,294,296
2024-04-12T11:00,32.5,50,0.00,1005.7,6.2,14.4,263,267
2024-04-12T12:00,29.5,57,0.00,1006.2,7.2,15.8,267,269
2024-04-12T13:00,27.5,58,0.00,1007.7,10.0,12.6,319,307
2024-04-12T14:00,26.6,62,0.00,1008.4,8.7,11.2,322,318
2024-04-12T15:00,26.1,62,0.00,1009.3,7.2,17.1,307,309
2024-04-12T16:00,25.8,64,0.00,1009.6,7.9,20.6,321,317
2024-04-12T17:00,25.4,62,0.00,1009.4,8.8,22.8,348,344
2024-04-12T18:00,24.0,69,0.00,1009.3,8.0,18.7,5,359
2024-04-12T19:00,23.5,73,0.00,1008.9,6.8,13.8,58,20
2024-04-12T20:00,23.3,72,0.00,1008.5,6.5,13.5,93,56
2024-04-12T21:00,24.0,70,0.00,1008.1,6.3,13.7,103,76
2024-04-12T22:00,22.9,74,0.00,1008.1,6.0,14.4,115,93
2024-04-12T23:00,21.8,79,0.00,1008.5,7.9,13.7,106,93
2024-04-13T00:00,21.7,84,0.00,1009.1,7.4,11.2,104,94
2024-04-13T01:00,25.2,77,0.00,1010.3,4.9,11.3,54,53
2024-04-13T02:00,28.0,72,0.00,1011.2,1.5,7.2,45,53
2024-04-13T03:00,30.8,62,0.00,1011.2,3.7,5.5,29,32
2024-04-13T04:00,32.8,51,0.00,1010.9,3.7,5.0,29,30
2024-04-13T05:00,34.4,39,0.00,1010.3,3.2,4.3,360,360
2024-04-13T06:00,35.6,31,0.00,1009.5,5.0,6.5,339,341
2024-04-13T07:00,36.0,28,0.00,1008.3,7.4,9.7,337,338
2024-04-13T08:00,35.8,27,0.00,1007.1,10.5,13.5,333,335
2024-04-13T09:00,35.1,30,0.00,1006.0,10.6,15.5,325,324
2024-04-13T10:00,34.3,37,0.00,1005.6,6.6,12.5,311,311
2024-04-13T11:00,32.6,49,0.00,1005.4,5.6,13.2,310,315
2024-04-13T12:00,29.7,58,0.00,1005.9,7.4,9.9,317,327
2024-04-13T13:00,26.7,58,0.00,1007.2,6.0,18.0,303,296
2024-04-13T14:00,25.2,67,0.00,1008.0,8.9,15.1,339,320
2024-04-13T15:00,24.2,72,0.00,1009.0,8.0,12.3,243,273
2024-04-13T16:00,23.9,71,0.00,1009.2,6.6,13.2,261,281
2024-04-13T17:00,23.8,72,0.00,1009.2,6.8,18.1,302,301
2024-04-13T18:00,22.8,78,0.00,1008.8,7.4,17.1,313,316
2024-04-13T19:00,22.1,82,0.00,1008.4,8.6,15.3,360,341
2024-04-13T20:00,21.8,85,0.00,1007.8,8.3,14.9,18,352
